decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Pierce,530,530,73,530,PIERCE,Washington,73,530,0,530,530,G5300530,5300530,4378127862.76,692844.94,4378127862.76,G5300530
1990,Nance,310,1250,35,1250,NANCE,Nebraska,35,1250,0,310,1250,G3101250,3101250,1160424973.99,156003.69,1160424973.99,G3101250
1990,New London,90,110,1,110,NEW LONDON,Connecticut,1,110,0,90,110,G0900110,900110,1781000477.67,369602.34,1781000477.67,G0900110
1990,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,44,2650,0,130,2650,G1302650,1302650,506259609.219,137670.8,506259609.219,G1302650
1990,Gaines,480,1650,49,1650,GAINES,Texas,49,1650,0,480,1650,G4801650,4801650,3892390505.44,257544.8,3892390505.44,G4801650
1990,Jones,190,1050,31,1050,JONES,Iowa,31,1050,0,190,1050,G1901050,1901050,1493635884.99,154701.61,1493635884.99,G1901050
1990,Bulloch,130,310,44,310,BULLOCH,Georgia,44,310,0,130,310,G1300310,1300310,1784103976.79,221139,1784103976.79,G1300310
1990,Sandoval,350,430,66,430,SANDOVAL,New Mexico,66,430,0,350,430,G3500430,3500430,9620149551.48,511095.72,9620149551.48,G3500430
1990,Sierra,350,510,66,510,SIERRA,New Mexico,66,510,0,350,510,G3500510,3500510,10971779615.9,493547.59,10971779615.9,G3500510
1990,Faulkner,50,450,42,450,FAULKNER,Arkansas,42,450,0,50,450,G0500450,500450,1719796239.87,219081.5,1719796239.87,G0500450
1990,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,45,1210,0,220,1210,G2201210,2201210,527391686.747,143135.67,527391686.747,G2201210
1990,Renville,270,1290,33,1290,RENVILLE,Minnesota,33,1290,0,270,1290,G2701290,2701290,2556849028.33,264491.41,2556849028.33,G2701290
1990,Carteret,370,310,47,310,CARTERET,North Carolina,47,310,0,370,310,G3700310,3700310,1330939737.35,1558909.1,1330939737.35,G3700310
1990,Knox,290,1030,34,1030,KNOX,Missouri,34,1030,0,290,1030,G2901030,2901030,1312531543.41,146085.58,1312531543.41,G2901030
1990,St Lucie,120,1110,43,1110,ST LUCIE,Florida,43,1110,0,120,1110,G1201110,1201110,1492301052.73,323006.59,1492301052.73,G1201110
1990,Taylor,540,910,56,910,TAYLOR,West Virginia,56,910,0,540,910,G5400910,5400910,455032346.324,95373.281,455032346.324,G5400910
1990,Maries,290,1250,34,1250,MARIES,Missouri,34,1250,0,290,1250,G2901250,2901250,1372631427.02,161027.19,1372631427.02,G2901250
1990,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,33,1230,0,270,1230,G2701230,2701230,440640230.145,93912.57,440640230.145,G2701230
1990,Marion,410,470,72,470,MARION,Oregon,72,470,0,410,470,G4100470,4100470,3095309507.55,427015,3095309507.55,G4100470
1990,Pembina,380,670,36,670,PEMBINA,North Dakota,36,670,0,380,670,G3800670,3800670,2905223978.43,256201.08,2905223978.43,G3800670
1990,Upshur,480,4590,49,4590,UPSHUR,Texas,49,4590,0,480,4590,G4804590,4804590,1535021919.5,182002.27,1535021919.5,G4804590
1990,Ashland,390,50,24,50,ASHLAND,Ohio,24,50,0,390,50,G3900050,3900050,1105521563.9,164962.05,1105521563.9,G3900050
1990,Roanoke,510,1610,40,1610,ROANOKE,Virginia,40,1610,0,510,1610,G5101610,5101610,650254503.429,215193.2,650254503.429,G5101610
1990,Pierce,550,930,25,930,PIERCE,Wisconsin,25,930,0,550,930,G5500930,5500930,1532175556.95,165327,1532175556.95,G5500930
1990,Mclean,170,1130,21,1130,MCLEAN,Illinois,21,1130,0,170,1130,G1701130,1701130,3072453900.48,241376.8,3072453900.48,G1701130
1990,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,51,1470,0,210,1470,G2101470,2101470,1115358754.67,188160.83,1115358754.67,G2101470
1990,Dickens,480,1250,49,1250,DICKENS,Texas,49,1250,0,480,1250,G4801250,4801250,2344515699.52,193838.44,2344515699.52,G4801250
1990,Buchanan,190,190,31,190,BUCHANAN,Iowa,31,190,0,190,190,G1900190,1900190,1484959548.86,156815.09,1484959548.86,G1900190
1990,Hartford,90,30,1,30,HARTFORD,Connecticut,1,30,0,90,30,G0900030,900030,1943959499.02,251851.52,1943959499.02,G0900030
1990,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,40,7000,0,510,7000,G5107000,5107000,180301103.037,131218.34,180301103.037,G5107000
1990,Claiborne,220,270,45,270,CLAIBORNE,Louisiana,45,270,0,220,270,G2200270,2200270,1987967283.67,200447.61,1987967283.67,G2200270
1990,Billings,380,70,36,70,BILLINGS,North Dakota,36,70,0,380,70,G3800070,3800070,2987246822.77,251611.56,2987246822.77,G3800070
1990,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,23,1550,0,260,1550,G2601550,2601550,1400478627.94,150179.81,1400478627.94,G2601550
1990,Geauga,390,550,24,550,GEAUGA,Ohio,24,550,0,390,550,G3900550,3900550,1056822804.54,149270.5,1056822804.54,G3900550
1990,Scott,270,1390,33,1390,SCOTT,Minnesota,33,1390,0,270,1390,G2701390,2701390,954552037.198,174488.66,954552037.198,G2701390
1990,Frederick,240,210,52,190,FREDERICK,Maryland,52,190,0,240,210,G2400210,2400210,1728389451.79,203836,1728389451.79,G2400210
1990,Union,340,390,12,390,UNION,New Jersey,12,390,0,340,390,G3400390,3400390,269081062.876,95240.203,269081062.876,G3400390
1990,Taos,350,550,66,550,TAOS,New Mexico,66,550,0,350,550,G3500550,3500550,5709936874.83,375133.34,5709936874.83,G3500550
1990,Oneida,550,850,25,850,ONEIDA,Wisconsin,25,850,0,550,850,G5500850,5500850,3200872618.21,260352,3200872618.21,G5500850
1990,Lincoln,130,1810,44,1810,LINCOLN,Georgia,44,1810,0,130,1810,G1301810,1301810,666367363.49,146598.19,666367363.49,G1301810
1990,Okmulgee,400,1110,53,1110,OKMULGEE,Oklahoma,53,1110,0,400,1110,G4001110,4001110,1819004896.23,193506.14,1819004896.23,G4001110
1990,Alger,260,30,23,30,ALGER,Michigan,23,30,0,260,30,G2600030,2600030,2427916767.33,387182.31,2427916767.33,G2600030
1990,Louisa,190,1150,31,1150,LOUISA,Iowa,31,1150,0,190,1150,G1901150,1901150,1081687999.2,164626.78,1081687999.2,G1901150
1990,Lexington,450,630,48,630,LEXINGTON,South Carolina,48,630,0,450,630,G4500630,4500630,1962930876.26,231835.73,1962930876.26,G4500630
1990,Lewis,530,410,73,410,LEWIS,Washington,73,410,0,530,410,G5300410,5300410,6309746150.94,424872.22,6309746150.94,G5300410
1990,Vance,370,1810,47,1810,VANCE,North Carolina,47,1810,0,370,1810,G3701810,3701810,698839920.3890001,119192.28,698839920.3890001,G3701810
1990,Hamilton,310,810,35,810,HAMILTON,Nebraska,35,810,0,310,810,G3100810,3100810,1416115769.63,165255.23,1416115769.63,G3100810
1990,Seward,200,1750,32,1750,SEWARD,Kansas,32,1750,0,200,1750,G2001750,2001750,1658928109.74,163456.73,1658928109.74,G2001750
1990,Calhoun,450,170,48,170,CALHOUN,South Carolina,48,170,0,450,170,G4500170,4500170,1016154895.55,232475.56,1016154895.55,G4500170
1990,Marion,130,1970,44,1970,MARION,Georgia,44,1970,0,130,1970,G1301970,1301970,951816593.732,155578.22,951816593.732,G1301970
1990,Bertie,370,150,47,150,BERTIE,North Carolina,47,150,0,370,150,G3700150,3700150,1833032307.5,265645,1833032307.5,G3700150
1990,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,52,5100,0,240,5100,G2405100,2405100,210323804.631,152134.02,210323804.631,G2405100
1990,Lycoming,420,810,14,810,LYCOMING,Pennsylvania,14,810,0,420,810,G4200810,4200810,3221307179.06,265202.41,3221307179.06,G4200810
1990,Pike,50,1090,42,1090,PIKE,Arkansas,42,1090,0,50,1090,G0501090,501090,1589960322.28,224402.41,1589960322.28,G0501090
1990,Laurel,210,1250,51,1250,LAUREL,Kentucky,51,1250,0,210,1250,G2101250,2101250,1149286633.41,227884.17,1149286633.41,G2101250
1990,Clay,290,470,34,470,CLAY,Missouri,34,470,0,290,470,G2900470,2900470,1058953090.14,152551.27,1058953090.14,G2900470
1990,Pima,40,190,61,190,PIMA,Arizona,61,190,0,40,190,G0400190,400190,23799178498,729403.25,23799178498,G0400190
1990,Fresno,60,190,71,190,FRESNO,California,71,190,0,60,190,G0600190,600190,15585347208.5,876198.19,15585347208.5,G0600190
1990,Orange,480,3610,49,3610,ORANGE,Texas,49,3610,0,480,3610,G4803610,4803610,946272545.3660001,195063.73,946272545.3660001,G4803610
1990,Spartanburg,450,830,48,830,SPARTANBURG,South Carolina,48,830,0,450,830,G4500830,4500830,2121592436.54,210456.33,2121592436.54,G4500830
1990,Oscoda,260,1350,23,1350,OSCODA,Michigan,23,1350,0,260,1350,G2601350,2601350,1480345646.84,153906.33,1480345646.84,G2601350
1990,Monroe,50,950,42,950,MONROE,Arkansas,42,950,0,50,950,G0500950,500950,1609460964.26,247477.53,1609460964.26,G0500950
1990,Fond Du Lac,550,390,25,390,FOND DU LAC,Wisconsin,25,390,0,550,390,G5500390,5500390,1983388376.96,204306.97,1983388376.96,G5500390
1990,Lincoln,290,1130,34,1130,LINCOLN,Missouri,34,1130,0,290,1130,G2901130,2901130,1658663019.48,198660.77,1658663019.48,G2901130
1990,Roanoke City,510,7700,40,7700,ROANOKE CITY,Virginia,40,7700,0,510,7700,G5107700,5107700,111143670.804,64894.094,111143670.804,G5107700
1990,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,45,1030,0,220,1030,G2201030,2201030,2260792427.42,323104.84,2260792427.42,G2201030
1990,Tyler,540,950,56,950,TYLER,West Virginia,56,950,0,540,950,G5400950,5400950,675189737.3940001,158396.33,675189737.3940001,G5400950
1990,Licking,390,890,24,890,LICKING,Ohio,24,890,0,390,890,G3900890,3900890,1782893869.46,175597.64,1782893869.46,G3900890
1990,Knox,210,1210,51,1210,KNOX,Kentucky,51,1210,0,210,1210,G2101210,2101210,1004149878.74,187867.69,1004149878.74,G2101210
1990,Colusa,60,110,71,110,COLUSA,California,71,110,0,60,110,G0600110,600110,2994577738.97,297285.28,2994577738.97,G0600110
1990,Hardy,540,310,56,310,HARDY,West Virginia,56,310,0,540,310,G5400310,5400310,1513797665.98,208107.77,1513797665.98,G5400310
1990,Jones,460,750,37,750,JONES,South Dakota,37,750,0,460,750,G4600750,4600750,2516552240.33,282897.41,2516552240.33,G4600750
1990,Rockingham,330,150,4,150,ROCKINGHAM,New Hampshire,4,150,0,330,150,G3300150,3300150,1849456161.96,314564.09,1849456161.96,G3300150
1990,Marshall,190,1270,31,1270,MARSHALL,Iowa,31,1270,0,190,1270,G1901270,1901270,1484090225.9,154094.64,1484090225.9,G1901270
1990,Gladwin,260,510,23,510,GLADWIN,Michigan,23,510,0,260,510,G2600510,2600510,1337534774.22,148154.34,1337534774.22,G2600510
1990,Santa Barbara,60,830,71,830,SANTA BARBARA,California,71,830,0,60,830,G0600830,600830,7123532757.37,688687.69,7123532757.37,G0600830
1990,Horry,450,510,48,510,HORRY,South Carolina,48,510,0,450,510,G4500510,4500510,2963677951.62,309300.38,2963677951.62,G4500510
1990,Delaware,360,250,13,250,DELAWARE,New York,13,250,0,360,250,G3600250,3600250,3802175878.68,282508.5,3802175878.68,G3600250
1990,Red Lake,270,1250,33,1250,RED LAKE,Minnesota,33,1250,0,270,1250,G2701250,2701250,1120178088.26,161262.47,1120178088.26,G2701250
1990,Polk,470,1390,54,1390,POLK,Tennessee,54,1390,0,470,1390,G4701390,4701390,1145698110.13,146089.41,1145698110.13,G4701390
1990,Wilkes,130,3170,44,3170,WILKES,Georgia,44,3170,0,130,3170,G1303170,1303170,1227655754.19,187870.88,1227655754.19,G1303170
1990,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,25,1290,0,550,1290,G5501290,5501290,2209365154.62,194060.77,2209365154.62,G5501290
1990,Montgomery,240,310,52,290,MONTGOMERY,Maryland,52,290,0,240,310,G2400310,2400310,1311045720.64,174262.16,1311045720.64,G2400310
1990,Sioux,190,1670,31,1670,SIOUX,Iowa,31,1670,0,190,1670,G1901670,1901670,1990601184.22,219737.08,1990601184.22,G1901670
1990,Marshall,200,1170,32,1170,MARSHALL,Kansas,32,1170,0,200,1170,G2001170,2001170,2342276627.31,193765.75,2342276627.31,G2001170
1990,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,21,1690,0,170,1690,G1701690,1701690,1143178989.22,186128.75,1143178989.22,G1701690
1990,Monroe,260,1150,23,1150,MONROE,Michigan,23,1150,0,260,1150,G2601150,2601150,1444060188.29,277103.97,1444060188.29,G2601150
1990,De Kalb,290,630,34,630,DE KALB,Missouri,34,630,0,290,630,G2900630,2900630,1102731290.61,132861.52,1102731290.61,G2900630
1990,Powhatan,510,1450,40,1450,POWHATAN,Virginia,40,1450,0,510,1450,G5101450,5101450,679616442.549,145232.47,679616442.549,G5101450
1990,Faulk,460,490,37,490,FAULK,South Dakota,37,490,0,460,490,G4600490,4600490,2604690932.89,212057.95,2604690932.89,G4600490
1990,Queen Annes,240,350,52,330,QUEEN ANNES,Maryland,52,330,0,240,350,G2400350,2400350,977359136.696,503905.34,977359136.696,G2400350
1990,Sarpy,310,1530,35,1530,SARPY,Nebraska,35,1530,0,310,1530,G3101530,3101530,640443234.061,119919.35,640443234.061,G3101530
1990,Blaine,310,90,35,90,BLAINE,Nebraska,35,90,0,310,90,G3100090,3100090,1850140299.6,172955.09,1850140299.6,G3100090
1990,Winston,10,1330,41,1330,WINSTON/HANCOCK,Alabama,41,1330,0,10,1330,G0101330,101330,1636510933.64,166826.69,1636510933.64,G0101330
1990,Morgan,210,1750,51,1750,MORGAN,Kentucky,51,1750,0,210,1750,G2101750,2101750,993855128.381,218194.34,993855128.381,G2101750
1990,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,49,4070,0,480,4070,G4804070,4804070,1626279282.58,225673.58,1626279282.58,G4804070
1990,Blount,470,90,54,90,BLOUNT,Tennessee,54,90,0,470,90,G4700090,4700090,1467618578.51,223823.89,1467618578.51,G4700090
1990,Yazoo,280,1630,46,1630,YAZOO,Mississippi,46,1630,0,280,1630,G2801630,2801630,2419389394.15,301037.84,2419389394.15,G2801630
1990,Hudspeth,480,2290,49,2290,HUDSPETH,Texas,49,2290,0,480,2290,G4802290,4802290,11841441076.7,516529.09,11841441076.7,G4802290
1990,Montezuma,80,830,62,830,MONTEZUMA,Colorado,62,830,0,80,830,G0800830,800830,5283575838.8,317029.44,5283575838.8,G0800830
1990,Iberville,220,470,45,470,IBERVILLE,Louisiana,45,470,0,220,470,G2200470,2200470,1690872274.21,221634.69,1690872274.21,G2200470
1990,Dallam,480,1110,49,1110,DALLAM,Texas,49,1110,0,480,1110,G4801110,4801110,3898606143.01,256154.33,3898606143.01,G4801110
1990,Big Horn,300,30,64,30,BIG HORN,Montana,64,30,0,300,30,G3000030,3000030,12987733953.2,660510.31,12987733953.2,G3000030
1990,Santa Fe,350,490,66,490,SANTA FE,New Mexico,66,490,0,350,490,G3500490,3500490,4948968615.09,325487.53,4948968615.09,G3500490
1990,Allegany,240,10,52,10,ALLEGANY,Maryland,52,10,0,240,10,G2400010,2400010,1113218676.54,250315.7,1113218676.54,G2400010
1990,Harney,410,250,72,250,HARNEY,Oregon,72,250,0,410,250,G4100250,4100250,26486357469.2,742717.44,26486357469.2,G4100250
1990,Bollinger,290,170,34,170,BOLLINGER,Missouri,34,170,0,290,170,G2900170,2900170,1608903578.61,189082.33,1608903578.61,G2900170
1990,Lynn,480,3050,49,3050,LYNN,Texas,49,3050,0,480,3050,G4803050,4803050,2314077955.37,192605.34,2314077955.37,G4803050
1990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,51,1990,0,210,1990,G2101990,2101990,1753566700.43,185617.09,1753566700.43,G2101990
1990,Saginaw,260,1450,23,1450,SAGINAW,Michigan,23,1450,0,260,1450,G2601450,2601450,2112842009.18,206149.95,2112842009.18,G2601450
1990,Allegany,360,30,13,30,ALLEGANY,New York,13,30,0,360,30,G3600030,3600030,2679115191.01,210692.53,2679115191.01,G3600030
1990,Troup,130,2850,44,2850,TROUP,Georgia,44,2850,0,130,2850,G1302850,1302850,1155046198.7,145535.36,1155046198.7,G1302850
1990,Hillsborough,330,110,4,110,HILLSBOROUGH,New Hampshire,4,110,0,330,110,G3300110,3300110,2310763233.54,240821.31,2310763233.54,G3300110
1990,San Joaquin,60,770,71,770,SAN JOAQUIN,California,71,770,0,60,770,G0600770,600770,3688976316.81,336201.75,3688976316.81,G0600770
1990,Bottineau,380,90,36,90,BOTTINEAU,North Dakota,36,90,0,380,90,G3800090,3800090,4397027008.91,319977.84,4397027008.91,G3800090
1990,Hancock,540,290,56,290,HANCOCK,West Virginia,56,290,0,540,290,G5400290,5400290,228836552.619,79040.063,228836552.619,G5400290
1990,Nodaway,290,1470,34,1470,NODAWAY,Missouri,34,1470,0,290,1470,G2901470,2901470,2273364100.18,210857.34,2273364100.18,G2901470
1990,Burke,370,230,47,230,BURKE,North Carolina,47,230,0,370,230,G3700230,3700230,1333573001.06,196456.56,1333573001.06,G3700230
1990,Sumter,450,850,48,850,SUMTER,South Carolina,48,850,0,450,850,G4500850,4500850,1766482792.73,283179.03,1766482792.73,G4500850
1990,Steuben,180,1510,22,1510,STEUBEN,Indiana,22,1510,0,180,1510,G1801510,1801510,835223245.283,116333.09,835223245.283,G1801510
1990,Yankton,460,1350,37,1350,YANKTON,South Dakota,37,1350,0,460,1350,G4601350,4601350,1379453268.71,161890.03,1379453268.71,G4601350
1990,Multnomah,410,510,72,510,MULTNOMAH,Oregon,72,510,0,410,510,G4100510,4100510,1206038039.23,247777.3,1206038039.23,G4100510
1990,Manistee,260,1010,23,1010,MANISTEE,Michigan,23,1010,0,260,1010,G2601010,2601010,1442674190.97,165704.58,1442674190.97,G2601010
1990,Braxton,540,70,56,70,BRAXTON,West Virginia,56,70,0,540,70,G5400070,5400070,1336864712.13,171216.09,1336864712.13,G5400070
1990,Morrow,390,1170,24,1170,MORROW,Ohio,24,1170,0,390,1170,G3901170,3901170,1055044648.32,149932.47,1055044648.32,G3901170
1990,Douglas,320,50,65,50,DOUGLAS,Nevada,65,50,0,320,50,G3200050,3200050,1910470125.97,236358.59,1910470125.97,G3200050
1990,Moore,480,3410,49,3410,MOORE,Texas,49,3410,0,480,3410,G4803410,4803410,2355905335.84,194122.28,2355905335.84,G4803410
1990,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,21,1170,0,170,1170,G1701170,1701170,2247102713.02,194533.73,2247102713.02,G1701170
1990,Coos,330,70,4,70,COOS,New Hampshire,4,70,0,330,70,G3300070,3300070,4743355467.21,431037.47,4743355467.21,G3300070
1990,Lincoln,80,730,62,730,LINCOLN,Colorado,62,730,0,80,730,G0800730,800730,6698705322.72,389978.66,6698705322.72,G0800730
1990,La Salle,170,990,21,990,LA SALLE,Illinois,21,990,0,170,990,G1700990,1700990,2973390555.63,252080.31,2973390555.63,G1700990
1990,Baker,410,10,72,10,BAKER,Oregon,72,10,0,410,10,G4100010,4100010,7998809523.92,554510.5,7998809523.92,G4100010
1990,Marion,10,930,41,930,MARION,Alabama,41,930,0,10,930,G0100930,100930,1925864760.34,189741.97,1925864760.34,G0100930
1990,Adams,530,10,73,10,ADAMS,Washington,73,10,0,530,10,G5300010,5300010,4997760490.29,332057.56,4997760490.29,G5300010
1990,Talladega,10,1210,41,1210,TALLADEGA,Alabama,41,1210,0,10,1210,G0101210,101210,1969058655.63,273702.28,1969058655.63,G0101210
1990,Codington,460,290,37,290,CODINGTON,South Dakota,37,290,0,460,290,G4600290,4600290,1857194158.81,173435.67,1857194158.81,G4600290
1990,Meeker,270,930,33,930,MEEKER,Minnesota,33,930,0,270,930,G2700930,2700930,1670736525.21,176460.64,1670736525.21,G2700930
1990,Grundy,290,790,34,790,GRUNDY,Missouri,34,790,0,290,790,G2900790,2900790,1134357654.46,135461.31,1134357654.46,G2900790
1990,Rowan,370,1590,47,1590,ROWAN,North Carolina,47,1590,0,370,1590,G3701590,3701590,1356799253.76,172840.16,1356799253.76,G3701590
1990,Forest,420,530,14,530,FOREST,Pennsylvania,14,530,0,420,530,G4200530,4200530,1117293876.4,182006.13,1117293876.4,G4200530
1990,Franklin,250,110,3,110,FRANKLIN,Massachusetts,3,110,0,250,110,G2500110,2500110,1877039173.66,252500.59,1877039173.66,G2500110
1990,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,51,1690,0,210,1690,G2101690,2101690,753598146.031,125832.72,753598146.031,G2101690
1990,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,21,1350,0,170,1350,G1701350,1701350,1838245892.85,213678.2,1838245892.85,G1701350
1990,Tooele,490,450,67,450,TOOELE,Utah,67,450,0,490,450,G4900450,4900450,18870881127.5,573977.88,18870881127.5,G4900450
1990,Fulton,180,490,22,490,FULTON,Indiana,22,490,0,180,490,G1800490,1800490,961849659.801,145778.22,961849659.801,G1800490
1990,Arenac,260,110,23,110,ARENAC,Michigan,23,110,0,260,110,G2600110,2600110,953335275.397,195623.59,953335275.397,G2600110
1990,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,51,1370,0,210,1370,G2101370,2101370,871459762.969,149463.94,871459762.969,G2101370
1990,Clinton,210,530,51,530,CLINTON,Kentucky,51,530,0,210,530,G2100530,2100530,532350397.572,113977.27,532350397.572,G2100530
1990,Oneida,360,650,13,650,ONEIDA,New York,13,650,0,360,650,G3600650,3600650,3255873814.89,302559.5,3255873814.89,G3600650
1990,Somervell,480,4250,49,4250,SOMERVELL,Texas,49,4250,0,480,4250,G4804250,4804250,497020910.748,91635.961,497020910.748,G4804250
1990,Arapahoe (South Arapahoe),80,50,62,50,ARAPAHOE,Colorado,62,50,0,80,50,G0800050,800050,2086003573.72,333470.72,2086003573.72,G0800050
1990,Kimble,480,2670,49,2670,KIMBLE,Texas,49,2670,0,480,2670,G4802670,4802670,3239930548.63,249778.2,3239930548.63,G4802670
1990,Aurora,460,30,37,30,AURORA,South Dakota,37,30,0,460,30,G4600030,4600030,1845424835.92,175251.42,1845424835.92,G4600030
1990,Madison,130,1950,44,1950,MADISON,Georgia,44,1950,0,130,1950,G1301950,1301950,739635356.148,144252.98,739635356.148,G1301950
1990,Pueblo,80,1010,62,1010,PUEBLO,Colorado,62,1010,0,80,1010,G0801010,801010,6210015571.3,335022.5,6210015571.3,G0801010
1990,Benton,410,30,72,30,BENTON,Oregon,72,30,0,410,30,G4100030,4100030,1758504500.88,238807.2,1758504500.88,G4100030
1990,Wichita,200,2030,32,2030,WICHITA,Kansas,32,2030,0,200,2030,G2002030,2002030,1861014310.51,173985.73,1861014310.51,G2002030
1990,Mercer,170,1310,21,1310,MERCER,Illinois,21,1310,0,170,1310,G1701310,1701310,1473395382.99,162020.22,1473395382.99,G1701310
1990,Ramsey,380,710,36,710,RAMSEY,North Dakota,36,710,0,380,710,G3800710,3800710,3369187324.94,319922.22,3369187324.94,G3800710
1990,Kendall,480,2590,49,2590,KENDALL,Texas,49,2590,0,480,2590,G4802590,4802590,1717305310.32,165312.77,1717305310.32,G4802590
1990,Haywood,370,870,47,870,HAYWOOD,North Carolina,47,870,0,370,870,G3700870,3700870,1436486397.84,203596.55,1436486397.84,G3700870
1990,Appanoose,190,70,31,70,APPANOOSE,Iowa,31,70,0,190,70,G1900070,1900070,1337325627.51,146665.83,1337325627.51,G1900070
1990,Union,190,1750,31,1750,UNION,Iowa,31,1750,0,190,1750,G1901750,1901750,1103209915.62,134122.42,1103209915.62,G1901750
1990,Butler,200,150,32,150,BUTLER,Kansas,32,150,0,200,150,G2000150,2000150,3746230669.18,246761.75,3746230669.18,G2000150
1990,Cuming,310,390,35,390,CUMING,Nebraska,35,390,0,310,390,G3100390,3100390,1488042606.81,154310.52,1488042606.81,G3100390
