gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4200430,1444001346.79,42071,2548120446.26,180740.670902,39.380314,40.138844,82.04599,0,0,165231,165231.02,165231,2832,25843,.00012516655,.00023833491,.0002429256,.00049655326,0,0
G4200430,1444001346.79,42075,938871017.188,28701.3188777,0,0,0,1,2,165231,165231.02,165231,2832,25843,.000019876241,0,0,0,.00035310735,.000077390396
G4200430,1444001346.79,42097,1236019241.87,138919.452129,0,0,0,0,0,165231,165231.02,165231,2832,25843,.000096204516,0,0,0,0,0
G4200430,1444001346.79,42099,1438838887.79,190766.092685,0,0,0,0,0,165231,165231.02,165231,2832,25843,.00013210936,0,0,0,0,0
G4200430,1444001346.79,42107,2027330326.12,876.811966631,0,0,0,0,0,165231,165231.02,165231,2832,25843,6.0720993e-07,0,0,0,0,0
G4200430,1444001346.79,42133,2358799262.18,96746.21085410001,0,0,0,1,4,165231,165231.02,165231,2832,25843,.000066998698,0,0,0,.00035310735,.00015478079
G4200450,480148235.144,10003,1279523752.38,650165.219008,459.703,499.01974,1215.2788,3,5,280264,280264,280264,2714,44950,.0013540927,.00164025,.0017805346,.0043361932,.0011053795,.0001112347
G4200450,480148235.144,42029,1966318045.86,136098.791325,459.703,499.01974,152.47929,1,2,280264,280264,280264,2714,44950,.00028345161,.00164025,.0017805346,.00054405595,.00036845985,.000044493881
G4200450,480148235.144,42045,493660583.276,479076254.258,279344.59,279265.97,278896.25,2707,44863,280264,280264,280264,2714,44950,.99776739,.99671948,.99643898,.99511975,.99742079,.99806452
G4200450,480148235.144,42091,1261871990.63,44577.6589674,0,0,0,0,0,280264,280264,280264,2714,44950,.000092841452,0,0,0,0,0
G4200450,480148235.144,42101,369587890.245,241139.153102,0,0,0,3,80,280264,280264,280264,2714,44950,.00050221814,0,0,0,.0011053795,.0017797552
G4200470,2155462227.45,42023,1031893302.95,297828.401783,0,0,0,0,0,33431,33431,33431,0,0,.0001381738,0,0,0,,
G4200470,2155462227.45,42033,2990313168.05,18141.3920443,0,0,0,0,0,33431,33431,33431,0,0,8.4164740e-06,0,0,0,,
G4200470,2155462227.45,42033,2990313168.05,1.68818561922,0,0,0,0,0,33431,33431,33431,0,0,7.8321283e-10,0,0,0,,
G4200470,2155462227.45,42047,2154456516.67,2.33763834961,0,0,0,0,0,33431,33431,33431,0,0,1.0845184e-09,0,0,0,,
G4200470,2155462227.45,42047,2154456516.67,.408590867356,0,0,0,0,0,33431,33431,33431,0,0,1.8956067e-10,0,0,0,,
G4200470,2155462227.45,42047,2154456516.67,.520598434393,0,0,0,0,0,33431,33431,33431,0,0,2.4152519e-10,0,0,0,,
G4200470,2155462227.45,42047,2154456516.67,2153226348.76,33416.926,33431,33431,0,0,33431,33431,33431,0,0,.9989627,.99957901,1,1,,
G4200470,2155462227.45,42047,2154456516.67,1.99244578229,0,0,0,0,0,33431,33431,33431,0,0,9.2437052e-10,0,0,0,,
G4200470,2155462227.45,42047,2154456516.67,.135826487629,0,0,0,0,0,33431,33431,33431,0,0,6.3015017e-11,0,0,0,,
G4200470,2155462227.45,42053,1114965322.58,3.53744125557,0,0,0,0,0,33431,33431,33431,0,0,1.6411521e-09,0,0,0,,
G4200470,2155462227.45,42053,1114965322.58,28590.4484751,0,0,0,0,0,33431,33431,33431,0,0,.000013264184,0,0,0,,
G4200470,2155462227.45,42065,1701106034.29,142125.242304,0,0,0,0,0,33431,33431,33431,0,0,.000065937245,0,0,0,,
G4200470,2155462227.45,42065,1701106034.29,.789542081998,0,0,0,0,0,33431,33431,33431,0,0,3.6629827e-10,0,0,0,,
G4200470,2155462227.45,42083,2550430635.73,1749173.1504,14.075329,0,0,0,0,33431,33431,33431,0,0,.00081150723,.00042102626,0,0,,
G4200470,2155462227.45,42083,2550430635.73,1.31106522928,0,0,0,0,0,33431,33431,33431,0,0,6.0825245e-10,0,0,0,,
G4200490,2082480045.14,36013,3885476956,620294.515622,0,0,0,3,3,165271,165271,165271,5234,28566,.00029786336,0,0,0,.00057317538,.00010501996
G4200490,2082480045.14,39007,3542857762.83,10786.5755187,0,0,0,0,0,165271,165271,165271,5234,28566,5.1796778e-06,0,0,0,0,0
G4200490,2082480045.14,42039,2687378022.37,292613.772421,0,0,0,0,0,165271,165271,165271,5234,28566,.00014051216,0,0,0,0,0
G4200490,2082480045.14,42049,4035415610.13,2081450505.66,165271,165271,165271,5231,28563,165271,165271,165271,5234,28566,.99950564,1,1,1,.99942684,.99989498
G4200490,2082480045.14,42123,2327648404.18,105845.299181,0,0,0,0,0,165271,165271,165271,5234,28566,.000050826562,0,0,0,0,0
G4200510,2066812707.52,24023,1703600964.47,14.5081078614,0,0,0,0,0,187843,187843,187843,4504,18006,7.0195560e-09,0,0,0,0,0
G4200510,2066812707.52,42051,2068691061.22,2065327319.6,187843,187843,187843,4503,18005,187843,187843,187843,4504,18006,.99928129,1,1,1,.99977797,.99994445
G4200510,2066812707.52,42059,1496954931.51,66894.2166118,0,0,0,0,0,187843,187843,187843,4504,18006,.000032365882,0,0,0,0,0
G4200510,2066812707.52,42111,2801476478.77,1180091.46193,0,0,0,0,0,187843,187843,187843,4504,18006,.00057097164,0,0,0,0,0
G4200510,2066812707.52,42125,2229590449.9,3720.2361829,0,0,0,0,0,187843,187843,187843,4504,18006,1.7999871e-06,0,0,0,0,0
G4200510,2066812707.52,42129,2683057002.09,222495.941048,0,0,0,1,1,187843,187843,187843,4504,18006,.00010765172,0,0,0,.00022202487,.000055537042
G4200510,2066812707.52,54061,947624448.92,111.864600431,0,0,0,0,0,187843,187843,187843,4504,18006,5.4124207e-08,0,0,0,0,0
G4200510,2066812707.52,54077,1687088551.54,12059.7962332,0,0,0,0,0,187843,187843,187843,4504,18006,5.8349729e-06,0,0,0,0,0
G4200530,1117293876.4,42031,1579487858.51,425026.207041,0,0,0,0,0,5180,5180,5180,2,4,.00038040683,0,0,0,0,0
G4200530,1117293876.4,42047,2154456516.67,10649.9453545,0,0,0,0,0,5180,5180,5180,2,4,9.5319110e-06,0,0,0,0,0
G4200530,1117293876.4,42047,2154456516.67,.408590867356,0,0,0,0,0,5180,5180,5180,2,4,3.6569686e-10,0,0,0,0,0
G4200530,1117293876.4,42053,1114965322.58,3.53744125557,0,0,0,0,0,5180,5180,5180,2,4,3.1660796e-09,0,0,0,0,0
G4200530,1117293876.4,42053,1114965322.58,1114625100.63,5166.1128,5166.0376,5176.4531,2,4,5180,5180,5180,2,4,.9976114,.99731904,.99730456,.99931526,1,1
G4200530,1117293876.4,42053,1114965322.58,.167627619115,0,0,0,0,0,5180,5180,5180,2,4,1.5003002e-10,0,0,0,0,0
G4200530,1117293876.4,42053,1114965322.58,.00426187520436,0,0,0,0,0,5180,5180,5180,2,4,3.8144622e-12,0,0,0,0,0
G4200530,1117293876.4,42065,1701106034.29,90300.6558098,0,0,0,0,0,5180,5180,5180,2,4,.000080820864,0,0,0,0,0
G4200530,1117293876.4,42065,1701106034.29,.571996821922,0,0,0,0,0,5180,5180,5180,2,4,5.1194843e-10,0,0,0,0,0
G4200530,1117293876.4,42083,2550430635.73,387.42187076,0,0,0,0,0,5180,5180,5180,2,4,3.4675020e-07,0,0,0,0,0
G4200530,1117293876.4,42121,1768487381.66,41683.4807414,0,0,0,0,0,5180,5180,5180,2,4,.000037307535,0,0,0,0,0
G4200530,1117293876.4,42121,1768487381.66,.721089538751,0,0,0,0,0,5180,5180,5180,2,4,6.4538930e-10,0,0,0,0,0
G4200530,1117293876.4,42123,2327648404.18,.662741548549,0,0,0,0,0,5180,5180,5180,2,4,5.9316674e-10,0,0,0,0,0
G4200530,1117293876.4,42123,2327648404.18,2100725.12149,13.8874,13.962264,3.5467567,0,0,5180,5180,5180,2,4,.0018801903,.0026809652,.0026954177,.00068470207,0,0
G4200550,2001100387.04,24021,1728596381.83,.0114034206382,0,0,0,0,0,65010.004,65010.004,65010,15,26,5.6985749e-12,0,0,0,0,0
G4200550,2001100387.04,24043,1210413281.29,31793.0128303,0,0,0,0,0,65010.004,65010.004,65010,15,26,.000015887765,0,0,0,0,0
G4200550,2001100387.04,42001,1351172321.78,118409.406153,0,0,0,0,0,65010.004,65010.004,65010,15,26,.000059172147,0,0,0,0,0
G4200550,2001100387.04,42041,1425296956.52,304415.270796,0,0,0,0,0,65010.004,65010.004,65010,15,26,.00015212393,0,0,0,0,0
G4200550,2001100387.04,42055,2001793336.01,.192706224466,0,0,0,0,0,65010.004,65010.004,65010,15,26,9.6300128e-11,0,0,0,0,0
G4200550,2001100387.04,42055,2001793336.01,1999719378.42,64951.438,64951.379,65008.934,14,25,65010.004,65010.004,65010,15,26,.9993099,.99909914,.99909824,.99998361,.93333334,.96153843
G4200550,2001100387.04,42057,1134558349.69,62361.7856432,0,0,0,1,1,65010.004,65010.004,65010,15,26,.000031163745,0,0,0,.06666667,.03846154
G4200550,2001100387.04,42061,2303189344.36,374541.562186,0,0,0,0,0,65010.004,65010.004,65010,15,26,.0001871678,0,0,0,0,0
G4200550,2001100387.04,42067,1019200633.91,143789.718214,19.52154,19.541582,.39477408,0,0,65010.004,65010.004,65010,15,26,.000071855327,.00030028517,.00030059347,6.0725133e-06,0,0
G4200550,2001100387.04,42099,1438838887.79,345699.822116,39.043079,39.083164,.67294818,0,0,65010.004,65010.004,65010,15,26,.00017275487,.00060057035,.00060118694,.000010351457,0,0
G4200570,1134483254.81,24043,1210413281.29,9950.96459994,0,0,0,0,0,9231,9231,9231,1115,1505,8.7713634e-06,0,0,0,0,0
G4200570,1134483254.81,42009,2633699080.19,9273.052529799999,0,0,0,0,0,9231,9231,9231,1115,1505,8.1738117e-06,0,0,0,0,0
G4200570,1134483254.81,42055,2001793336.01,.192706224466,0,0,0,0,0,9231,9231,9231,1115,1505,1.6986255e-10,0,0,0,0,0
G4200570,1134483254.81,42055,2001793336.01,614849.505519,0,0,0,0,0,9231,9231,9231,1115,1505,.00054196437,0,0,0,0,0
G4200570,1134483254.81,42057,1134558349.69,1133358744.61,9231,9231,9231,1114,1504,9231,9231,9231,1115,1505,.99900877,1,1,1,.99910313,.99933553
G4200570,1134483254.81,42061,2303189344.36,490436.754955,0,0,0,1,1,9231,9231,9231,1115,1505,.00043229968,0,0,0,.00089686096,.0006644518
G4200590,1496875432.55,42051,2068691061.22,50862.8144246,0,0,0,0,0,41767,41767,41767,12,17,.000033979322,0,0,0,0,0
G4200590,1496875432.55,42059,1496954931.51,1496594407.56,41767,41767,41767,12,17,41767,41767,41767,12,17,.99981225,1,1,1,1,1
G4200590,1496875432.55,42125,2229590449.9,201892.6001,0,0,0,0,0,41767,41767,41767,12,17,.00013487601,0,0,0,0,0
G4200590,1496875432.55,54051,808475038.199,15775.9984628,0,0,0,0,0,41767,41767,41767,12,17,.000010539286,0,0,0,0,0
G4200590,1496875432.55,54061,947624448.92,9445.61475988,0,0,0,0,0,41767,41767,41767,12,17,6.3102211e-06,0,0,0,0,0
G4200590,1496875432.55,54103,935839071.3279999,3046.999174,0,0,0,0,0,41767,41767,41767,12,17,2.0355731e-06,0,0,0,0,0
G4200610,2302570674.5,42009,2633699080.19,122969.125153,0,0,0,0,0,39021,39021,39021,198,374,.000053405147,0,0,0,0,0
G4200610,2302570674.5,42013,1363752932.63,444287.458697,11.608126,13.738883,.26266828,0,0,39021,39021,39021,198,374,.00019295279,.00029748408,.00035208947,6.7314595e-06,0,0
G4200610,2302570674.5,42027,2882717484.88,156130.189565,0,0,0,0,0,39021,39021,39021,198,374,.000067806905,0,0,0,0,0
G4200610,2302570674.5,42055,2001793336.01,191712.617492,11.608126,13.738883,.79226178,0,0,39021,39021,39021,198,374,.000083260253,.00029748408,.00035208947,.000020303472,0,0
G4200610,2302570674.5,42057,1134558349.69,4801.1481099,0,0,0,0,0,39021,39021,39021,198,374,2.0851253e-06,0,0,0,0,0
G4200610,2302570674.5,42061,2303189344.36,2301403825.21,38997.785,38993.523,39019.945,198,374,39021,39021,39021,198,374,.99949324,.99940509,.99929583,.999973,1,1
G4200610,2302570674.5,42061,2303189344.36,.175568763221,0,0,0,0,0,39021,39021,39021,198,374,7.6249021e-11,0,0,0,0,0
G4200610,2302570674.5,42067,1019200633.91,105583.760451,0,0,0,0,0,39021,39021,39021,198,374,.000045854733,0,0,0,0,0
G4200610,2302570674.5,42087,1074109623.44,2.22935027552,0,0,0,0,0,39021,39021,39021,198,374,9.6820063e-10,0,0,0,0,0
G4200610,2302570674.5,42087,1074109623.44,141367.917262,0,0,0,0,0,39021,39021,39021,198,374,.000061395687,0,0,0,0,0
G4200630,2160788575.04,42005,1719680428.4,3617.96869155,0,0,0,0,0,75395,75395.008,75395,6,8,1.6743742e-06,0,0,0,0,0
G4200630,2160788575.04,42021,1794166646.48,744331.499303,54.250355,57.427296,1.2292296,0,0,75395,75395.008,75395,6,8,.00034447215,.00071954844,.00076168566,.00001630386,0,0
G4200630,2160788575.04,42033,2990313168.05,1217.08427415,0,0,0,0,0,75395,75395.008,75395,6,8,5.6325933e-07,0,0,0,0,0
G4200630,2160788575.04,42063,2161055047.07,2159987271,75340.75,75337.578,75393.773,6,8,75395,75395.008,75395,6,8,.99962914,.99928045,.99923831,.99998373,1,1
G4200630,2160788575.04,42065,1701106034.29,12034.9128929,0,0,0,0,0,75395,75395.008,75395,6,8,5.5696855e-06,0,0,0,0,0
G4200630,2160788575.04,42129,2683057002.09,40103.0480555,0,0,0,0,0,75395,75395.008,75395,6,8,.000018559451,0,0,0,0,0
G4200650,1701283050.88,42005,1719680428.4,1873.7762921,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,1.1013901e-06,0,0,0,0,0
G4200650,1701283050.88,42031,1579487858.51,542233.239026,19.220835,19.243742,6.8791809,0,0,52114.004,52113.996,52114,1577,4138,.00031872018,.00036882283,.00036926245,.00013200255,0,0
G4200650,1701283050.88,42033,2990313168.05,40118.7226515,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,.000023581451,0,0,0,0,0
G4200650,1701283050.88,42047,2154456516.67,2.33763834961,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,1.3740443e-09,0,0,0,0,0
G4200650,1701283050.88,42047,2154456516.67,38353.1709057,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,.000022543674,0,0,0,0,0
G4200650,1701283050.88,42053,1114965322.58,67533.861295,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,.000039695842,0,0,0,0,0
G4200650,1701283050.88,42053,1114965322.58,.167627619115,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,9.8530115e-11,0,0,0,0,0
G4200650,1701283050.88,42063,2161055047.07,2896.33166782,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,1.7024396e-06,0,0,0,0,0
G4200650,1701283050.88,42065,1701106034.29,.571996821922,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,3.3621497e-10,0,0,0,0,0
G4200650,1701283050.88,42065,1701106034.29,.789542081998,0,0,0,0,0,52114.004,52113.996,52114,1577,4138,4.6408627e-10,0,0,0,0,0
G4200650,1701283050.88,42065,1701106034.29,1700590041.1,52094.781,52094.754,52107.121,1577,4138,52114.004,52113.996,52114,1577,4138,.99959266,.99963117,.99963075,.99986798,1,1
G4200670,1019337156.99,42055,2001793336.01,13598.8119026,0,0,0,0,0,14324.999,14324.999,14325,136,226,.000013340838,0,0,0,0,0
G4200670,1019337156.99,42061,2303189344.36,84561.146228,0,0,0,0,0,14324.999,14324.999,14325,136,226,.000082956991,0,0,0,0,0
G4200670,1019337156.99,42067,1019200633.91,1018791104.79,14310.941,14310.66,14323.731,136,226,14324.999,14324.999,14325,136,226,.99946433,.99901867,.99899906,.99991143,1,1
G4200670,1019337156.99,42067,1019200633.91,.42918686424,0,0,0,0,0,14324.999,14324.999,14325,136,226,4.2104506e-10,0,0,0,0,0
G4200670,1019337156.99,42087,1074109623.44,1.52542056557,0,0,0,0,0,14324.999,14324.999,14325,136,226,1.4964828e-09,0,0,0,0,0
G4200670,1019337156.99,42087,1074109623.44,1314.89379744,0,0,0,0,0,14324.999,14324.999,14325,136,226,1.2899499e-06,0,0,0,0,0
G4200670,1019337156.99,42097,1236019241.87,3178.7296941,0,0,0,0,0,14324.999,14324.999,14325,136,226,3.1184281e-06,0,0,0,0,0
G4200670,1019337156.99,42099,1438838887.79,80950.0217711,0,0,0,0,0,14324.999,14324.999,14325,136,226,.000079414371,0,0,0,0,0
G4200670,1019337156.99,42109,858706037.025,362445.464704,14.057899,14.339339,1.268788,0,0,14324.999,14324.999,14325,136,226,.00035556976,.00098135427,.0010010011,.000088571585,0,0
G4200690,1203065052.29,42069,1204753756.44,1202501169.52,310397,310397,310397,3,3,310397,310397,310397,3,3,.99953127,1,1,1,1,1
G4200690,1203065052.29,42079,2346321073.66,110705.564184,0,0,0,0,0,310397,310397,310397,3,3,.000092019596,0,0,0,0,0
G4200690,1203065052.29,42089,1598310968.65,110526.142376,0,0,0,0,0,310397,310397,310397,3,3,.000091870461,0,0,0,0,0
G4200690,1203065052.29,42115,2155234473.88,100982.044382,0,0,0,0,0,310397,310397,310397,3,3,.00008393731,0,0,0,0,0
G4200690,1203065052.29,42127,1944519792.61,6735.99960451,0,0,0,0,0,310397,310397,310397,3,3,5.5990317e-06,0,0,0,0,0
G4200690,1203065052.29,42131,1049227249.89,234932.075692,0,0,0,0,0,310397,310397,310397,3,3,.00019527794,0,0,0,0,0
G4200710,2548041314.72,24015,1082193864.46,1596.73967479,0,0,0,0,0,196882.02,196882,196882,8821,36942,6.2665379e-07,0,0,0,0,0
G4200710,2548041314.72,24025,1364038092.03,928.031796577,0,0,0,0,0,196882.02,196882,196882,8821,36942,3.6421380e-07,0,0,0,0,0
G4200710,2548041314.72,42011,2242292512.78,81863.47880519999,0,0,0,0,0,196882.02,196882,196882,8821,36942,.000032128002,0,0,0,0,0
G4200710,2548041314.72,42029,1966318045.86,537621.485167,88.266335,90.759094,84.785919,1,1,196882.02,196882,196882,8821,36942,.00021099403,.00044832096,.00046098218,.00043064333,.00011336583,.00002706946
G4200710,2548041314.72,42043,1445616697.79,41270.098422,0,0,0,1,1,196882.02,196882,196882,8821,36942,.000016196793,0,0,0,.00011336583,.00002706946
G4200710,2548041314.72,42071,2548120446.26,2546461568.11,196749.61,196745.86,196609.33,8819,36940,196882.02,196882,196882,8821,36942,.99937999,.99932748,.99930853,.99861503,.99977326,.99994588
G4200710,2548041314.72,42075,938871017.188,5737.0168253,0,0,0,0,0,196882.02,196882,196882,8821,36942,2.2515399e-06,0,0,0,0,0
G4200710,2548041314.72,42133,2358799262.18,910729.859759,44.133167,45.379547,187.8856,0,0,196882.02,196882,196882,8821,36942,.0003574235,.00022416048,.00023049109,.00095430564,0,0
G4200730,939551041.2589999,39029,1384935524.01,74346.56924110001,0,0,0,0,0,97258,97258,97258,2703,13070,.000079129888,0,0,0,0,0
G4200730,939551041.2589999,39099,1101204131.45,130345.266928,0,0,0,0,0,97258,97258,97258,2703,13070,.00013873144,0,0,0,0,0
G4200730,939551041.2589999,42007,1150017134.16,55765.9745176,0,0,0,1,6,97258,97258,97258,2703,13070,.000059353853,0,0,0,.00036995931,.00045906656
G4200730,939551041.2589999,42019,2060754758.38,2537085.98793,171.5667,171.76254,56.780499,1,1,97258,97258,97258,2703,13070,.0027003174,.0017640368,.0017660506,.00058381312,.00036995931,.000076511096
G4200730,939551041.2589999,42073,937015359.001,936749976.414,97086.43,97086.234,97201.219,2701,13063,97258,97258,97258,2703,13070,.99701869,.99823594,.99823391,.99941617,.99926007,.99946439
G4200730,939551041.2589999,42085,1767830552.69,3518.90660321,0,0,0,0,0,97258,97258,97258,2703,13070,3.7453065e-06,0,0,0,0,0
G4200750,939129730.467,42011,2242292512.78,62108.564465,0,0,0,0,0,67103,67103,67103,2256,10584,.000066134169,0,0,0,0,0
G4200750,939129730.467,42043,1445616697.79,4588.61195902,0,0,0,0,0,67103,67103,67103,2256,10584,4.8860256e-06,0,0,0,0,0
G4200750,939129730.467,42071,2548120446.26,262750.998988,0,0,0,0,0,67103,67103,67103,2256,10584,.00027978138,0,0,0,0,0
G4200750,939129730.467,42075,938871017.188,938800073.638,67103,67103,67103,2256,10584,67103,67103,67103,2256,10584,.99964899,1,1,1,1,1
G4200750,939129730.467,42075,938871017.188,.423732779684,0,0,0,0,0,67103,67103,67103,2256,10584,4.5119727e-10,0,0,0,0,0
G4200750,939129730.467,42107,2027330326.12,.785649760176,0,0,0,0,0,67103,67103,67103,2256,10584,8.3657214e-10,0,0,0,0,0
G4200750,939129730.467,42107,2027330326.12,204.893569686,0,0,0,0,0,67103,67103,67103,2256,10584,2.1817387e-07,0,0,0,0,0
G4200770,902205045.566,42011,2242292512.78,175441.786351,0,0,0,0,0,172893,172893,172893,3760,34147,.00019445889,0,0,0,0,0
G4200770,902205045.566,42017,1610597674.2,45598.5471358,0,0,0,1,2,172893,172893,172893,3760,34147,.000050541224,0,0,0,.00026595744,.000058570298
G4200770,902205045.566,42025,1003451794.02,519545.295008,65.26989,65.830948,.88810295,0,0,172893,172893,172893,3760,34147,.00057586166,.00037751609,.00038076122,5.1367201e-06,0,0
G4200770,902205045.566,42077,901882118.335,900996005.517,172827.73,172827.17,172892.11,3756,34137,172893,172893,172893,3760,34147,.99865991,.99962252,.99961925,.99999487,.99893618,.99970716
G4200770,902205045.566,42091,1261871990.63,32.0700849865,0,0,0,0,0,172893,172893,172893,3760,34147,3.5546339e-08,0,0,0,0,0
G4200770,902205045.566,42095,976803996.601,304039.036029,0,0,0,3,8,172893,172893,172893,3760,34147,.00033699549,0,0,0,.00079787232,.00023428119
G4200770,902205045.566,42107,2027330326.12,164387.595302,0,0,0,0,0,172893,172893,172893,3760,34147,.00018220647,0,0,0,0,0
G4200790,2349435589.32,42025,1003451794.02,392600.832421,0,0,0,0,0,445109,445109.03,445109,7,9,.00016710431,0,0,0,0,0
G4200790,2349435589.32,42037,1270112520.24,300874.97499,0,0,0,0,0,445109,445109.03,445109,7,9,.00012806266,0,0,0,0,0
G4200790,2349435589.32,42037,1270112520.24,.0328546464674,0,0,0,0,0,445109,445109.03,445109,7,9,1.3984060e-11,0,0,0,0,0
G4200790,2349435589.32,42069,1204753756.44,1963319.6344,49.577526,53.573174,.93041128,0,0,445109,445109.03,445109,7,9,.00083565584,.00011138289,.00012035966,2.0902999e-06,0,0
G4200790,2349435589.32,42079,2346321073.66,2.65097998919,0,0,0,0,0,445109,445109.03,445109,7,9,1.1283476e-09,0,0,0,0,0
G4200790,2349435589.32,42079,2346321073.66,2345323125.79,445009.84,445001.88,445099.19,7,9,445109,445109.03,445109,7,9,.99824959,.99977726,.99975926,.99997795,1,1
G4200790,2349435589.32,42089,1598310968.65,133248.175465,0,0,0,0,0,445109,445109.03,445109,7,9,.000056714973,0,0,0,0,0
G4200790,2349435589.32,42107,2027330326.12,187740.135787,0,0,0,0,0,445109,445109.03,445109,7,9,.000079908612,0,0,0,0,0
G4200790,2349435589.32,42113,1171954528.01,1223.99491217,0,0,0,0,0,445109,445109.03,445109,7,9,5.2097403e-07,0,0,0,0,0
G4200790,2349435589.32,42131,1049227249.89,1133449.76077,49.577526,53.573174,8.88062,0,0,445109,445109.03,445109,7,9,.0004824349,.00011138289,.00012035966,.000019951562,0,0
G4200810,3221307179.06,42015,3007143537.59,111561.959489,0,0,0,0,0,93421,93421,93421,3903,15036,.000034632511,0,0,0,0,0
G4200810,3221307179.06,42035,2323047547.59,114891.775016,10.528273,0,0,0,0,93421,93421,93421,3903,15036,.000035666195,.00011269707,0,0,0,0
G4200810,3221307179.06,42037,1270112520.24,4674.0563888,0,0,0,0,0,93421,93421,93421,3903,15036,1.4509812e-06,0,0,0,0,0
G4200810,3221307179.06,42037,1270112520.24,.376619289254,0,0,0,0,0,93421,93421,93421,3903,15036,1.1691505e-10,0,0,0,0,0
G4200810,3221307179.06,42081,3221804856.68,.996662480088,0,0,0,0,0,93421,93421,93421,3903,15036,3.0939690e-10,0,0,0,0,0
G4200810,3221307179.06,42081,3221804856.68,.0437624302726,0,0,0,0,0,93421,93421,93421,3903,15036,1.3585302e-11,0,0,0,0,0
G4200810,3221307179.06,42081,3221804856.68,2.40310077258,0,0,0,0,0,93421,93421,93421,3903,15036,7.4600176e-10,0,0,0,0,0
G4200810,3221307179.06,42081,3221804856.68,3219915486.99,93399.945,93407.172,93420.969,3903,15036,93421,93421,93421,3903,15036,.99956799,.99977463,.999852,.99999964,1,1
G4200810,3221307179.06,42093,342730875.311,219.876713001,0,0,0,0,0,93421,93421,93421,3903,15036,6.8256988e-08,0,0,0,0,0
G4200810,3221307179.06,42097,1236019241.87,37316.3942129,0,0,0,0,0,93421,93421,93421,3903,15036,.000011584239,0,0,0,0,0
G4200810,3221307179.06,42105,2800981980.52,9055.39054982,0,0,0,0,0,93421,93421,93421,3903,15036,2.8110919e-06,0,0,0,0,0
G4200810,3221307179.06,42113,1171954528.01,13432.7287337,0,0,0,0,0,93421,93421,93421,3903,15036,4.1699623e-06,0,0,0,0,0
G4200810,3221307179.06,42113,1171954528.01,4.26873064092,0,0,0,0,0,93421,93421,93421,3903,15036,1.3251548e-09,0,0,0,0,0
G4200810,3221307179.06,42117,2944820730.22,100660.951075,0,0,0,0,0,93421,93421,93421,3903,15036,.000031248481,0,0,0,0,0
G4200810,3221307179.06,42119,822934880.698,999874.868776,10.528273,13.826867,.032527797,0,0,93421,93421,93421,3903,15036,.00031039413,.00011269707,.00014800599,3.4818507e-07,0,0
G4200830,2548981256.94,36003,2679215109.99,36470.7415124,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,.000014307968,0,0,0,0,0
G4200830,2548981256.94,36009,3424909926.26,151877.399096,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,.00005958357,0,0,0,0,0
G4200830,2548981256.94,42023,1031893302.95,277275.825316,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,.00010877907,0,0,0,0,0
G4200830,2548981256.94,42047,2154456516.67,.135826487629,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,5.3286577e-11,0,0,0,0,0
G4200830,2548981256.94,42047,2154456516.67,716700.039965,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,.00028117117,0,0,0,0,0
G4200830,2548981256.94,42083,2550430635.73,1.31106522928,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,5.1434873e-10,0,0,0,0,0
G4200830,2548981256.94,42083,2550430635.73,2547364183.4,55143.656,55143.605,55166.648,1568,7375,55167.004,55167,55167.004,1568,7375,.99936563,.99957681,.99957591,.99999356,1,1
G4200830,2548981256.94,42105,2800981980.52,265366.294462,23.348307,23.394394,.35365808,0,0,55167.004,55167,55167.004,1568,7375,.0001041068,.00042322956,.00042406499,6.4106812e-06,0,0
G4200830,2548981256.94,42123,2327648404.18,169377.71526,0,0,0,0,0,55167.004,55167,55167.004,1568,7375,.000066449182,0,0,0,0,0
G4200850,1767846597.47,39099,1101204131.45,2008.65137609,0,0,0,0,0,99246,99246,99246,15,60,1.1362137e-06,0,0,0,0,0
G4200850,1767846597.47,39155,1648730037.42,111849.351818,0,0,0,1,1,99246,99246,99246,15,60,.000063268701,0,0,0,.06666667,.016666668
G4200850,1767846597.47,42019,2060754758.38,493.69663187,0,0,0,0,0,99246,99246,99246,15,60,2.7926441e-07,0,0,0,0,0
G4200850,1767846597.47,42039,2687378022.37,115759.303608,0,0,0,0,0,99246,99246,99246,15,60,.000065480403,0,0,0,0,0
