gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4900430,4850484669.68,49029,1582176941.6,349090.428045,0,0,0,0,0,9439,9439,9439,123,250,.000071970215,0,0,0,0,0
G4900430,4850484669.68,49033,2813807675.02,100879.110199,0,0,0,0,0,9439,9439,9439,123,250,.000020797737,0,0,0,0,0
G4900430,4850484669.68,49035,2086848991.98,78690.8690322,0,0,0,0,0,9439,9439,9439,123,250,.000016223301,0,0,0,0,0
G4900430,4850484669.68,49043,4871393808.59,4841179806.07,9429.6055,9431.9619,9436.9961,123,250,9439,9439,9439,123,250,.99808168,.99900472,.99925435,.99978769,1,1
G4900430,4850484669.68,49051,3127581579.86,4138715.21237,5.871408,7.0384145,2.0037241,0,0,9439,9439,9439,123,250,.00085325807,.0006220371,.00074567372,.00021228139,0,0
G4900430,4850484669.68,56037,27171988312,161034.782384,0,0,0,0,0,9439,9439,9439,123,250,.000033199729,0,0,0,0,0
G4900430,4850484669.68,56041,5408258287.1,1601945.29549,0,0,0,0,0,9439,9439,9439,123,250,.000330265,0,0,0,0,0
G4900450,18870881127.5,32007,44553808417.3,334315.032552,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,.00001771592,0,0,0,0,0
G4900450,18870881127.5,32033,23039784749.2,53669.6658719,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,2.8440465e-06,0,0,0,0,0
G4900450,18870881127.5,49003,17428682949.1,94130.26359060001,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,4.9881223e-06,0,0,0,0,0
G4900450,18870881127.5,49011,1645195525.84,8347.090480680001,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,4.4232650e-07,0,0,0,0,0
G4900450,18870881127.5,49023,8820950649.57,1.70566644542,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,9.0386157e-11,0,0,0,0,0
G4900450,18870881127.5,49023,8820950649.57,845828.777285,.78030425,.85887641,.60288852,0,0,7361,7361.0005,7361.0005,91,131,.000044821903,.00010600519,.0001166793,.000081903068,0,0
G4900450,18870881127.5,49035,2086848991.98,271616.910314,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,.000014393441,0,0,0,0,0
G4900450,18870881127.5,49045,18870628347.2,.00997368237318,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,5.2852232e-13,0,0,0,0,0
G4900450,18870881127.5,49045,18870628347.2,.00137257789185,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,7.2735227e-14,0,0,0,0,0
G4900450,18870881127.5,49045,18870628347.2,18868968470.2,7360.2197,7360.1416,7360.3975,91,131,7361,7361.0005,7361.0005,91,131,.99989867,.99989402,.99988329,.9999181,1,1
G4900450,18870881127.5,49049,5553512264.81,304734.988978,0,0,0,0,0,7361,7361.0005,7361.0005,91,131,.000016148424,0,0,0,0,0
G4900470,13754171350.8,8045,7655504727.4,75213.5484817,0,0,0,0,0,6458,6458.0005,6458,41,45,5.4684174e-06,0,0,0,0,0
G4900470,13754171350.8,8081,12304748798.5,295389.178776,0,0,0,0,0,6458,6458.0005,6458,41,45,.000021476335,0,0,0,0,0
G4900470,13754171350.8,8103,8347144387.34,447586.524448,1.4087108,0,0,0,0,6458,6458.0005,6458,41,45,.000032541873,.00021813423,0,0,0,0
G4900470,13754171350.8,49007,3846912614.38,797692.276311,0,0,0,0,0,6458,6458.0005,6458,41,45,.000057996389,0,0,0,0,0
G4900470,13754171350.8,49007,3846912614.38,.900367614768,0,0,0,0,0,6458,6458.0005,6458,41,45,6.5461421e-11,0,0,0,0,0
G4900470,13754171350.8,49009,1866416091.87,1866024564.67,874.33984,1738.7698,1143.0873,1,1,6458,6458.0005,6458,41,45,.13566972,.13538864,.26924273,.17700329,.024390243,.022222223
G4900470,13754171350.8,49013,8418301482.05,217707122.191,102.36632,134.83516,136.68565,1,1,6458,6458.0005,6458,41,45,.015828444,.015851086,.020878779,.021165323,.024390243,.022222223
G4900470,13754171350.8,49015,11582088039.9,389.878715417,0,0,0,0,0,6458,6458.0005,6458,41,45,2.8346216e-08,0,0,0,0,0
G4900470,13754171350.8,49019,9543915331.870001,.0368453225364,0,0,0,0,0,6458,6458.0005,6458,41,45,2.6788472e-12,0,0,0,0,0
G4900470,13754171350.8,49019,9543915331.870001,5146302.97247,2.3478515,0,0,0,0,6458,6458.0005,6458,41,45,.00037416306,.00036355708,0,0,0,0
G4900470,13754171350.8,49043,4871393808.59,944.315562557,0,0,0,0,0,6458,6458.0005,6458,41,45,6.8656668e-08,0,0,0,0,0
G4900470,13754171350.8,49047,11665437042.2,11663328637.5,5477.0679,4583.3892,5177.71,39,43,6458,6458.0005,6458,41,45,.84798485,.84810591,.70972264,.80175132,.9512195,.95555556
G4900470,13754171350.8,49047,11665437042.2,3.72704081996,0,0,0,0,0,6458,6458.0005,6458,41,45,2.7097530e-10,0,0,0,0,0
G4900470,13754171350.8,49047,11665437042.2,.102915196206,0,0,0,0,0,6458,6458.0005,6458,41,45,7.4824712e-12,0,0,0,0,0
G4900470,13754171350.8,56037,27171988312,347511.99593,.46957028,1.0062325,.51693618,0,0,6458,6458.0005,6458,41,45,.000025265936,.000072711409,.00015581177,.000080045866,0,0
G4900490,5545098180.86,49007,3846912614.38,167250.295811,0,0,0,0,0,32455.998,32456,32456,632,1486,.000030161827,0,0,0,0,0
G4900490,5545098180.86,49013,8418301482.05,20061.281689,0,0,0,0,0,32455.998,32456,32456,632,1486,3.6178408e-06,0,0,0,0,0
G4900490,5545098180.86,49013,8418301482.05,.00438546146429,0,0,0,0,0,32455.998,32456,32456,632,1486,7.9087176e-13,0,0,0,0,0
G4900490,5545098180.86,49023,8820950649.57,660916.450101,2.1839478,4.6080461,1.0339378,0,0,32455.998,32456,32456,632,1486,.00011918932,.000067289497,.00014197825,.000031856602,0,0
G4900490,5545098180.86,49023,8820950649.57,1.859305098,0,0,0,0,0,32455.998,32456,32456,632,1486,3.3530606e-10,0,0,0,0,0
G4900490,5545098180.86,49035,2086848991.98,1204967.33911,0,0,0,0,0,32455.998,32456,32456,632,1486,.00021730315,0,0,0,0,0
G4900490,5545098180.86,49039,4149951309.93,182858.640134,0,0,0,0,0,32455.998,32456,32456,632,1486,.000032976626,0,0,0,0,0
G4900490,5545098180.86,49045,18870628347.2,497997.262443,2.1839478,4.6080461,3.4659078,0,0,32455.998,32456,32456,632,1486,.000089808556,.000067289497,.00014197825,.00010678789,0,0
G4900490,5545098180.86,49049,5553512264.81,.157944766408,0,0,0,0,0,32455.998,32456,32456,632,1486,2.8483674e-11,0,0,0,0,0
G4900490,5545098180.86,49049,5553512264.81,5541191337.92,32451.631,32446.783,32451.5,632,1486,32455.998,32456,32456,632,1486,.99929541,.99986547,.99971604,.99986136,1,1
G4900490,5545098180.86,49049,5553512264.81,1.41024079316,0,0,0,0,0,32455.998,32456,32456,632,1486,2.5432206e-10,0,0,0,0,0
G4900490,5545098180.86,49051,3127581579.86,1172784.97725,0,0,0,0,0,32455.998,32456,32456,632,1486,.00021149941,0,0,0,0,0
G4900490,5545098180.86,49051,3127581579.86,.498974587993,0,0,0,0,0,32455.998,32456,32456,632,1486,8.9984804e-11,0,0,0,0,0
G4900510,11335139146.3,49007,3846912614.38,233422.132046,0,0,0,0,0,4736,4735.9995,4736.0005,90,174,.00002059279,0,0,0,0,0
G4900510,11335139146.3,49009,1866416091.87,81.2745112324,0,0,0,0,0,4736,4735.9995,4736.0005,90,174,7.1701378e-09,0,0,0,0,0
G4900510,11335139146.3,49013,8418301482.05,8197546464.47,3425.3853,3931.4429,3979.7627,1,1,4736,4735.9995,4736.0005,90,174,.7231977,.72326547,.83011895,.84032142,.011111111,.0057471264
G4900510,11335139146.3,49013,8418301482.05,.00763702334045,0,0,0,0,0,4736,4735.9995,4736.0005,90,174,6.7374762e-13,0,0,0,0,0
G4900510,11335139146.3,49035,2086848991.98,9657.4501666,0,0,0,0,0,4736,4735.9995,4736.0005,90,174,8.5199218e-07,0,0,0,0,0
G4900510,11335139146.3,49043,4871393808.59,5578602.29844,1.670105,0,0,0,0,4736,4735.9995,4736.0005,90,174,.00049215119,.0003526404,0,0,0,0
G4900510,11335139146.3,49049,5553512264.81,9544394.055190001,3.34021,4.3793921,4.5794921,0,0,4736,4735.9995,4736.0005,90,174,.00084201823,.00070528081,.00092470285,.00096695346,0,0
G4900510,11335139146.3,49049,5553512264.81,.157944766408,0,0,0,0,0,4736,4735.9995,4736.0005,90,174,1.3934083e-11,0,0,0,0,0
G4900510,11335139146.3,49051,3127581579.86,.498974587993,0,0,0,0,0,4736,4735.9995,4736.0005,90,174,4.4020156e-11,0,0,0,0,0
G4900510,11335139146.3,49051,3127581579.86,3122226510.8,1305.6046,800.17749,751.65814,89,173,4736,4735.9995,4736.0005,90,174,.27544668,.27567664,.16895641,.15871158,.98888886,.99425286
G4900530,6293433944.2,4015,34863429902.5,705532.184337,0,0,0,0,0,4612,4612,4612,69,108,.00011210608,0,0,0,0,0
G4900530,6293433944.2,32017,27550146410.7,802339.383314,0,0,0,0,0,4612,4612,4612,69,108,.00012748833,0,0,0,0,0
G4900530,6293433944.2,49021,8548866191.03,544720.250036,0,0,0,0,0,4612,4612,4612,69,108,.000086553744,0,0,0,0,0
G4900530,6293433944.2,49025,10640082758.5,58.1409102039,0,0,0,0,0,4612,4612,4612,69,108,9.2383443e-09,0,0,0,0,0
G4900530,6293433944.2,49053,6294819361.96,6291381296.17,4612,4612,4612,69,108,4612,4612,4612,69,108,.99967384,1,1,1,1,1
G4900550,6388182098.18,49015,11582088039.9,12406.3900457,0,0,0,0,0,1907,1907.0001,1907,13,16,1.9420845e-06,0,0,0,0,0
G4900550,6388182098.18,49017,13489184836,21560.6406805,0,0,0,0,0,1907,1907.0001,1907,13,16,3.3750823e-06,0,0,0,0,0
G4900550,6388182098.18,49031,1984631721.36,201321.582229,0,0,0,0,0,1907,1907.0001,1907,13,16,.00003151469,0,0,0,0,0
G4900550,6388182098.18,49037,20546995168.1,209641.567106,0,0,0,0,0,1907,1907.0001,1907,13,16,.000032817094,0,0,0,0,0
G4900550,6388182098.18,49041,4968261323.21,1712.01416333,0,0,0,0,0,1907,1907.0001,1907,13,16,2.6799708e-07,0,0,0,0,0
G4900550,6388182098.18,49055,6389061795.08,6387735449.39,1907,1907.0001,1907,13,16,1907,1907.0001,1907,13,16,.99993008,1,1,1,1,1
G4900570,1707994451.22,49003,17428682949.1,235085.168854,0,0,0,0,0,25239.002,25239,25239,389,1157,.00013763814,0,0,0,0,0
G4900570,1707994451.22,49005,3037725422.46,35293.5007953,0,0,0,0,0,25239.002,25239,25239,389,1157,.000020663709,0,0,0,0,0
G4900570,1707994451.22,49011,1645195525.84,833007.982204,5.3130956,0,0,0,0,25239.002,25239,25239,389,1157,.00048771116,.00021051132,0,0,0,0
G4900570,1707994451.22,49029,1582176941.6,393909.265923,5.3130956,6.7775245,1.496996,0,0,25239.002,25239,25239,389,1157,.00023062679,.00021051132,.0002685338,.00005931281,0,0
G4900570,1707994451.22,49029,1582176941.6,.102704118894,0,0,0,0,0,25239.002,25239,25239,389,1157,6.0131414e-11,0,0,0,0,0
G4900570,1707994451.22,49033,2813807675.02,87174.3122146,5.3130956,6.7775245,1.3461659,0,0,25239.002,25239,25239,389,1157,.000051038991,.00021051132,.0002685338,.000053336738,0,0
G4900570,1707994451.22,49057,1708980864.08,1706409978.33,25223.063,25225.445,25236.156,389,1157,25239.002,25239,25239,389,1157,.99907231,.99936849,.99946296,.99988735,1,1
G4900570,1707994451.22,49057,1708980864.08,.0740423612505,0,0,0,0,0,25239.002,25239,25239,389,1157,4.3350469e-11,0,0,0,0,0
G5000010,2093371534.47,36031,4963103944.55,137750.833257,0,0,0,0,0,21912,21912.002,21912,0,0,.000065803339,0,0,0,,
G5000010,2093371534.47,36115,2190840793.89,6368.70261093,0,0,0,0,0,21912,21912.002,21912,0,0,3.0423184e-06,0,0,0,,
G5000010,2093371534.47,50001,2091521330.67,2089215598.35,21891.063,21912.002,21912,0,0,21912,21912.002,21912,0,0,.99801469,.99904448,1,1,,
G5000010,2093371534.47,50007,1605785923.26,477669.768989,0,0,0,0,0,21912,21912.002,21912,0,0,.00022818203,0,0,0,,
G5000010,2093371534.47,50017,1791843610.5,99848.7417938,0,0,0,0,0,21912,21912.002,21912,0,0,.000047697573,0,0,0,,
G5000010,2093371534.47,50021,2446716566.22,340261.967084,0,0,0,0,0,21912,21912.002,21912,0,0,.00016254256,0,0,0,,
G5000010,2093371534.47,50023,1799399051.69,81046.8760409,0,0,0,0,0,21912,21912.002,21912,0,0,.000038715953,0,0,0,,
G5000010,2093371534.47,50027,2531082631.59,3012989.71401,20.938366,0,0,0,0,21912,21912.002,21912,0,0,.0014393,.00095556618,0,0,,
G5000030,1755121365,25003,2451293994.51,54856.2229803,0,0,0,0,0,21705,21705,21705,0,0,.000031254945,0,0,0,,
G5000030,1755121365,25011,1876550742.4,122.747658684,0,0,0,0,0,21705,21705,21705,0,0,6.9936853e-08,0,0,0,,
G5000030,1755121365,36083,1723385730.23,3528.78247565,0,0,0,0,0,21705,21705,21705,0,0,2.0105633e-06,0,0,0,,
G5000030,1755121365,36115,2190840793.89,5231.06429954,0,0,0,0,0,21705,21705,21705,0,0,2.9804573e-06,0,0,0,,
G5000030,1755121365,50003,1754632277.42,1754043731.18,21695.787,21705,21705,0,0,21705,21705,21705,0,0,.99938601,.99957556,1,1,,
G5000030,1755121365,50021,2446716566.22,364539.796564,0,0,0,0,0,21705,21705,21705,0,0,.00020770062,0,0,0,,
G5000030,1755121365,50025,2067266376.86,566232.8144349999,9.2129736,0,0,0,0,21705,21705,21705,0,0,.00032261747,.00042446319,0,0,,
G5000030,1755121365,50027,2531082631.59,83119.68637749999,0,0,0,0,0,21705,21705,21705,0,0,.000047358371,0,0,0,,
G5000050,1702956192.59,33009,4531714162.69,236555.397235,10.995887,11.093657,37.609318,0,0,24381,24381,24381,0,0,.00013890868,.0004510023,.0004550124,.0015425667,,
G5000050,1702956192.59,50005,1702649148.34,.6072604939639999,0,0,0,0,0,24381,24381,24381,0,0,3.5659198e-10,0,0,0,,
G5000050,1702956192.59,50005,1702649148.34,.763969085648,0,0,0,0,0,24381,24381,24381,0,0,4.4861348e-10,0,0,0,,
G5000050,1702956192.59,50005,1702649148.34,1701595987.84,24337.016,24336.625,24309.986,0,0,24381,24381,24381,0,0,.9992013,.99819595,.99817991,.99708736,,
G5000050,1702956192.59,50009,1744662813.42,220131.342926,10.995887,11.093657,2.0203118,0,0,24381,24381,24381,0,0,.00012926424,.0004510023,.0004550124,.000082864193,,
G5000050,1702956192.59,50015,1209927169.13,294446.619907,0,0,0,0,0,24381,24381,24381,0,0,.00017290322,0,0,0,,
G5000050,1702956192.59,50017,1791843610.5,175851.190547,10.995887,11.093657,25.009401,0,0,24381,24381,24381,0,0,.00010326231,.0004510023,.0004550124,.0010257742,,
G5000050,1702956192.59,50019,1870205079.85,235248.541909,10.995887,11.093657,6.375432,0,0,24381,24381,24381,0,0,.00013814127,.0004510023,.0004550124,.0002614918,,
G5000050,1702956192.59,50019,1870205079.85,4.04067820123,0,0,0,0,0,24381,24381,24381,0,0,2.3727436e-09,0,0,0,,
G5000050,1702956192.59,50023,1799399051.69,197967.719501,0,0,0,0,0,24381,24381,24381,0,0,.00011624945,0,0,0,,
G5000070,1604840344.31,36019,2894345526.42,82.0149401031,0,0,0,0,0,39600,39600,39600,0,0,5.1104735e-08,0,0,0,,
G5000070,1604840344.31,36031,4963103944.55,37925.6470285,0,0,0,0,0,39600,39600,39600,0,0,.000023632037,0,0,0,,
G5000070,1604840344.31,50001,2091521330.67,848417.463087,0,0,0,0,0,39600,39600,39600,0,0,.00052866159,0,0,0,,
G5000070,1604840344.31,50007,1605785923.26,.0446349480199,0,0,0,0,0,39600,39600,39600,0,0,2.7812704e-11,0,0,0,,
G5000070,1604840344.31,50007,1605785923.26,1603730125.6,39600,39600,39600,0,0,39600,39600,39600,0,0,.99930823,1,1,1,,
G5000070,1604840344.31,50011,1783587310.22,2295.29843845,0,0,0,0,0,39600,39600,39600,0,0,1.4302348e-06,0,0,0,,
G5000070,1604840344.31,50013,504047182.187,3214.07637895,0,0,0,0,0,39600,39600,39600,0,0,2.0027389e-06,0,0,0,,
G5000070,1604840344.31,50015,1209927169.13,218048.336577,0,0,0,0,0,39600,39600,39600,0,0,.00013586918,0,0,0,,
G5000070,1604840344.31,50023,1799399051.69,.0517727892015,0,0,0,0,0,39600,39600,39600,0,0,3.2260399e-11,0,0,0,,
G5000070,1604840344.31,50023,1799399051.69,239.435412784,0,0,0,0,0,39600,39600,39600,0,0,1.4919578e-07,0,0,0,,
G5000090,1744963720.37,33007,4740470464.35,1271963.82624,9.217391,10.22335,35.00602,1,2,8051.3911,8055.9995,8056.0005,1,2,.00072893425,.0011448197,.0012690355,.0043453351,1,1
G5000090,1744963720.37,33009,4531714162.69,54451.4258016,0,0,0,0,0,8051.3911,8055.9995,8056.0005,1,2,.000031204905,0,0,0,0,0
G5000090,1744963720.37,50005,1702649148.34,197456.973202,4.6086955,5.1116748,2.4679673,0,0,8051.3911,8055.9995,8056.0005,1,2,.00011315821,.00057240983,.00063451775,.00030635143,0,0
G5000090,1744963720.37,50009,1744662813.42,1738466245.39,8014.5215,8015.106,8007.4668,0,0,8051.3911,8055.9995,8056.0005,1,2,.99627644,.99542069,.99492383,.99397546,0,0
G5000090,1744963720.37,50019,1870205079.85,4458295.4987,23.043478,25.558374,11.059769,0,0,8051.3911,8055.9995,8056.0005,1,2,.0025549503,.0028620493,.0031725888,.001372861,0,0
G5000110,1792296279.64,50007,1605785923.26,515.562380763,0,0,0,0,0,30184.557,30198,30198.002,0,0,2.8765467e-07,0,0,0,,
G5000110,1792296279.64,50011,1783587310.22,1781198258.23,30036.662,30033.693,30181.297,0,0,30184.557,30198,30198.002,0,0,.99380791,.99510032,.99455905,.99944681,,
G5000110,1792296279.64,50013,504047182.187,1173.52553999,0,0,0,0,0,30184.557,30198,30198.002,0,0,6.5476092e-07,0,0,0,,
G5000110,1792296279.64,50015,1209927169.13,10290939.1858,134.45006,149.37033,13.390032,0,0,30184.557,30198,30198.002,0,0,.0057417625,.0044542663,.004946365,.00044340789,,
G5000110,1792296279.64,50019,1870205079.85,426151.975814,13.445006,14.937033,3.3141048,0,0,30184.557,30198,30198.002,0,0,.00023776871,.00044542667,.00049463648,.00010974583,,
G5000130,504186357.726,36019,2894345526.42,1631.84792815,0,0,0,0,0,4462,4462,4462,0,0,3.2365967e-06,0,0,0,,
G5000130,504186357.726,50007,1605785923.26,61.228226658,0,0,0,0,0,4462,4462,4462,0,0,1.2143967e-07,0,0,0,,
G5000130,504186357.726,50011,1783587310.22,2598.11696736,0,0,0,0,0,4462,4462,4462,0,0,5.1530888e-06,0,0,0,,
G5000130,504186357.726,50013,504047182.187,504022942.39,4462,4462,4462,0,0,4462,4462,4462,0,0,.99967587,1,1,1,,
G5000150,1201077268.2,50005,1702649148.34,19947.4737002,0,0,0,0,0,12289,12288.999,12289,0,0,.000016607986,0,0,0,,
G5000150,1201077268.2,50007,1605785923.26,182132.958277,0,0,0,0,0,12289,12288.999,12289,0,0,.00015164133,0,0,0,,
G5000150,1201077268.2,50011,1783587310.22,1820701.95819,40.793362,41.377102,24.181471,0,0,12289,12288.999,12289,0,0,.0015158908,.0033195021,.0033670035,.001967733,,
G5000150,1201077268.2,50015,1209927169.13,1198871392.06,12248.207,12247.622,12264.818,0,0,12289,12288.999,12289,0,0,.9981634,.99668056,.99663299,.99803227,,
G5000150,1201077268.2,50015,1209927169.13,1.15300616692,0,0,0,0,0,12289,12288.999,12289,0,0,9.5997665e-10,0,0,0,,
G5000150,1201077268.2,50019,1870205079.85,1.15763676099,0,0,0,0,0,12289,12288.999,12289,0,0,9.6383201e-10,0,0,0,,
G5000150,1201077268.2,50019,1870205079.85,178194.432295,0,0,0,0,0,12289,12288.999,12289,0,0,.00014836217,0,0,0,,
G5000150,1201077268.2,50023,1799399051.69,4899.78863649,0,0,0,0,0,12289,12288.999,12289,0,0,4.0794948e-06,0,0,0,,
G5000170,1791561305.49,33009,4531714162.69,937006.753213,21.57877,21.614998,102.6729,0,0,19313,19313.002,19313,0,0,.00052301126,.0011173184,.0011191941,.0053162584,,
G5000170,1791561305.49,50001,2091521330.67,6914.70612067,0,0,0,0,0,19313,19313.002,19313,0,0,3.8595977e-06,0,0,0,,
G5000170,1791561305.49,50005,1702649148.34,.763969085648,0,0,0,0,0,19313,19313.002,19313,0,0,4.2642642e-10,0,0,0,,
G5000170,1791561305.49,50005,1702649148.34,737.628608313,0,0,0,0,0,19313,19313.002,19313,0,0,4.1172390e-07,0,0,0,,
G5000170,1791561305.49,50017,1791843610.5,1788389962.14,19269.842,19269.771,19202.24,0,0,19313,19313.002,19313,0,0,.99822986,.9977653,.99776161,.99426502,,
G5000170,1791561305.49,50017,1791843610.5,.6503791740879999,0,0,0,0,0,19313,19313.002,19313,0,0,3.6302367e-10,0,0,0,,
G5000170,1791561305.49,50023,1799399051.69,908935.925845,10.789385,10.807499,7.3403974,0,0,19313,19313.002,19313,0,0,.00050734292,.0005586592,.00055959704,.00038007545,,
G5000170,1791561305.49,50027,2531082631.59,1317746.42938,10.789385,10.807499,.74721146,0,0,19313,19313.002,19313,0,0,.00073552964,.0005586592,.00055959704,.000038689559,,
G5000170,1791561305.49,50027,2531082631.59,.439821277188,0,0,0,0,0,19313,19313.002,19313,0,0,2.4549607e-10,0,0,0,,
G5000190,1867711533.44,50005,1702649148.34,116828.670437,0,0,0,0,0,22012.203,22024,22024,0,0,.000062551771,0,0,0,,
G5000190,1867711533.44,50005,1702649148.34,.6072604939639999,0,0,0,0,0,22012.203,22024,22024,0,0,3.2513614e-10,0,0,0,,
G5000190,1867711533.44,50009,1744662813.42,1998652.95777,11.796465,12.449972,2.7084169,0,0,22012.203,22024,22024,0,0,.0010701079,.00053590571,.00056529115,.0001229757,,
G5000190,1867711533.44,50011,1783587310.22,31124.4617777,0,0,0,0,0,22012.203,22024,22024,0,0,.000016664491,0,0,0,,
G5000190,1867711533.44,50015,1209927169.13,56096.5513893,0,0,0,0,0,22012.203,22024,22024,0,0,.000030034911,0,0,0,,
G5000190,1867711533.44,50015,1209927169.13,1.15300616692,0,0,0,0,0,22012.203,22024,22024,0,0,6.1733635e-10,0,0,0,,
G5000190,1867711533.44,50019,1870205079.85,4.04067820123,0,0,0,0,0,22012.203,22024,22024,0,0,2.1634381e-09,0,0,0,,
G5000190,1867711533.44,50019,1870205079.85,1864847089.73,22000.406,22011.551,22021.291,0,0,22012.203,22024,22024,0,0,.99846631,.99946409,.99943477,.99987698,,
G5000190,1867711533.44,50019,1870205079.85,1.15763676099,0,0,0,0,0,22012.203,22024,22024,0,0,6.1981559e-10,0,0,0,,
G5000210,2446912646.93,36115,2190840793.89,58285.7903442,0,0,0,0,0,44209.004,44209,44209,1,1,.000023820136,0,0,0,0,0
G5000210,2446912646.93,50001,2091521330.67,266963.130136,13.499794,14.068817,.5745337,0,0,44209.004,44209,44209,1,1,.00010910202,.00030536301,.00031823423,.000012995853,0,0
G5000210,2446912646.93,50003,1754632277.42,2690.56385046,0,0,0,0,0,44209.004,44209,44209,1,1,1.0995750e-06,0,0,0,0,0
G5000210,2446912646.93,50021,2446716566.22,2443948995.07,44128.004,44124.586,44189.578,1,1,44209.004,44209,44209,1,1,.99878883,.99816781,.99809057,.99956065,1,1
G5000210,2446912646.93,50021,2446716566.22,.9551020094380001,0,0,0,0,0,44209.004,44209,44209,1,1,3.9032944e-10,0,0,0,0,0
G5000210,2446912646.93,50027,2531082631.59,2635709.68966,67.49897,70.344086,18.849058,0,0,44209.004,44209,44209,1,1,.0010771572,.001526815,.0015911711,.00042636247,0,0
G5000210,2446912646.93,50027,2531082631.59,4.82134030658,0,0,0,0,0,44209.004,44209,44209,1,1,1.9703770e-09,0,0,0,0,0
G5000230,1801125223.64,50001,2091521330.67,385885.89449,0,0,0,0,0,36607,36607,36607,0,0,.00021424712,0,0,0,,
G5000230,1801125223.64,50005,1702649148.34,368414.662055,12.341037,12.510285,5.0450826,0,0,36607,36607,36607,0,0,.00020454694,.00033712233,.0003417457,.00013781743,,
G5000230,1801125223.64,50007,1605785923.26,1359900.78011,12.341037,12.510285,2.1563437,0,0,36607,36607,36607,0,0,.00075502845,.00033712233,.0003417457,.000058905229,,
G5000230,1801125223.64,50007,1605785923.26,.0446349480199,0,0,0,0,0,36607,36607,36607,0,0,2.4781701e-11,0,0,0,,
G5000230,1801125223.64,50015,1209927169.13,196242.725529,0,0,0,0,0,36607,36607,36607,0,0,.00010895562,0,0,0,,
G5000230,1801125223.64,50017,1791843610.5,608812.584574,12.341037,12.510285,6.7585888,0,0,36607,36607,36607,0,0,.00033801791,.00033712233,.0003417457,.00018462559,,
G5000230,1801125223.64,50017,1791843610.5,.6503791740879999,0,0,0,0,0,36607,36607,36607,0,0,3.6109604e-10,0,0,0,,
G5000230,1801125223.64,50023,1799399051.69,1798205962.87,36569.977,36569.469,36593.039,0,0,36607,36607,36607,0,0,.99837923,.99898863,.99897474,.99961865,,
G5000230,1801125223.64,50023,1799399051.69,.0517727892015,0,0,0,0,0,36607,36607,36607,0,0,2.8744692e-11,0,0,0,,
G5000250,2067087801.5,25011,1876550742.4,2209.22466553,0,0,0,0,0,26660.002,26660,26660,0,0,1.0687619e-06,0,0,0,,
G5000250,2067087801.5,33005,1887956393.56,427535.460765,0,0,0,0,0,26660.002,26660,26660,0,0,.00020682985,0,0,0,,
G5000250,2067087801.5,33019,1430023466.62,187739.025748,0,0,0,0,0,26660.002,26660,26660,0,0,.000090822956,0,0,0,,
G5000250,2067087801.5,50003,1754632277.42,472746.5211,16.618839,0,0,0,0,26660.002,26660,26660,0,0,.00022870171,.00062336226,0,0,,
G5000250,2067087801.5,50025,2067266376.86,2065595644.82,26643.383,26660,26660,0,0,26660.002,26660,26660,0,0,.99927813,.99937665,1,1,,
G5000250,2067087801.5,50027,2531082631.59,401929.28428,0,0,0,0,0,26660.002,26660,26660,0,0,.00019444228,0,0,0,,
G5000270,2527195527.71,33009,4531714162.69,102675.165115,12.747231,12.848884,48.08942,0,0,32225.002,32225,32225,0,0,.000040628103,.0003955696,.00039872408,.0014923016,,
G5000270,2527195527.71,33019,1430023466.62,330659.555498,0,0,0,0,0,32225.002,32225,32225,0,0,.0001308405,0,0,0,,
G5000270,2527195527.71,50001,2091521330.67,23486.6276335,0,0,0,0,0,32225.002,32225,32225,0,0,9.2935534e-06,0,0,0,,
G5000270,2527195527.71,50003,1754632277.42,.62875770064,0,0,0,0,0,32225.002,32225,32225,0,0,2.4879662e-10,0,0,0,,
G5000270,2527195527.71,50017,1791843610.5,1738532.67442,25.494463,25.697767,2.4109714,0,0,32225.002,32225,32225,0,0,.00068792963,.0007911392,.00079744816,.000074816802,,
G5000270,2527195527.71,50021,2446716566.22,.9551020094380001,0,0,0,0,0,32225.002,32225,32225,0,0,3.7792960e-10,0,0,0,,
G5000270,2527195527.71,50021,2446716566.22,2044488.82043,25.494463,25.697767,7.0324621,0,0,32225.002,32225,32225,0,0,.0008089951,.0007911392,.00079744816,.00021823001,,
G5000270,2527195527.71,50025,2067266376.86,218841.083407,0,0,0,0,0,32225.002,32225,32225,0,0,.000086594438,0,0,0,,
