gisjoin_1940,cnty_area_1940,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5500110,1837786170.14,55035,1671059883.48,542.451619382,0,0,0,0,0,16090,16089.999,16090,0,0,2.9516579e-07,0,0,0,,
G5500110,1837786170.14,55091,644136039.669,10384.2431635,0,0,0,0,0,16090,16089.999,16090,0,0,5.6504086e-06,0,0,0,,
G5500110,1837786170.14,55121,1921705313.43,109462.246956,0,0,0,0,0,16090,16089.999,16090,0,0,.000059562015,0,0,0,,
G5500130,2280137684.6,27025,1145768494.78,20.9981499311,0,0,0,0,0,11382,11381.999,11382,1,2,9.2091588e-09,0,0,0,0,0
G5500130,2280137684.6,27115,3715615804.67,62543.4557713,0,0,0,0,0,11382,11381.999,11382,1,2,.000027429684,0,0,0,0,0
G5500130,2280137684.6,55005,2304475941.6,1518.54631165,0,0,0,0,0,11382,11381.999,11382,1,2,6.6598886e-07,0,0,0,0,0
G5500130,2280137684.6,55013,2279771150.18,2279647876.59,11377.025,11376.024,11376.732,1,2,11382,11381.999,11382,1,2,.99978518,.99956292,.99947506,.99953723,1,1
G5500130,2280137684.6,55013,2279771150.18,1.34582600042,0,0,0,0,0,11382,11381.999,11382,1,2,5.9023891e-10,0,0,0,0,0
G5500130,2280137684.6,55031,3832338112.88,95088.43722370001,0,0,0,0,0,11382,11381.999,11382,1,2,.000041702937,0,0,0,0,0
G5500130,2280137684.6,55095,2477103614.21,130498.679056,0,0,0,0,0,11382,11381.999,11382,1,2,.000057232806,0,0,0,0,0
G5500130,2280137684.6,55129,2210079936.04,200142.131998,4.9746504,5.974803,5.267714,0,0,11382,11381.999,11382,1,2,.000087776338,.00043706293,.00052493444,.00046281095,0,0
G5500130,2280137684.6,55129,2210079936.04,1.66866574514,0,0,0,0,0,11382,11381.999,11382,1,2,7.3182677e-10,0,0,0,0,0
G5500150,1028280595.39,55009,1594741886.75,60343.338689,0,0,0,0,0,17618,17618,17618,55,205,.000058683727,0,0,0,0,0
G5500150,1028280595.39,55015,1028425267.9,.0382110865326,0,0,0,0,0,17618,17618,17618,55,205,3.7160174e-11,0,0,0,0,0
G5500150,1028280595.39,55015,1028425267.9,.0819910517666,0,0,0,0,0,17618,17618,17618,55,205,7.9736065e-11,0,0,0,0,0
G5500150,1028280595.39,55015,1028425267.9,1027946577.7,17600.895,17594.727,17593.352,55,205,17618,17618,17618,55,205,.99967515,.9990291,.99867898,.99860096,1,1
G5500150,1028280595.39,55039,1983520820.42,26929.0162872,0,0,0,0,0,17618,17618,17618,55,205,.000026188392,0,0,0,0,0
G5500150,1028280595.39,55071,3869641413.76,30897.7739305,0,0,0,0,0,17618,17618,17618,55,205,.000030047999,0,0,0,0,0
G5500150,1028280595.39,55087,1669527006.9,184869.178055,17.104855,23.273449,24.648062,0,0,17618,17618,17618,55,205,.00017978475,.00097087381,.001321004,.0013990272,0,0
G5500150,1028280595.39,55117,3292501020.64,1.41657238632,0,0,0,0,0,17618,17618,17618,55,205,1.3776127e-09,0,0,0,0,0
G5500150,1028280595.39,55117,3292501020.64,20872.4516673,0,0,0,0,0,17618,17618,17618,55,205,.000020298401,0,0,0,0,0
G5500150,1028280595.39,55139,1498491798,10104.8384134,0,0,0,0,0,17618,17618,17618,55,205,9.8269275e-06,0,0,0,0,0
G5500150,1028280595.39,55139,1498491798,3.82557278469,0,0,0,0,0,17618,17618,17618,55,205,3.7203589e-09,0,0,0,0,0
G5500170,2696970806.93,55005,2304475941.6,123826.804081,0,0,0,0,0,40703,40703,40703,24,55,.00004591329,0,0,0,0,0
G5500170,2696970806.93,55017,2696861861.3,2696441683.04,40691.586,40691.023,40690.887,24,55,40703,40703,40703,24,55,.99980378,.99971956,.99970573,.99970239,1,1
G5500170,2696970806.93,55019,3156341163.2,397.71757093,0,0,0,0,0,40703,40703,40703,24,55,1.4746826e-07,0,0,0,0,0
G5500170,2696970806.93,55033,2237475523.95,100709.46894,0,0,0,0,0,40703,40703,40703,24,55,.000037341699,0,0,0,0,0
G5500170,2696970806.93,55035,1671059883.48,191627.823527,11.412716,11.975918,12.113094,0,0,40703,40703,40703,24,55,.000071052986,.00028039006,.00029422692,.00029759709,0,0
G5500170,2696970806.93,55107,2410906001.39,55690.7530075,0,0,0,0,0,40703,40703,40703,24,55,.000020649371,0,0,0,0,0
G5500170,2696970806.93,55119,2550005290.99,56873.4558964,0,0,0,0,0,40703,40703,40703,24,55,.000021087902,0,0,0,0,0
G5500190,3157359829.06,55017,2696861861.3,138894.181375,0,0,0,0,0,33972.004,33972.004,33972,0,0,.000043990607,0,0,0,,
G5500190,3157359829.06,55019,3156341163.2,3155991766.76,33952.066,33951.738,33952.211,0,0,33972.004,33972.004,33972,0,0,.99956673,.99941313,.99940348,.99941748,,
G5500190,3157359829.06,55035,1671059883.48,105316.952547,0,0,0,0,0,33972.004,33972.004,33972,0,0,.00003335602,0,0,0,,
G5500190,3157359829.06,55053,2591226316.8,417394.537141,9.9682646,10.132258,10.733158,0,0,33972.004,33972.004,33972,0,0,.00013219733,.00029342587,.00029825317,.00031594132,,
G5500190,3157359829.06,55073,4082686891.24,536060.7467979999,9.9682646,10.132258,9.0542831,0,0,33972.004,33972.004,33972,0,0,.00016978133,.00029342587,.00029825317,.00026652194,,
G5500190,3157359829.06,55119,2550005290.99,161000.394143,0,0,0,0,0,33972.004,33972.004,33972,0,0,.000050992097,0,0,0,,
G5500190,3157359829.06,55141,2095953083.14,9397.932223190001,0,0,0,0,0,33972.004,33972.004,33972,0,0,2.9765160e-06,0,0,0,,
G5500210,2060843297.63,55001,1780565121.37,160.440855784,0,0,0,0,0,32517.002,32517,32517,257,1185,7.7852043e-08,0,0,0,0,0
G5500210,2060843297.63,55021,2061591284.92,2060469816.22,32517.002,32517,32517,257,1185,32517.002,32517,32517,257,1185,.9998188,1,1,1,1,1
G5500210,2060843297.63,55021,2061591284.92,.470072088823,0,0,0,0,0,32517.002,32517,32517,257,1185,2.2809696e-10,0,0,0,0,0
G5500210,2060843297.63,55021,2061591284.92,.622109425681,0,0,0,0,0,32517.002,32517,32517,257,1185,3.0187128e-10,0,0,0,0,0
G5500210,2060843297.63,55021,2061591284.92,.0267179380366,0,0,0,0,0,32517.002,32517,32517,257,1185,1.2964565e-11,0,0,0,0,0
G5500210,2060843297.63,55025,3205116368.06,.507179273435,0,0,0,0,0,32517.002,32517,32517,257,1185,2.4610278e-10,0,0,0,0,0
G5500210,2060843297.63,55025,3205116368.06,312418.978109,0,0,0,0,0,32517.002,32517,32517,257,1185,.00015159763,0,0,0,0,0
G5500210,2060843297.63,55027,2349381180.23,16956.3930558,0,0,0,0,0,32517.002,32517,32517,257,1185,8.2278902e-06,0,0,0,0,0
G5500210,2060843297.63,55047,984517369.068,56.3928913581,0,0,0,0,0,32517.002,32517,32517,257,1185,2.7363988e-08,0,0,0,0,0
G5500210,2060843297.63,55077,1202958271.96,739.090900022,0,0,0,0,0,32517.002,32517,32517,257,1185,3.5863516e-07,0,0,0,0,0
G5500210,2060843297.63,55111,2199379005.44,43142.411729,0,0,0,0,0,32517.002,32517,32517,257,1185,.000020934349,0,0,0,0,0
G5500210,2060843297.63,55111,2199379005.44,1.43955233799,0,0,0,0,0,32517.002,32517,32517,257,1185,6.9852585e-10,0,0,0,0,0
G5500230,1551958527.29,19005,1706209784.06,206.641634985,0,0,0,0,0,18328,18328,18328,1,1,1.3314894e-07,0,0,0,0,0
G5500230,1551958527.29,19043,2052991676.9,965.451575971,0,0,0,0,0,18328,18328,18328,1,1,6.2208596e-07,0,0,0,0,0
G5500230,1551958527.29,55023,1551947274.04,1551918214.91,18328,18328,18328,1,1,18328,18328,18328,1,1,.99997401,1,1,1,1,1
G5500230,1551958527.29,55043,3064923951.77,26797.6846064,0,0,0,0,0,18328,18328,18328,1,1,.000017267012,0,0,0,0,0
G5500230,1551958527.29,55103,1526273715,3398.51788101,0,0,0,0,0,18328,18328,18328,1,1,2.1898252e-06,0,0,0,0,0
G5500230,1551958527.29,55123,2114425472.41,8948.232992589999,0,0,0,0,0,18328,18328,18328,1,1,5.7657680e-06,0,0,0,0,0
G5500250,3207199187.82,55021,2061591284.92,.0267179380366,0,0,0,0,0,130660,130660,130660,1163,15169,8.3306140e-12,0,0,0,0,0
G5500250,3207199187.82,55021,2061591284.92,75956.93754490001,0,0,0,0,0,130660,130660,130660,1163,15169,.000023683262,0,0,0,0,0
G5500250,3207199187.82,55025,3205116368.06,.478714226694,0,0,0,0,0,130660,130660,130660,1163,15169,1.4926239e-10,0,0,0,0,0
G5500250,3207199187.82,55025,3205116368.06,.507179273435,0,0,0,0,0,130660,130660,130660,1163,15169,1.5813775e-10,0,0,0,0,0
G5500250,3207199187.82,55025,3205116368.06,3204237856.42,130584.48,130581.17,130574.55,1163,15169,130660,130660,130660,1163,15169,.99907666,.99942207,.99939668,.99934602,1,1
G5500250,3207199187.82,55027,2349381180.23,.00419972434558,0,0,0,0,0,130660,130660,130660,1163,15169,1.3094678e-12,0,0,0,0,0
G5500250,3207199187.82,55027,2349381180.23,125168.417864,18.879562,19.706774,20.733107,0,0,130660,130660,130660,1163,15169,.000039027331,.00014449382,.00015082484,.00015867983,0,0
G5500250,3207199187.82,55045,1513980428.64,232870.08469,18.879562,19.706774,19.714054,0,0,130660,130660,130660,1163,15169,.000072608549,.00014449382,.00015082484,.00015088056,0,0
G5500250,3207199187.82,55049,1989250340.95,321933.749647,0,0,0,0,0,130660,130660,130660,1163,15169,.00010037847,0,0,0,0,0
G5500250,3207199187.82,55055,1509294188.96,190972.324536,0,0,0,0,0,130660,130660,130660,1163,15169,.000059544891,0,0,0,0,0
G5500250,3207199187.82,55105,1880740831.68,47188.8269367,0,0,0,0,0,130660,130660,130660,1163,15169,.000014713407,0,0,0,0,0
G5500250,3207199187.82,55105,1880740831.68,.811211805207,0,0,0,0,0,130660,130660,130660,1163,15169,2.5293465e-10,0,0,0,0,0
G5500250,3207199187.82,55111,2199379005.44,.806038759194,0,0,0,0,0,130660,130660,130660,1163,15169,2.5132171e-10,0,0,0,0,0
G5500250,3207199187.82,55111,2199379005.44,1967229.67529,37.759125,39.413548,45.005638,0,0,130660,130660,130660,1163,15169,.00061337935,.00028898765,.00030164968,.00034444849,0,0
G5500270,2349064550.62,55021,2061591284.92,197468.487175,0,0,0,0,0,54280,54279.996,54280,0,0,.000084062609,0,0,0,,
G5500270,2349064550.62,55021,2061591284.92,.470072088823,0,0,0,0,0,54280,54279.996,54280,0,0,2.0011033e-10,0,0,0,,
G5500270,2349064550.62,55025,3205116368.06,38.9171370036,0,0,0,0,0,54280,54279.996,54280,0,0,1.6567078e-08,0,0,0,,
G5500270,2349064550.62,55027,2349381180.23,.190739223319,0,0,0,0,0,54280,54279.996,54280,0,0,8.1197951e-11,0,0,0,,
G5500270,2349064550.62,55027,2349381180.23,2348474855.25,54280,54279.996,54280,0,0,54280,54279.996,54280,0,0,.99974895,1,1,1,,
G5500270,2349064550.62,55027,2349381180.23,.00419972434558,0,0,0,0,0,54280,54279.996,54280,0,0,1.7878285e-12,0,0,0,,
G5500270,2349064550.62,55039,1983520820.42,268331.677413,0,0,0,0,0,54280,54279.996,54280,0,0,.00011422917,0,0,0,,
G5500270,2349064550.62,55039,1983520820.42,2.13093957813,0,0,0,0,0,54280,54279.996,54280,0,0,9.0714392e-10,0,0,0,,
G5500270,2349064550.62,55047,984517369.068,1770.56263212,0,0,0,0,0,54280,54279.996,54280,0,0,7.5373094e-07,0,0,0,,
G5500270,2349064550.62,55055,1509294188.96,27363.0558247,0,0,0,0,0,54280,54279.996,54280,0,0,.000011648491,0,0,0,,
G5500270,2349064550.62,55131,1128361599.71,32424.8370764,0,0,0,0,0,54280,54279.996,54280,0,0,.000013803297,0,0,0,,
G5500270,2349064550.62,55133,1503587404.05,62296.4707485,0,0,0,0,0,54280,54279.996,54280,0,0,.000026519692,0,0,0,,
G5500290,1264226039.61,55029,6138895123.77,1263853412.88,19095,19095,19095,0,0,19095,19095,19095,0,0,.99970526,1,1,1,,
G5500290,1264226039.61,55061,2808284578.35,46628.7048568,0,0,0,0,0,19095,19095,19095,0,0,.000036883201,0,0,0,,
G5500290,1264226039.61,55075,4014477457.19,325998.242066,0,0,0,0,0,19095,19095,19095,0,0,.0002578639,0,0,0,,
G5500310,3454310018.22,27017,2266650761.48,91800.5257074,0,0,0,0,0,47119,47119,47119,2,2,.000026575648,0,0,0,0,0
G5500310,3454310018.22,27115,3715615804.67,463847.592361,0,0,0,0,0,47119,47119,47119,2,2,.00013428082,0,0,0,0,0
G5500310,3454310018.22,27137,17767672815.8,26157.9540456,0,0,0,0,0,47119,47119,47119,2,2,7.5725552e-06,0,0,0,0,0
G5500310,3454310018.22,55007,5287967342.28,.852151439615,0,0,0,0,0,47119,47119,47119,2,2,2.4669222e-10,0,0,0,0,0
G5500310,3454310018.22,55007,5287967342.28,283804.587302,3.5048261,4.0442119,3.769846,0,0,47119,47119,47119,2,2,.00008215956,.000074382435,.00008582975,.000080006917,0,0
G5500310,3454310018.22,55013,2279771150.18,367.679336289,0,0,0,0,0,47119,47119,47119,2,2,1.0644074e-07,0,0,0,0,0
G5500310,3454310018.22,55031,3832338112.88,.149331716143,0,0,0,0,0,47119,47119,47119,2,2,4.3230548e-11,0,0,0,0,0
G5500310,3454310018.22,55031,3832338112.88,3453422679.02,47115.496,47114.957,47115.23,2,2,47119,47119,47119,2,2,.9997431,.99992561,.99991417,.99992001,1,1
G5500310,3454310018.22,55129,2210079936.04,21361.7551154,0,0,0,0,0,47119,47119,47119,2,2,6.1840874e-06,0,0,0,0,0
G5500330,2237492845.88,55005,2304475941.6,14025.766732,0,0,0,0,0,27375,27375,27375,0,0,6.2685190e-06,0,0,0,,
G5500330,2237492845.88,55017,2696861861.3,51774.5747707,0,0,0,0,0,27375,27375,27375,0,0,.000023139548,0,0,0,,
G5500330,2237492845.88,55033,2237475523.95,2237074565.72,27375,27375,27375,0,0,27375,27375,27375,0,0,.99981308,1,1,1,,
G5500330,2237492845.88,55033,2237475523.95,.039364964659,0,0,0,0,0,27375,27375,27375,0,0,1.7593337e-11,0,0,0,,
G5500330,2237492845.88,55035,1671059883.48,5066.69953614,0,0,0,0,0,27375,27375,27375,0,0,2.2644540e-06,0,0,0,,
G5500330,2237492845.88,55091,644136039.669,88238.6667571,0,0,0,0,0,27375,27375,27375,0,0,.000039436403,0,0,0,,
G5500330,2237492845.88,55091,644136039.669,.0432550941593,0,0,0,0,0,27375,27375,27375,0,0,1.9331948e-11,0,0,0,,
G5500330,2237492845.88,55093,1535152857.16,131283.529198,0,0,0,0,0,27375,27375,27375,0,0,.000058674392,0,0,0,,
G5500330,2237492845.88,55109,1904120173.27,127890.518494,0,0,0,0,0,27375,27375,27375,0,0,.000057157955,0,0,0,,
G5500350,1671247101.09,55011,1837840369.66,6855.29759962,0,0,0,0,0,46999,46999,46999,407,5710,4.1019052e-06,0,0,0,0,0
G5500350,1671247101.09,55017,2696861861.3,141357.537674,9.9352083,10.039531,10.424207,0,0,46999,46999,46999,407,5710,.000084582069,.0002113919,.00021361158,.00022179635,0,0
G5500350,1671247101.09,55019,3156341163.2,34772.9264468,0,0,0,0,0,46999,46999,46999,407,5710,.000020806574,0,0,0,0,0
G5500350,1671247101.09,55033,2237475523.95,156528.458384,0,0,0,0,0,46999,46999,46999,407,5710,.000093659677,0,0,0,0,0
G5500350,1671247101.09,55035,1671059883.48,1.68035990331,0,0,0,0,0,46999,46999,46999,407,5710,1.0054527e-09,0,0,0,0,0
G5500350,1671247101.09,55035,1671059883.48,1670639092.62,46979.129,46978.922,46979.727,407,5710,46999,46999,46999,407,5710,.99963617,.99957722,.99957281,.99958992,1,1
G5500350,1671247101.09,55053,2591226316.8,194138.607165,9.9352083,10.039531,8.8492317,0,0,46999,46999,46999,407,5710,.00011616392,.0002113919,.00021361158,.00018828553,0,0
G5500350,1671247101.09,55053,2591226316.8,.522578517966,0,0,0,0,0,46999,46999,46999,407,5710,3.1268776e-10,0,0,0,0,0
G5500350,1671247101.09,55091,644136039.669,22558.6360873,0,0,0,0,0,46999,46999,46999,407,5710,.000013498086,0,0,0,0,0
G5500350,1671247101.09,55121,1921705313.43,51791.4158261,0,0,0,0,0,46999,46999,46999,407,5710,.000030989682,0,0,0,0,0
G5500370,1288406671.95,26043,2011351209.86,268929.039169,3.2254825,3.9667616,4.9113655,0,0,4177,4177,4176.9995,1,1,.00020872994,.00077220076,.00094966759,.0011758119,0,0
G5500370,1288406671.95,26071,3136720135.04,331761.935587,0,0,0,0,0,4177,4177,4176.9995,1,1,.00025749783,0,0,0,0,0
G5500370,1288406671.95,55037,1288344329.38,1287478789.75,4173.7744,4173.0332,4172.0884,1,1,4177,4177,4176.9995,1,1,.9992798,.99922776,.99905032,.99882424,1,1
G5500370,1288406671.95,55041,2710473041.4,294726.923215,0,0,0,0,0,4177,4177,4176.9995,1,1,.00022875302,0,0,0,0,0
G5500370,1288406671.95,55075,4014477457.19,32463.592315,0,0,0,0,0,4177,4177,4176.9995,1,1,.000025196698,0,0,0,0,0
G5500390,1983388376.96,55015,1028425267.9,118305.823758,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,.000059648341,0,0,0,0,0
G5500390,1983388376.96,55027,2349381180.23,50115.67457,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,.000025267705,0,0,0,0,0
G5500390,1983388376.96,55027,2349381180.23,.190739223319,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,9.6168365e-11,0,0,0,0,0
G5500390,1983388376.96,55039,1983520820.42,2.13093957813,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,1.0743935e-09,0,0,0,0,0
G5500390,1983388376.96,55039,1983520820.42,1982609617.26,62338.133,62336.211,62334.82,268,5633,62353.004,62352.996,62352.996,268,5633,.99960738,.99976152,.99973083,.99970847,1,1
G5500390,1983388376.96,55039,1983520820.42,.903217705469,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,4.5539125e-10,0,0,0,0,0
G5500390,1983388376.96,55047,984517369.068,149169.50851,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,.000075209427,0,0,0,0,0
G5500390,1983388376.96,55117,3292501020.64,128229.942584,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,.000064651955,0,0,0,0,0
G5500390,1983388376.96,55131,1128361599.71,22680.1475291,0,0,0,0,0,62353.004,62352.996,62352.996,268,5633,.000011435051,0,0,0,0,0
G5500390,1983388376.96,55139,1498491798,310259.356402,14.869295,16.784542,18.17672,0,0,62353.004,62352.996,62352.996,268,5633,.00015642894,.00023846958,.00026918581,.00029151316,0,0
G5500410,2710112469.32,26071,3136720135.04,129952.744806,0,0,0,0,0,11805,11805,11805,0,0,.000047951053,0,0,0,,
G5500410,2710112469.32,55037,1288344329.38,58192.3279369,0,0,0,0,0,11805,11805,11805,0,0,.000021472293,0,0,0,,
G5500410,2710112469.32,55041,2710473041.4,.0996917359479,0,0,0,0,0,11805,11805,11805,0,0,3.6785092e-11,0,0,0,,
G5500410,2710112469.32,55041,2710473041.4,1.11993407466,0,0,0,0,0,11805,11805,11805,0,0,4.1324266e-10,0,0,0,,
G5500410,2710112469.32,55041,2710473041.4,2709467377.8,11805,11805,11805,0,0,11805,11805,11805,0,0,.99976194,1,1,1,,
G5500410,2710112469.32,55067,2299376224.37,.00945759855949,0,0,0,0,0,11805,11805,11805,0,0,3.4897439e-12,0,0,0,,
G5500410,2710112469.32,55067,2299376224.37,69247.943579,0,0,0,0,0,11805,11805,11805,0,0,.000025551686,0,0,0,,
G5500410,2710112469.32,55075,4014477457.19,5773.35955283,0,0,0,0,0,11805,11805,11805,0,0,2.1303026e-06,0,0,0,,
G5500410,2710112469.32,55083,2975503309.99,62788.0750611,0,0,0,0,0,11805,11805,11805,0,0,.00002316807,0,0,0,,
G5500410,2710112469.32,55085,3202705482.92,264027.97735,0,0,0,0,0,11805,11805,11805,0,0,.000097423253,0,0,0,,
G5500410,2710112469.32,55125,2635873905.95,55108.9373088,0,0,0,0,0,11805,11805,11805,0,0,.000020334557,0,0,0,,
G5500430,3064721499.93,17085,1602175262.07,128462.108871,0,0,0,0,0,40639,40639,40639.004,0,0,.000041916406,0,0,0,,
G5500430,3064721499.93,19043,2052991676.9,540.452438961,0,0,0,0,0,40639,40639,40639.004,0,0,1.7634635e-07,0,0,0,,
G5500430,3064721499.93,19061,1596626875.09,59478.8147911,0,0,0,0,0,40639,40639,40639.004,0,0,.000019407576,0,0,0,,
G5500430,3064721499.93,55023,1551947274.04,13811.0363217,0,0,0,0,0,40639,40639,40639.004,0,0,4.5064571e-06,0,0,0,,
G5500430,3064721499.93,55043,3064923951.77,1.21553377698,0,0,0,0,0,40639,40639,40639.004,0,0,3.9662129e-10,0,0,0,,
G5500430,3064721499.93,55043,3064923951.77,3064406633.65,40628.23,40627.898,40629.176,0,0,40639,40639,40639.004,0,0,.99989724,.999735,.99972683,.99975818,,
G5500430,3064721499.93,55049,1989250340.95,.9395356653119999,0,0,0,0,0,40639,40639,40639.004,0,0,3.0656477e-10,0,0,0,,
G5500430,3064721499.93,55049,1989250340.95,64330.7615951,10.770288,11.100843,9.8261871,0,0,40639,40639,40639.004,0,0,.000020990736,.00026502347,.00027315741,.00024179203,,
G5500430,3064721499.93,55065,1643524485.22,6484.11496631,0,0,0,0,0,40639,40639,40639.004,0,0,2.1157273e-06,0,0,0,,
G5500430,3064721499.93,55103,1526273715,41759.1135981,0,0,0,0,0,40639,40639,40639.004,0,0,.000013625745,0,0,0,,
G5500450,1513995808.04,17177,1462742314.73,269128.208501,0,0,0,0,0,23146,23146,23146,2,2,.0001777602,0,0,0,0,0
G5500450,1513995808.04,17201,1344666563.07,9409.687453869999,0,0,0,0,0,23146,23146,23146,2,2,6.2151344e-06,0,0,0,0,0
G5500450,1513995808.04,55025,3205116368.06,67227.5254531,0,0,0,0,0,23146,23146,23146,2,2,.000044404038,0,0,0,0,0
G5500450,1513995808.04,55045,1513980428.64,1513579301.29,23146,23146,23146,2,2,23146,23146,23146,2,2,.99972492,1,1,1,1,1
G5500450,1513995808.04,55049,1989250340.95,263.109142625,0,0,0,0,0,23146,23146,23146,2,2,1.7378458e-07,0,0,0,0,0
G5500450,1513995808.04,55065,1643524485.22,18254.2895267,0,0,0,0,0,23146,23146,23146,2,2,.000012057028,0,0,0,0,0
G5500450,1513995808.04,55105,1880740831.68,52221.6453322,0,0,0,0,0,23146,23146,23146,2,2,.000034492597,0,0,0,0,0
G5500470,985313533.6950001,55021,2061591284.92,433268.891927,10.161522,12.269565,11.514033,0,0,14091.999,14091.999,14092,0,0,.00043972692,.00072108448,.00087067595,.00081706169,,
G5500470,985313533.6950001,55027,2349381180.23,62517.4061905,0,0,0,0,0,14091.999,14091.999,14092,0,0,.000063449254,0,0,0,,
G5500470,985313533.6950001,55039,1983520820.42,96896.4474515,0,0,0,0,0,14091.999,14091.999,14092,0,0,.000098340723,0,0,0,,
G5500470,985313533.6950001,55039,1983520820.42,.903217705469,0,0,0,0,0,14091.999,14091.999,14092,0,0,9.1668051e-10,0,0,0,,
G5500470,985313533.6950001,55047,984517369.068,984219717.761,14081.838,14079.729,14080.486,0,0,14091.999,14091.999,14092,0,0,.99888986,.99927896,.99912935,.99918294,,
G5500470,985313533.6950001,55047,984517369.068,.0510188154061,0,0,0,0,0,14091.999,14091.999,14092,0,0,5.1779268e-11,0,0,0,,
G5500470,985313533.6950001,55047,984517369.068,.0249869808827,0,0,0,0,0,14091.999,14091.999,14092,0,0,2.5359421e-11,0,0,0,,
G5500470,985313533.6950001,55077,1202958271.96,469874.948894,0,0,0,0,0,14091.999,14091.999,14092,0,0,.0004768786,0,0,0,,
G5500470,985313533.6950001,55137,1650847023.02,29857.6762381,0,0,0,0,0,14091.999,14091.999,14092,0,0,.000030302715,0,0,0,,
G5500470,985313533.6950001,55137,1650847023.02,.432808049132,0,0,0,0,0,14091.999,14091.999,14092,0,0,4.3925921e-10,0,0,0,,
G5500470,985313533.6950001,55139,1498491798,1404.766551,0,0,0,0,0,14091.999,14091.999,14092,0,0,1.4257051e-06,0,0,0,,
G5500490,1989298667.88,55025,3205116368.06,3290.8479419,0,0,0,0,0,20595,20594.998,20595,0,0,1.6542755e-06,0,0,0,,
G5500490,1989298667.88,55043,3064923951.77,178690.056018,0,0,0,0,0,20595,20594.998,20595,0,0,.000089825655,0,0,0,,
G5500490,1989298667.88,55043,3064923951.77,1.21553377698,0,0,0,0,0,20595,20594.998,20595,0,0,6.1103633e-10,0,0,0,,
G5500490,1989298667.88,55045,1513980428.64,1.60706704009,0,0,0,0,0,20595,20594.998,20595,0,0,8.0785612e-10,0,0,0,,
G5500490,1989298667.88,55049,1989250340.95,.99672024794,0,0,0,0,0,20595,20594.998,20595,0,0,5.0104104e-10,0,0,0,,
G5500490,1989298667.88,55049,1989250340.95,1988833193.15,20595,20594.998,20595,0,0,20595,20594.998,20595,0,0,.99976599,1,1,1,,
G5500490,1989298667.88,55049,1989250340.95,.155459037353,0,0,0,0,0,20595,20594.998,20595,0,0,7.8147662e-11,0,0,0,,
G5500490,1989298667.88,55049,1989250340.95,.42436712018,0,0,0,0,0,20595,20594.998,20595,0,0,2.1332500e-10,0,0,0,,
G5500490,1989298667.88,55049,1989250340.95,.9395356653119999,0,0,0,0,0,20595,20594.998,20595,0,0,4.7229493e-10,0,0,0,,
G5500490,1989298667.88,55065,1643524485.22,.44586363299,0,0,0,0,0,20595,20594.998,20595,0,0,2.2413106e-10,0,0,0,,
G5500490,1989298667.88,55065,1643524485.22,124815.658788,0,0,0,0,0,20595,20594.998,20595,0,0,.000062743551,0,0,0,,
G5500490,1989298667.88,55103,1526273715,.137565116754,0,0,0,0,0,20595,20594.998,20595,0,0,6.9152573e-11,0,0,0,,
G5500490,1989298667.88,55103,1526273715,359.580175177,0,0,0,0,0,20595,20594.998,20595,0,0,1.8075725e-07,0,0,0,,
G5500490,1989298667.88,55111,2199379005.44,158305.734273,0,0,0,0,0,20595,20594.998,20595,0,0,.000079578669,0,0,0,,
G5500490,1989298667.88,55111,2199379005.44,.181681810231,0,0,0,0,0,20595,20594.998,20595,0,0,9.1329576e-11,0,0,0,,
G5500510,2078930300.32,26053,3824656580.9,437612.714052,3.2148364,10.021021,10.845121,0,0,10049,10049.001,10049,0,0,.00021049898,.00031991606,.00099721563,.0010792239,,
G5500510,2078930300.32,55003,5937192079.19,10629.3156709,0,0,0,0,0,10049,10049.001,10049,0,0,5.1128773e-06,0,0,0,,
G5500510,2078930300.32,55051,2380629081.9,2078429668.11,10045.785,10038.979,10038.155,0,0,10049,10049.001,10049,0,0,.9997592,.9996801,.99900275,.9989208,,
G5500510,2078930300.32,55099,3310087136.26,1528.81275953,0,0,0,0,0,10049,10049.001,10049,0,0,7.3538433e-07,0,0,0,,
G5500510,2078930300.32,55125,2635873905.95,50859.1070535,0,0,0,0,0,10049,10049.001,10049,0,0,.000024464076,0,0,0,,
G5500530,2590222128.98,55019,3156341163.2,78932.41087769999,0,0,0,0,0,16599,16599,16599,2,2,.00003047322,0,0,0,0,0
G5500530,2590222128.98,55035,1671059883.48,73196.782203,0,0,0,1,1,16599,16599,16599,2,2,.000028258883,0,0,0,.5,.5
G5500530,2590222128.98,55053,2591226316.8,.153093227366,0,0,0,0,0,16599,16599,16599,2,2,5.9104284e-11,0,0,0,0,0
