gisjoin_1850,cnty_area_1850,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100390,3066120302.2,1041,1582341452.87,.00721717432851,0,0,0,0,0,3645,3644.9998,3645,9,9,2.3538459e-12,0,0,0,0,0
G0100390,3066120302.2,1053,2468620206.73,1623.34018494,0,0,0,0,0,3645,3644.9998,3645,9,9,5.2944438e-07,0,0,0,0,0
G0100390,3066120302.2,1061,1499475883.4,64295.2517372,1.1880704,1.2121716,1.2542487,0,0,3645,3644.9998,3645,9,9,.000020969579,.00032594524,.00033255736,.00034410116,0,0
G0100390,3066120302.2,12091,3228910029.75,101262.086722,0,0,0,0,0,3645,3644.9998,3645,9,9,.000033026128,0,0,0,0,0
G0100390,3066120302.2,12131,3650455396.57,4947.112472,0,0,0,0,0,3645,3644.9998,3645,9,9,1.6134763e-06,0,0,0,0,0
G0100450,2456749743.47,1005,2342683550.24,6018.73409577,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,2.4498768e-06,0,0,0,0,0
G0100450,2456749743.47,1005,2342683550.24,.342481774614,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,1.3940442e-10,0,0,0,0,0
G0100450,2456749743.47,1031,1762473177.97,2768.23994505,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,1.1267896e-06,0,0,0,0,0
G0100450,2456749743.47,1045,1457327594.03,2.13148753156,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,8.6760465e-10,0,0,0,0,0
G0100450,2456749743.47,1045,1457327594.03,1457242551.38,3786.0642,3784.1565,3708.3572,4,4,6381.9995,6381.9995,6382,4,4,.59315872,.5932411,.59294212,.58106506,1,1
G0100450,2456749743.47,1045,1457327594.03,5.79608525706,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,2.3592495e-09,0,0,0,0,0
G0100450,2456749743.47,1061,1499475883.4,643952132.6569999,1663.0618,1668.1715,1725.704,0,0,6381.9995,6381.9995,6382,4,4,.26211548,.26058632,.26138696,.27040175,0,0
G0100450,2456749743.47,1067,1471913507.23,29196.7343454,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,.000011884294,0,0,0,0,0
G0100450,2456749743.47,1067,1471913507.23,1.02672700586,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,4.1792086e-10,0,0,0,0,0
G0100450,2456749743.47,1069,1506537707.82,355515689.397,932.87372,929.67169,947.93903,0,0,6381.9995,6381.9995,6382,4,4,.14470977,.14617264,.14567091,.14853323,0,0
G0100450,2456749743.47,1109,1742984573.17,171.912304367,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,6.9975506e-08,0,0,0,0,0
G0100450,2456749743.47,12059,1266626517.8,1205.27695679,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,4.9059815e-07,0,0,0,0,0
G0100450,2456749743.47,12063,2472308975,.767511919399,0,0,0,0,0,6381.9995,6381.9995,6382,4,4,3.1240949e-10,0,0,0,0,0
G0100470,2443234698.75,1001,1565309073.27,144518.113118,0,0,0,0,0,29727,29727,29727,48,66,.000059150319,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,.542615014209,0,0,0,0,0,29727,29727,29727,48,66,2.2208878e-10,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,.6591333638620001,0,0,0,0,0,29727,29727,29727,48,66,2.6977898e-10,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,2442774849.42,29716.098,29716.008,29715.551,48,66,29727,29727,29727,48,66,.99981177,.99963325,.99963021,.99961483,1,1
G0100470,2443234698.75,1085,1877923143.15,.848982347371,0,0,0,0,0,29727,29727,29727,48,66,3.4748293e-10,0,0,0,0,0
G0100470,2443234698.75,1085,1877923143.15,186886.469607,0,0,0,0,0,29727,29727,29727,48,66,.000076491408,0,0,0,0,0
G0100470,2443234698.75,1105,1874838586.35,68333.89143059999,0,0,0,0,0,29727,29727,29727,48,66,.000027968616,0,0,0,0,0
G0100470,2443234698.75,1131,2350132995.59,1.50916882303,0,0,0,0,0,29727,29727,29727,48,66,6.1769295e-10,0,0,0,0,0
G0100470,2443234698.75,1131,2350132995.59,60102.3077326,10.901431,10.99134,11.448709,0,0,29727,29727,29727,48,66,.000024599482,.00036671816,.00036974266,.00038512831,0,0
G0100490,2559324249.96,1019,1553931795.41,52126089.2644,164.19173,144.36133,148.32175,0,0,8245.001,8245,8245,0,0,.020367131,.019914094,.017508954,.017989296,,
G0100490,2559324249.96,1049,2016727534.85,1952455486.33,6303.6748,6289.5601,6156.0815,0,0,8245.001,8245,8245,0,0,.76287931,.76454508,.76283324,.7466442,,
G0100490,2559324249.96,1049,2016727534.85,1.29328146289,0,0,0,0,0,8245.001,8245,8245,0,0,5.0532145e-10,0,0,0,,
G0100490,2559324249.96,1055,1420939806.67,310334542.977,985.15039,1003.9673,1222.2089,0,0,8245.001,8245,8245,0,0,.12125644,.11948457,.12176681,.14823636,,
G0100490,2559324249.96,1055,1420939806.67,.420717645729,0,0,0,0,0,8245.001,8245,8245,0,0,1.6438623e-10,0,0,0,,
G0100490,2559324249.96,1071,2918379549.14,233782048.288,753.35028,767.73975,676.36554,0,0,8245.001,8245,8245,0,0,.091345228,.091370553,.093115799,.082033418,,
G0100490,2559324249.96,1095,1614027343.63,10625502.8295,38.633347,39.371269,42.022446,0,0,8245.001,8245,8245,0,0,.0041516828,.0046856692,.0047751693,.0050967187,,
G0100490,2559324249.96,13055,812083252.862,75.8096787369,0,0,0,0,0,8245.001,8245,8245,0,0,2.9620974e-08,0,0,0,,
G0100490,2559324249.96,13083,451073105.379,512.8024793659999,0,0,0,0,0,8245.001,8245,8245,0,0,2.0036636e-07,0,0,0,,
G0100490,2559324249.96,13295,1157817944.24,.0623855919914,0,0,0,0,0,8245.001,8245,8245,0,0,2.4375807e-11,0,0,0,,
G0100570,2423795587.02,1057,1630024237.36,.9196726261530001,0,0,0,0,0,9681,9681,9681,5,5,3.7943490e-10,0,0,0,0,0
G0100570,2423795587.02,1057,1630024237.36,1494174785.53,5976.0249,5971.4209,5783.4214,2,2,9681,9681,9681,5,5,.61646074,.61729419,.61681861,.59739918,.40000001,.40000001
G0100570,2423795587.02,1057,1630024237.36,.592872569594,0,0,0,0,0,9681,9681,9681,5,5,2.4460503e-10,0,0,0,0,0
G0100570,2423795587.02,1075,1568145424.53,.687678906869,0,0,0,0,0,9681,9681,9681,5,5,2.8371985e-10,0,0,0,0,0
G0100570,2423795587.02,1075,1568145424.53,929587392.311,3704.9753,3709.5796,3897.5784,3,3,9681,9681,9681,5,5,.38352549,.38270584,.38318145,.4026008,.60000002,.60000002
G0100570,2423795587.02,1107,2305456370.77,42.7747573778,0,0,0,0,0,9681,9681,9681,5,5,1.7647841e-08,0,0,0,0,0
G0100570,2423795587.02,1125,3499683648.97,13932.8214973,0,0,0,0,0,9681,9681,9681,5,5,5.7483485e-06,0,0,0,0,0
G0100570,2423795587.02,1127,2085440802.65,3729.05148831,0,0,0,0,0,9681,9681,9681,5,5,1.5385173e-06,0,0,0,0,0
G0100570,2423795587.02,28087,1337637717.09,15197.3440211,0,0,0,0,0,9681,9681,9681,5,5,6.2700601e-06,0,0,0,0,0
G0100570,2423795587.02,28095,1999718907.35,500.272368681,0,0,0,0,0,9681,9681,9681,5,5,2.0640040e-07,0,0,0,0,0
G0100590,3105883536.14,1033,1614902734.69,1430973825.7,9030.8369,8446.8633,8926.1885,1,1,19609.998,19610,19610,5,8,.46073005,.46052209,.43074265,.45518553,.2,.125
G0100590,3105883536.14,1059,1674485399.64,1674417153.84,10579.161,11163.137,10683.812,4,7,19609.998,19610,19610,5,8,.53911138,.53947794,.56925738,.54481447,.80000001,.875
G0100590,3105883536.14,1059,1674485399.64,1.40206060866,0,0,0,0,0,19609.998,19610,19610,5,8,4.5142085e-10,0,0,0,0,0
G0100590,3105883536.14,1059,1674485399.64,.9148758560269999,0,0,0,0,0,19609.998,19610,19610,5,8,2.9456218e-10,0,0,0,0,0
G0100590,3105883536.14,1077,1863755196.02,407724.827303,0,0,0,0,0,19609.998,19610,19610,5,8,.000131275,0,0,0,0,0
G0100590,3105883536.14,1079,1857546765.12,75483.4175869,0,0,0,0,0,19609.998,19610,19610,5,8,.000024303365,0,0,0,0,0
G0100590,3105883536.14,1093,1925840758.64,2767.97925141,0,0,0,0,0,19609.998,19610,19610,5,8,8.9120510e-07,0,0,0,0,0
G0100590,3105883536.14,1093,1925840758.64,.343801900579,0,0,0,0,0,19609.998,19610,19610,5,8,1.1069375e-10,0,0,0,0,0
G0100590,3105883536.14,1133,1636531426.59,99.4665704251,0,0,0,0,0,19609.998,19610,19610,5,8,3.2025209e-08,0,0,0,0,0
G0100590,3105883536.14,28057,1399758561.69,1471.83752502,0,0,0,0,0,19609.998,19610,19610,5,8,4.7388690e-07,0,0,0,0,0
G0100590,3105883536.14,28141,1151299093.97,5001.23299122,0,0,0,0,0,19609.998,19610,19610,5,8,1.6102449e-06,0,0,0,0,0
G0100630,2516855016.75,1063,1709198337.52,1509721854,18837.119,18618.258,18709.949,16,20,31441,31441,31440.998,35,44,.59984457,.59912598,.59216493,.59508127,.45714286,.45454547
G0100630,2516855016.75,1063,1709198337.52,.119711640296,0,0,0,0,0,31441,31441,31440.998,35,44,4.7563981e-11,0,0,0,0,0
G0100630,2516855016.75,1063,1709198337.52,4.34508247379,0,0,0,0,0,31441,31441,31440.998,35,44,1.7263936e-09,0,0,0,0,0
G0100630,2516855016.75,1065,1700330570.61,1.06697920771,0,0,0,0,0,31441,31441,31440.998,35,44,4.2393353e-10,0,0,0,0,0
G0100630,2516855016.75,1065,1700330570.61,1007003617.85,12591.39,12809.776,12717.464,19,24,31441,31441,31440.998,35,44,.40010396,.40047675,.40742266,.40448666,.54285717,.54545456
G0100630,2516855016.75,1091,2545107035.91,48.2140559594,0,0,0,0,0,31441,31441,31440.998,35,44,1.9156470e-08,0,0,0,0,0
G0100630,2516855016.75,1105,1874838586.35,396.41674814,0,0,0,0,0,31441,31441,31440.998,35,44,1.5750480e-07,0,0,0,0,0
G0100630,2516855016.75,1107,2305456370.77,38.9944725692,0,0,0,0,0,31441,31441,31440.998,35,44,1.5493333e-08,0,0,0,0,0
G0100630,2516855016.75,1119,2365533976.19,128128.180022,12.491458,12.965361,13.585585,0,0,31441,31441,31440.998,35,44,.000050908049,.00039729837,.00041237113,.00043209776,0,0
G0100630,2516855016.75,1119,2365533976.19,1.27257094223,0,0,0,0,0,31441,31441,31440.998,35,44,5.0561949e-10,0,0,0,0,0
G0100630,2516855016.75,1125,3499683648.97,925.502223928,0,0,0,0,0,31441,31441,31440.998,35,44,3.6772170e-07,0,0,0,0,0
G0100655,2347930390.99,1043,1955495943.62,708800850.924,464.24393,468.82822,460.10059,0,0,1542,1541.9999,1542,0,0,.30188325,.3010661,.30403906,.29837912,,
G0100655,2347930390.99,1059,1674485399.64,126.919482836,0,0,0,0,0,1542,1541.9999,1542,0,0,5.4055896e-08,0,0,0,,
G0100655,2347930390.99,1079,1857546765.12,.871212347454,0,0,0,0,0,1542,1541.9999,1542,0,0,3.7105544e-10,0,0,0,,
G0100655,2347930390.99,1079,1857546765.12,2754.75639268,0,0,0,0,0,1542,1541.9999,1542,0,0,1.1732700e-06,0,0,0,,
G0100655,2347930390.99,1093,1925840758.64,5791.00757664,0,0,0,0,0,1542,1541.9999,1542,0,0,2.4664307e-06,0,0,0,,
G0100655,2347930390.99,1093,1925840758.64,.726960735496,0,0,0,0,0,1542,1541.9999,1542,0,0,3.0961766e-10,0,0,0,,
G0100655,2347930390.99,1127,2085440802.65,3668629.70817,1.9727079,1.3688415,1.5889832,0,0,1542,1541.9999,1542,0,0,.0015624951,.0012793177,.00088770536,.001030469,,
G0100655,2347930390.99,1133,1636531426.59,.154168538364,0,0,0,0,0,1542,1541.9999,1542,0,0,6.5661462e-11,0,0,0,,
G0100655,2347930390.99,1133,1636531426.59,.0869455887482,0,0,0,0,0,1542,1541.9999,1542,0,0,3.7030736e-11,0,0,0,,
G0100655,2347930390.99,1133,1636531426.59,1635452236.21,1075.7833,1071.8029,1080.3104,0,0,1542,1541.9999,1542,0,0,.69655055,.69765455,.69507325,.70059043,,
G0100670,2622998170.45,1005,2342683550.24,.996010755248,0,0,0,0,0,9019,9019,9019,4,4,3.7972225e-10,0,0,0,0,0
G0100670,2622998170.45,1005,2342683550.24,4151.19011583,0,0,0,0,0,9019,9019,9019,4,4,1.5826126e-06,0,0,0,0,0
G0100670,2622998170.45,1045,1457327594.03,5.79608525706,0,0,0,0,0,9019,9019,9019,4,4,2.2097175e-09,0,0,0,0,0
G0100670,2622998170.45,1045,1457327594.03,23849.4550983,0,0,0,0,0,9019,9019,9019,4,4,9.0924405e-06,0,0,0,0,0
G0100670,2622998170.45,1067,1471913507.23,1.02672700586,0,0,0,0,0,9019,9019,9019,4,4,3.9143261e-10,0,0,0,0,0
G0100670,2622998170.45,1067,1471913507.23,1471879541.08,5061.3682,5053.4751,4872.1787,4,4,9019,9019,9019,4,4,.56114393,.56118953,.56031436,.54021275,1,1
G0100670,2622998170.45,1069,1506537707.82,1150985751.46,3957.6321,3965.5251,4146.8213,0,0,9019,9019,9019,4,4,.4388054,.43881053,.43968567,.45978725,0,0
G0100670,2622998170.45,12063,2472308975,61656.6721805,0,0,0,0,0,9019,9019,9019,4,4,.000023506182,0,0,0,0,0
G0100670,2622998170.45,13061,562640894.0319999,128.318201052,0,0,0,0,0,9019,9019,9019,4,4,4.8920430e-08,0,0,0,0,0
G0100670,2622998170.45,13099,1337329368.22,36007.9595726,0,0,0,0,0,9019,9019,9019,4,4,.000013727787,0,0,0,0,0
G0100670,2622998170.45,13253,664477046.3890001,7073.78173812,0,0,0,0,0,9019,9019,9019,4,4,2.6968305e-06,0,0,0,0,0
G0100710,2707290641.49,1049,2016727534.85,21777564.6416,103.97048,116.81592,109.27943,0,0,14088,14087.999,14088.001,5,6,.0080440436,.0073800739,.0082918741,.0077569154,0,0
G0100710,2707290641.49,1071,2918379549.14,2682866417.51,13963.235,13965.343,13972.484,5,6,14088,14087.999,14088.001,5,6,.99097836,.99114388,.99129355,.99180037,1,1
G0100710,2707290641.49,1071,2918379549.14,.208585770726,0,0,0,0,0,14088,14087.999,14088.001,5,6,7.7045946e-11,0,0,0,0,0
G0100710,2707290641.49,1071,2918379549.14,5.53449714047,0,0,0,0,0,14088,14087.999,14088.001,5,6,2.0442936e-09,0,0,0,0,0
G0100710,2707290641.49,1089,2104922667.58,1.57795318399,0,0,0,0,0,14088,14087.999,14088.001,5,6,5.8285327e-10,0,0,0,0,0
G0100710,2707290641.49,1089,2104922667.58,14604.0408878,0,0,0,0,0,14088,14087.999,14088.001,5,6,5.3943381e-06,0,0,0,0,0
G0100710,2707290641.49,1095,1614027343.63,.720454875525,0,0,0,0,0,14088,14087.999,14088.001,5,6,2.6611657e-10,0,0,0,0,0
G0100710,2707290641.49,1095,1614027343.63,2621976.38878,20.794096,5.840796,6.2369275,0,0,14088,14087.999,14088.001,5,6,.00096848723,.0014760147,.00041459373,.00044271204,0,0
G0100710,2707290641.49,13083,451073105.379,150.994983873,0,0,0,0,0,14088,14087.999,14088.001,5,6,5.5773466e-08,0,0,0,0,0
G0100710,2707290641.49,47051,1491188378.43,1726.03218852,0,0,0,0,0,14088,14087.999,14088.001,5,6,6.3754965e-07,0,0,0,0,0
G0100710,2707290641.49,47115,1326957645.03,8194.036424170001,0,0,0,0,0,14088,14087.999,14088.001,5,6,3.0266556e-06,0,0,0,0,0
G0100730,2727530234.36,1007,1621761111.9,2859426.27565,13.190022,13.228845,13.795755,0,0,8989.001,8989,8989,8,8,.0010483573,.0014673513,.0014716703,.0015347375,0,0
G0100730,2727530234.36,1009,1685119450.03,49531495.8017,154.98276,155.43892,144.09628,0,0,8989.001,8989,8989,8,8,.018159835,.017241377,.017292125,.016030291,0,0
G0100730,2727530234.36,1073,2911534121.21,2633554763.63,8669.1426,8668.2002,8682.5049,8,8,8989.001,8989,8989,8,8,.96554559,.96441668,.96431196,.96590334,1,1
G0100730,2727530234.36,1073,2911534121.21,.26833352474,0,0,0,0,0,8989.001,8989,8989,8,8,9.8379672e-11,0,0,0,0,0
G0100730,2727530234.36,1073,2911534121.21,1.1103848242,0,0,0,0,0,8989.001,8989,8989,8,8,4.0710266e-10,0,0,0,0,0
G0100730,2727530234.36,1073,2911534121.21,.733546536986,0,0,0,0,0,8989.001,8989,8989,8,8,2.6894167e-10,0,0,0,0,0
G0100730,2727530234.36,1115,1692191658.09,16308700.6303,56.057594,56.222591,49.283184,0,0,8989.001,8989,8989,8,8,.0059792926,.0062362431,.006254599,.0054826103,0,0
G0100730,2727530234.36,1117,2096567963.52,.000037403461064,0,0,0,0,0,8989.001,8989,8989,8,8,1.3713308e-14,0,0,0,0,0
G0100730,2727530234.36,1117,2096567963.52,6877568.54029,26.380045,26.457689,25.794279,0,0,8989.001,8989,8989,8,8,.002521537,.0029347027,.0029433407,.0028695383,0,0
G0100730,2727530234.36,1125,3499683648.97,.33532919017,0,0,0,0,0,8989.001,8989,8989,8,8,1.2294243e-10,0,0,0,0,0
G0100730,2727530234.36,1125,3499683648.97,6763847.23114,19.785034,19.843267,19.719559,0,0,8989.001,8989,8989,8,8,.0024798431,.002201027,.0022075055,.0021937434,0,0
G0100730,2727530234.36,1127,2085440802.65,.0777498818831,0,0,0,0,0,8989.001,8989,8989,8,8,2.8505599e-11,0,0,0,0,0
G0100730,2727530234.36,1127,2085440802.65,11634422.5647,49.462585,49.608166,53.806065,0,0,8989.001,8989,8989,8,8,.0042655524,.0055025676,.0055187638,.0059857676,0,0
G0100770,1861660236.25,1033,1614902734.69,420685.821525,0,0,0,0,0,17172,17172,17172,0,0,.00022597348,0,0,0,,
G0100770,1861660236.25,1077,1863755196.02,1860608968.66,17172,17172,17172,0,0,17172,17172,17172,0,0,.99943531,1,1,1,,
G0100770,1861660236.25,1077,1863755196.02,.243719020261,0,0,0,0,0,17172,17172,17172,0,0,1.3091488e-10,0,0,0,,
G0100770,1861660236.25,1079,1857546765.12,826.825801729,0,0,0,0,0,17172,17172,17172,0,0,4.4413358e-07,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,257663.805059,0,0,0,0,0,17172,17172,17172,0,0,.00013840539,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,.137093318928,0,0,0,0,0,17172,17172,17172,0,0,7.3640351e-11,0,0,0,,
G0100770,1861660236.25,28141,1151299093.97,141332.965574,0,0,0,0,0,17172,17172,17172,0,0,.000075917698,0,0,0,,
G0100770,1861660236.25,47055,1582947554.94,17.5242404582,0,0,0,0,0,17172,17172,17172,0,0,9.4132320e-09,0,0,0,,
G0100770,1861660236.25,47071,1544390526.45,1053.56150557,0,0,0,0,0,17172,17172,17172,0,0,5.6592575e-07,0,0,0,,
G0100770,1861660236.25,47099,1600577585.76,175473.380074,0,0,0,0,0,17172,17172,17172,0,0,.000094256393,0,0,0,,
G0100770,1861660236.25,47181,1905357604.17,54217.4025637,0,0,0,0,0,17172,17172,17172,0,0,.000029123146,0,0,0,,
G0100790,2043539689.41,1033,1614902734.69,183501387.477,1395.913,1426.3623,1515.653,0,0,15258,15258.001,15258.001,0,0,.08979585,.091487281,.093482912,.099334963,,
G0100790,2043539689.41,1043,1955495943.62,173.508539459,0,0,0,0,0,15258,15258.001,15258.001,0,0,8.4905885e-08,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,55287.1531437,0,0,0,0,0,15258,15258.001,15258.001,0,0,.000027054602,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,1.40206060866,0,0,0,0,0,15258,15258.001,15258.001,0,0,6.8609413e-10,0,0,0,,
G0100790,2043539689.41,1077,1863755196.02,2494017.17768,0,0,0,0,0,15258,15258.001,15258.001,0,0,.0012204398,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,.871212347454,0,0,0,0,0,15258,15258.001,15258.001,0,0,4.2632514e-10,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,1857452098.12,13862.087,13831.639,13742.348,0,0,15258,15258.001,15258.001,0,0,.90893859,.90851271,.90651709,.90066499,,
G0100790,2043539689.41,1083,1572607552.23,98.2465252599,0,0,0,0,0,15258,15258.001,15258.001,0,0,4.8076643e-08,0,0,0,,
G0100790,2043539689.41,1103,1551534089.01,25244.4332079,0,0,0,0,0,15258,15258.001,15258.001,0,0,.000012353287,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,.154168538364,0,0,0,0,0,15258,15258.001,15258.001,0,0,7.5441910e-11,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,11377.7398642,0,0,0,0,0,15258,15258.001,15258.001,0,0,5.5676628e-06,0,0,0,,
G0100830,1572343106.81,1077,1863755196.02,.243719020261,0,0,0,0,0,16483,16483,16483,12,14,1.5500372e-10,0,0,0,0,0
G0100830,1572343106.81,1077,1863755196.02,24524.1696006,0,0,0,0,0,16483,16483,16483,12,14,.000015597212,0,0,0,0,0
G0100830,1572343106.81,1079,1857546765.12,38.9068791586,0,0,0,0,0,16483,16483,16483,12,14,2.4744523e-08,0,0,0,0,0
G0100830,1572343106.81,1083,1572607552.23,.137093318928,0,0,0,0,0,16483,16483,16483,12,14,8.7190463e-11,0,0,0,0,0
G0100830,1572343106.81,1083,1572607552.23,1572017490.96,16472.541,16483,16483,12,14,16483,16483,16483,12,14,.99979293,.99936545,1,1,1,1
G0100830,1572343106.81,1089,2104922667.58,72323.8855095,0,0,0,0,0,16483,16483,16483,12,14,.00004599752,0,0,0,0,0
G0100830,1572343106.81,1103,1551534089.01,169878.543191,10.458756,0,0,0,0,16483,16483,16483,12,14,.00010804165,.00063451775,0,0,0,0
G0100830,1572343106.81,47055,1582947554.94,58849.1160973,0,0,0,0,0,16483,16483,16483,12,14,.000037427657,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,3580.83232781,0,0,0,0,0,21915,21915,21915,27,36,1.6357093e-06,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,4.60582014501,0,0,0,0,0,21915,21915,21915,27,36,2.1039195e-09,0,0,0,0,0
G0100850,2189161832.81,1013,2014703871.79,9226691.21834,100.1142,100.75862,91.031586,0,0,21915,21915,21915,27,36,.0042147143,.004568296,.0045977011,.0041538482,0,0
G0100850,2189161832.81,1041,1582341452.87,302062613.635,2993.4146,3012.6826,2697.0449,1,1,21915,21915,21915,27,36,.13798094,.13659205,.13747126,.12306844,.037037037,.027777778
G0100850,2189161832.81,1047,2574044547.69,.6591333638620001,0,0,0,0,0,21915,21915,21915,27,36,3.0108938e-10,0,0,0,0,0
G0100850,2189161832.81,1047,2574044547.69,115253.568334,10.01142,10.075862,10.943258,0,0,21915,21915,21915,27,36,.000052647349,.00045682958,.00045977012,.00049935014,0,0
G0100850,2189161832.81,1085,1877923143.15,5.44259795947,0,0,0,0,0,21915,21915,21915,27,36,2.4861562e-09,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,.848982347371,0,0,0,0,0,21915,21915,21915,27,36,3.8781159e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,1877479329.24,18811.459,18791.482,19115.98,26,35,21915,21915,21915,27,36,.85762471,.85838282,.85747123,.87227839,.96296299,.97222221
G0100850,2189161832.81,1085,1877923143.15,.701710655692,0,0,0,0,0,21915,21915,21915,27,36,3.2053851e-10,0,0,0,0,0
G0100850,2189161832.81,1101,2071762626.9,267336.789634,0,0,0,0,0,21915,21915,21915,27,36,.00012211833,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,7012.63179105,0,0,0,0,0,21915,21915,21915,27,36,3.2033411e-06,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,.000126800246327,0,0,0,0,0,21915,21915,21915,27,36,5.7921827e-14,0,0,0,0,0
G0100870,2380477840.88,1011,1619114250.64,357040364.9,4049.4045,4078.5618,4123.8457,2,2,26898,26898,26898,16,17,.14998685,.15054668,.15163067,.15331422,.125,.11764706
G0100870,2380477840.88,1051,1701726827.49,2287.10196582,0,0,0,0,0,26898,26898,26898,16,17,9.6077429e-07,0,0,0,0,0
G0100870,2380477840.88,1051,1701726827.49,.261324610187,0,0,0,0,0,26898,26898,26898,16,17,1.0977821e-10,0,0,0,0,0
G0100870,2380477840.88,1081,1595043593.2,437760716.471,4897.7437,4933.0093,4318.3628,6,6,26898,26898,26898,16,17,.18389615,.1820858,.18339688,.16054587,.375,.35294119
G0100870,2380477840.88,1081,1595043593.2,.0262537190081,0,0,0,0,0,26898,26898,26898,16,17,1.1028760e-11,0,0,0,0,0
G0100870,2380477840.88,1087,1588201223.19,1585533997.91,17950.852,17886.43,18455.791,8,9,26898,26898,26898,16,17,.66605705,.66736752,.66497248,.68613988,.5,.52941179
G0100870,2380477840.88,1087,1588201223.19,.069569532246,0,0,0,0,0,26898,26898,26898,16,17,2.9225029e-11,0,0,0,0,0
G0100870,2380477840.88,1087,1588201223.19,.156005064369,0,0,0,0,0,26898,26898,26898,16,17,6.5535188e-11,0,0,0,0,0
G0100870,2380477840.88,1087,1588201223.19,.229083102831,0,0,0,0,0,26898,26898,26898,16,17,9.6234083e-11,0,0,0,0,0
G0100870,2380477840.88,1101,2071762626.9,.178795248948,0,0,0,0,0,26898,26898,26898,16,17,7.5108975e-11,0,0,0,0,0
G0100870,2380477840.88,1101,2071762626.9,108669.712652,0,0,0,0,0,26898,26898,26898,16,17,.000045650377,0,0,0,0,0
G0100870,2380477840.88,1113,1676217062.86,776.067378191,0,0,0,0,0,26898,26898,26898,16,17,3.2601326e-07,0,0,0,0,0
G0100870,2380477840.88,1113,1676217062.86,2.51914124402,0,0,0,0,0,26898,26898,26898,16,17,1.0582503e-09,0,0,0,0,0
G0100870,2380477840.88,1123,1984589083.46,31027.0248939,0,0,0,0,0,26898,26898,26898,16,17,.000013033949,0,0,0,0,0
G0100890,2105290711.2,1071,2918379549.14,21566.1951542,0,0,0,0,0,26427,26427.002,26427,39,80,.000010243809,0,0,0,0,0
G0100890,2105290711.2,1071,2918379549.14,5.53449714047,0,0,0,0,0,26427,26427.002,26427,39,80,2.6288518e-09,0,0,0,0,0
G0100890,2105290711.2,1083,1572607552.23,81365.9231535,0,0,0,0,0,26427,26427.002,26427,39,80,.000038648308,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,.865375857249,0,0,0,0,0,26427,26427.002,26427,39,80,4.1104814e-10,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,2104630899.15,26427,26427.002,26427,39,80,26427,26427.002,26427,39,80,.9996866,1,1,1,1,1
