gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100470,2443234698.75,1085,1877923143.15,186886.469607,0,0,0,0,0,25199.002,25199,25199,23,28,.000076491408,0,0,0,0,0
G0100470,2443234698.75,1085,1877923143.15,.848982347371,0,0,0,0,0,25199.002,25199,25199,23,28,3.4748293e-10,0,0,0,0,0
G0100470,2443234698.75,1105,1874838586.35,68333.89143059999,0,0,0,0,0,25199.002,25199,25199,23,28,.000027968616,0,0,0,0,0
G0100470,2443234698.75,1131,2350132995.59,1.50952502117,0,0,0,0,0,25199.002,25199,25199,23,28,6.1783872e-10,0,0,0,0,0
G0100470,2443234698.75,1131,2350132995.59,60102.3077326,10.297916,10.382777,10.814569,0,0,25199.002,25199,25199,23,28,.000024599482,.00040866368,.00041203131,.00042916657,0,0
G0100490,2019573146.33,1049,2016727534.85,1498550975.8,4399.8809,4399.8809,4338.6987,0,0,5929.0005,5929.0005,5929,0,0,.74201369,.74209487,.74209487,.73177582,,
G0100490,2019573146.33,1055,1420939806.67,246387004.672,717.69025,717.69025,862.34082,0,0,5929.0005,5929.0005,5929,0,0,.12199955,.12104742,.12104742,.14544456,,
G0100490,2019573146.33,1071,2918379549.14,233782048.288,685.46741,685.46741,593.54169,0,0,5929.0005,5929.0005,5929,0,0,.11575815,.11561264,.11561264,.10010823,,
G0100490,2019573146.33,1095,1614027343.63,40852710.6832,125.96196,125.96196,134.41898,0,0,5929.0005,5929.0005,5929,0,0,.02022839,.021245059,.021245059,.022671441,,
G0100490,2019573146.33,13083,451073105.379,409.161753565,0,0,0,0,0,5929.0005,5929.0005,5929,0,0,2.0259813e-07,0,0,0,,
G0100570,2614546025.63,1057,1630024237.36,.9196726261530001,0,0,0,0,0,6942,6941.9995,6942,0,0,3.5175232e-10,0,0,0,,
G0100570,2614546025.63,1057,1630024237.36,.592872569594,0,0,0,0,0,6942,6941.9995,6942,0,0,2.2675928e-10,0,0,0,,
G0100570,2614546025.63,1057,1630024237.36,1494175089.55,3966.8572,3963.4346,3857.8335,0,0,6942,6941.9995,6942,0,0,.57148546,.5714286,.57093561,.55572367,,
G0100570,2614546025.63,1075,1568145424.53,.687678906869,0,0,0,0,0,6942,6941.9995,6942,0,0,2.6302038e-10,0,0,0,,
G0100570,2614546025.63,1075,1568145424.53,929587392.311,2459.3452,2462.1741,2599.8813,0,0,6942,6941.9995,6942,0,0,.35554448,.35427043,.35467795,.37451473,,
G0100570,2614546025.63,1107,2305456370.77,42.7747573778,0,0,0,0,0,6942,6941.9995,6942,0,0,1.6360300e-08,0,0,0,,
G0100570,2614546025.63,1125,3499683648.97,13932.7527821,0,0,0,0,0,6942,6941.9995,6942,0,0,5.3289377e-06,0,0,0,,
G0100570,2614546025.63,1127,2085440802.65,190753864.012,515.79779,516.39105,484.28537,0,0,6942,6941.9995,6942,0,0,.072958693,.074301034,.0743865,.069761649,,
G0100570,2614546025.63,28087,1337637717.09,15197.3440211,0,0,0,0,0,6942,6941.9995,6942,0,0,5.8126129e-06,0,0,0,,
G0100570,2614546025.63,28095,1999718907.35,500.272368681,0,0,0,0,0,6942,6941.9995,6942,0,0,1.9134197e-07,0,0,0,,
G0100590,3105883536.14,1033,1614902734.69,1430973825.7,6571.6499,6146.6978,6495.4976,1,1,14270,14270,14270,3,5,.46073005,.46052206,.43074265,.45518553,.33333334,.2
G0100590,3105883536.14,1059,1674485399.64,1674417153.73,7698.3501,8123.3022,7774.5024,2,4,14270,14270,14270,3,5,.53911138,.53947794,.56925732,.54481447,.66666669,.80000001
G0100590,3105883536.14,1059,1674485399.64,1.40206060866,0,0,0,0,0,14270,14270,14270,3,5,4.5142085e-10,0,0,0,0,0
G0100590,3105883536.14,1059,1674485399.64,.9148758560269999,0,0,0,0,0,14270,14270,14270,3,5,2.9456218e-10,0,0,0,0,0
G0100590,3105883536.14,1077,1863755196.02,407724.827303,0,0,0,0,0,14270,14270,14270,3,5,.000131275,0,0,0,0,0
G0100590,3105883536.14,1079,1857546765.12,75483.4175869,0,0,0,0,0,14270,14270,14270,3,5,.000024303365,0,0,0,0,0
G0100590,3105883536.14,1093,1925840758.64,.343801900579,0,0,0,0,0,14270,14270,14270,3,5,1.1069375e-10,0,0,0,0,0
G0100590,3105883536.14,1093,1925840758.64,2768.18290503,0,0,0,0,0,14270,14270,14270,3,5,8.9127064e-07,0,0,0,0,0
G0100590,3105883536.14,1133,1636531426.59,99.4665704251,0,0,0,0,0,14270,14270,14270,3,5,3.2025209e-08,0,0,0,0,0
G0100590,3105883536.14,28057,1399758561.69,1471.83752502,0,0,0,0,0,14270,14270,14270,3,5,4.7388690e-07,0,0,0,0,0
G0100590,3105883536.14,28141,1151299093.97,5001.23299122,0,0,0,0,0,14270,14270,14270,3,5,1.6102449e-06,0,0,0,0,0
G0100630,2501303149.15,1063,1709198337.52,1494170001.48,14331.79,14161.096,14236.119,11,11,24024,24024,24024,26,28,.59735662,.59656137,.5894562,.59257907,.42307693,.39285713
G0100630,2501303149.15,1063,1709198337.52,.119711640296,0,0,0,0,0,24024,24024,24024,26,28,4.7859709e-11,0,0,0,0,0
G0100630,2501303149.15,1063,1709198337.52,4.34508246651,0,0,0,0,0,24024,24024,24024,26,28,1.7371274e-09,0,0,0,0,0
G0100630,2501303149.15,1065,1700330570.61,1.06697920771,0,0,0,0,0,24024,24024,24024,26,28,4.2656934e-10,0,0,0,0,0
G0100630,2501303149.15,1065,1700330570.61,1007003617.85,9682.6035,9852.9316,9777.4355,15,17,24024,24024,24024,26,28,.40259159,.40303877,.41012868,.40698615,.57692307,.60714287
G0100630,2501303149.15,1091,2545107035.91,48.2140559594,0,0,0,0,0,24024,24024,24024,26,28,1.9275575e-08,0,0,0,0,0
G0100630,2501303149.15,1105,1874838586.35,396.41674814,0,0,0,0,0,24024,24024,24024,26,28,1.5848408e-07,0,0,0,0,0
G0100630,2501303149.15,1107,2305456370.77,38.9944725692,0,0,0,0,0,24024,24024,24024,26,28,1.5589663e-08,0,0,0,0,0
G0100630,2501303149.15,1119,2365533976.19,1.27214813771,0,0,0,0,0,24024,24024,24024,26,28,5.0859417e-10,0,0,0,0,0
G0100630,2501303149.15,1119,2365533976.19,128128.130302,9.6057577,9.9726028,10.444864,0,0,24024,24024,24024,26,28,.00005122455,.00039984006,.00041511,.00043476792,0,0
G0100630,2501303149.15,1125,3499683648.97,910.815766701,0,0,0,0,0,24024,24024,24024,26,28,3.6413650e-07,0,0,0,0,0
G0100670,2622998170.45,1005,2342683550.24,4151.19011583,0,0,0,0,0,5787,5787,5787,2,2,1.5826126e-06,0,0,0,0,0
G0100670,2622998170.45,1005,2342683550.24,.996010755248,0,0,0,0,0,5787,5787,5787,2,2,3.7972225e-10,0,0,0,0,0
G0100670,2622998170.45,1045,1457327594.03,5.79608525706,0,0,0,0,0,5787,5787,5787,2,2,2.2097175e-09,0,0,0,0,0
G0100670,2622998170.45,1045,1457327594.03,23849.4550983,0,0,0,0,0,5787,5787,5787,2,2,9.0924405e-06,0,0,0,0,0
G0100670,2622998170.45,1067,1471913507.23,1.02672700586,0,0,0,0,0,5787,5787,5787,2,2,3.9143261e-10,0,0,0,0,0
G0100670,2622998170.45,1067,1471913507.23,1471879541.08,3247.6035,3242.5393,3126.2112,2,2,5787,5787,5787,2,2,.56114393,.56118947,.56031436,.54021275,1,1
G0100670,2622998170.45,1069,1506537707.82,1150985751.46,2539.3965,2544.4609,2660.7891,0,0,5787,5787,5787,2,2,.4388054,.43881053,.43968567,.45978728,0,0
G0100670,2622998170.45,12063,2472308975,61656.6721805,0,0,0,0,0,5787,5787,5787,2,2,.000023506182,0,0,0,0,0
G0100670,2622998170.45,13061,562640894.0319999,128.318201052,0,0,0,0,0,5787,5787,5787,2,2,4.8920430e-08,0,0,0,0,0
G0100670,2622998170.45,13099,1337329368.22,36007.9595726,0,0,0,0,0,5787,5787,5787,2,2,.000013727787,0,0,0,0,0
G0100670,2622998170.45,13253,664477046.3890001,7073.7817381,0,0,0,0,0,5787,5787,5787,2,2,2.6968305e-06,0,0,0,0,0
G0100710,2707290641.49,1049,2016727534.85,21777564.6416,115.97787,130.30679,121.89994,0,0,15715.002,15715,15715.001,3,3,.0080440436,.0073800734,.0082918731,.0077569159,0,0
G0100710,2707290641.49,1071,2918379549.14,2682866417.51,15575.828,15578.178,15586.144,3,3,15715.002,15715,15715.001,3,3,.99097836,.99114388,.99129355,.99180037,1,1
G0100710,2707290641.49,1071,2918379549.14,.208585770726,0,0,0,0,0,15715.002,15715,15715.001,3,3,7.7045946e-11,0,0,0,0,0
G0100710,2707290641.49,1071,2918379549.14,5.53449714047,0,0,0,0,0,15715.002,15715,15715.001,3,3,2.0442936e-09,0,0,0,0,0
G0100710,2707290641.49,1089,2104922667.58,14604.0408878,0,0,0,0,0,15715.002,15715,15715.001,3,3,5.3943381e-06,0,0,0,0,0
G0100710,2707290641.49,1089,2104922667.58,1.57795318399,0,0,0,0,0,15715.002,15715,15715.001,3,3,5.8285327e-10,0,0,0,0,0
G0100710,2707290641.49,1095,1614027343.63,.720454875525,0,0,0,0,0,15715.002,15715,15715.001,3,3,2.6611657e-10,0,0,0,0,0
G0100710,2707290641.49,1095,1614027343.63,2621976.38878,23.195574,6.5153399,6.9572201,0,0,15715.002,15715,15715.001,3,3,.00096848723,.0014760147,.0004145937,.00044271204,0,0
G0100710,2707290641.49,13083,451073105.379,150.994983873,0,0,0,0,0,15715.002,15715,15715.001,3,3,5.5773466e-08,0,0,0,0,0
G0100710,2707290641.49,47051,1491188378.43,1726.03218852,0,0,0,0,0,15715.002,15715,15715.001,3,3,6.3754965e-07,0,0,0,0,0
G0100710,2707290641.49,47115,1326957645.03,8194.036424170001,0,0,0,0,0,15715.002,15715,15715.001,3,3,3.0266556e-06,0,0,0,0,0
G0100730,2721656195.44,1007,1621761111.9,2859423.28934,10.494481,10.525461,10.970063,0,0,7130.9995,7131,7130.9995,2,2,.0010506188,.0014716705,.0014760147,.0015383626,0,0
G0100730,2721656195.44,1009,1685119450.03,49531495.8017,123.31015,123.67417,114.58201,0,0,7130.9995,7131,7130.9995,2,2,.018199027,.017292127,.017343173,.016068155,0,0
G0100730,2721656195.44,1073,2911534121.21,2636028057.54,6900.1211,6899.4399,6906.8301,2,2,7130.9995,7131,7130.9995,2,2,.96853822,.96762329,.96752769,.96856409,1,1
G0100730,2721656195.44,1073,2911534121.21,.733546536986,0,0,0,0,0,7130.9995,7131,7130.9995,2,2,2.6952213e-10,0,0,0,0,0
G0100730,2721656195.44,1073,2911534121.21,.364036833889,0,0,0,0,0,7130.9995,7131,7130.9995,2,2,1.3375563e-10,0,0,0,0,0
G0100730,2721656195.44,1073,2911534121.21,1.1103848242,0,0,0,0,0,7130.9995,7131,7130.9995,2,2,4.0798129e-10,0,0,0,0,0
G0100730,2721656195.44,1115,1692191658.09,4603023.39601,10.494481,10.525461,8.8852825,0,0,7130.9995,7131,7130.9995,2,2,.0016912582,.0014716705,.0014760147,.001246008,0,0
G0100730,2721656195.44,1117,2096567963.52,.000037403461064,0,0,0,0,0,7130.9995,7131,7130.9995,2,2,1.3742905e-14,0,0,0,0,0
G0100730,2721656195.44,1117,2096567963.52,6877568.54029,20.988962,21.050922,20.511009,0,0,7130.9995,7131,7130.9995,2,2,.0025269792,.0029433409,.0029520295,.0028763162,0,0
G0100730,2721656195.44,1125,3499683648.97,10122195.0145,26.236202,26.313652,26.435955,0,0,7130.9995,7131,7130.9995,2,2,.0037191308,.0036791761,.0036900367,.0037071879,0,0
G0100730,2721656195.44,1125,3499683648.97,.33532919017,0,0,0,0,0,7130.9995,7131,7130.9995,2,2,1.2320776e-10,0,0,0,0,0
G0100730,2721656195.44,1127,2085440802.65,11634422.4451,39.354305,39.470478,42.785328,0,0,7130.9995,7131,7130.9995,2,2,.0042747585,.0055187643,.005535055,.005999906,0,0
G0100730,2721656195.44,1127,2085440802.65,.077973526684,0,0,0,0,0,7130.9995,7131,7130.9995,2,2,2.8649293e-11,0,0,0,0,0
G0100770,1861660236.25,1033,1614902734.69,420685.821525,0,0,0,0,0,14485,14485.001,14485,0,0,.00022597348,0,0,0,,
G0100770,1861660236.25,1077,1863755196.02,.243719020261,0,0,0,0,0,14485,14485.001,14485,0,0,1.3091488e-10,0,0,0,,
G0100770,1861660236.25,1077,1863755196.02,1860608968.66,14485,14485.001,14485,0,0,14485,14485.001,14485,0,0,.99943531,1,1,1,,
G0100770,1861660236.25,1079,1857546765.12,826.825801729,0,0,0,0,0,14485,14485.001,14485,0,0,4.4413358e-07,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,257663.805059,0,0,0,0,0,14485,14485.001,14485,0,0,.00013840539,0,0,0,,
G0100770,1861660236.25,1083,1572607552.23,.137093318928,0,0,0,0,0,14485,14485.001,14485,0,0,7.3640351e-11,0,0,0,,
G0100770,1861660236.25,28141,1151299093.97,141332.965574,0,0,0,0,0,14485,14485.001,14485,0,0,.000075917698,0,0,0,,
G0100770,1861660236.25,47055,1582947554.94,17.5242404582,0,0,0,0,0,14485,14485.001,14485,0,0,9.4132320e-09,0,0,0,,
G0100770,1861660236.25,47071,1544390526.45,1053.56150557,0,0,0,0,0,14485,14485.001,14485,0,0,5.6592575e-07,0,0,0,,
G0100770,1861660236.25,47099,1600577585.76,175473.380074,0,0,0,0,0,14485,14485.001,14485,0,0,.000094256393,0,0,0,,
G0100770,1861660236.25,47181,1905357604.17,54217.4025637,0,0,0,0,0,14485,14485.001,14485,0,0,.000029123146,0,0,0,,
G0100790,2043539689.41,1033,1614902734.69,183501387.477,1217.9701,1244.538,1322.4464,0,0,13312.999,13313.001,13313,0,0,.08979585,.091487281,.093482904,.09933497,,
G0100790,2043539689.41,1043,1955495943.62,173.508539459,0,0,0,0,0,13312.999,13313.001,13313,0,0,8.4905885e-08,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,55287.1531437,0,0,0,0,0,13312.999,13313.001,13313,0,0,.000027054602,0,0,0,,
G0100790,2043539689.41,1059,1674485399.64,1.40206060866,0,0,0,0,0,13312.999,13313.001,13313,0,0,6.8609413e-10,0,0,0,,
G0100790,2043539689.41,1077,1863755196.02,2494017.17768,0,0,0,0,0,13312.999,13313.001,13313,0,0,.0012204398,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,.871212347454,0,0,0,0,0,13312.999,13313.001,13313,0,0,4.2632514e-10,0,0,0,,
G0100790,2043539689.41,1079,1857546765.12,1857452098.12,12095.029,12068.463,11990.554,0,0,13312.999,13313.001,13313,0,0,.90893859,.90851277,.90651709,.90066504,,
G0100790,2043539689.41,1083,1572607552.23,98.2465252599,0,0,0,0,0,13312.999,13313.001,13313,0,0,4.8076643e-08,0,0,0,,
G0100790,2043539689.41,1103,1551534089.01,25244.4332079,0,0,0,0,0,13312.999,13313.001,13313,0,0,.000012353287,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,11377.7398642,0,0,0,0,0,13312.999,13313.001,13313,0,0,5.5676628e-06,0,0,0,,
G0100790,2043539689.41,1133,1636531426.59,.154168538364,0,0,0,0,0,13312.999,13313.001,13313,0,0,7.5441910e-11,0,0,0,,
G0100830,1572343106.81,1077,1863755196.02,.243719020261,0,0,0,0,0,14373.999,14373.999,14374,5,6,1.5500372e-10,0,0,0,0,0
G0100830,1572343106.81,1077,1863755196.02,24524.1696006,0,0,0,0,0,14373.999,14373.999,14374,5,6,.000015597212,0,0,0,0,0
G0100830,1572343106.81,1079,1857546765.12,38.9068791586,0,0,0,0,0,14373.999,14373.999,14374,5,6,2.4744523e-08,0,0,0,0,0
G0100830,1572343106.81,1083,1572607552.23,1572017490.96,14364.879,14373.999,14374,5,6,14373.999,14373.999,14374,5,6,.99979293,.99936551,1,1,1,1
G0100830,1572343106.81,1083,1572607552.23,.137093318928,0,0,0,0,0,14373.999,14373.999,14374,5,6,8.7190463e-11,0,0,0,0,0
G0100830,1572343106.81,1089,2104922667.58,72323.8855095,0,0,0,0,0,14373.999,14373.999,14374,5,6,.00004599752,0,0,0,0,0
G0100830,1572343106.81,1103,1551534089.01,169878.543191,9.1205578,0,0,0,0,14373.999,14373.999,14374,5,6,.00010804165,.00063451775,0,0,0,0
G0100830,1572343106.81,47055,1582947554.94,58849.1160973,0,0,0,0,0,14373.999,14373.999,14374,5,6,.000037427657,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,3580.83232781,0,0,0,0,0,19539,19539,19539,16,23,1.6357093e-06,0,0,0,0,0
G0100850,2189161832.81,1001,1565309073.27,4.60582014501,0,0,0,0,0,19539,19539,19539,16,23,2.1039195e-09,0,0,0,0,0
G0100850,2189161832.81,1013,2014703871.79,9226691.218350001,89.259933,89.83448,81.162041,0,0,19539,19539,19539,16,23,.0042147143,.004568296,.0045977011,.0041538482,0,0
G0100850,2189161832.81,1041,1582341452.87,302062613.635,2668.8718,2686.051,2404.6343,1,1,19539,19539,19539,16,23,.13798094,.13659203,.13747126,.12306844,.0625,.043478262
G0100850,2189161832.81,1047,2574044547.69,115253.568334,8.925993,8.983448,9.7568026,0,0,19539,19539,19539,16,23,.000052647349,.00045682956,.00045977009,.00049935014,0,0
G0100850,2189161832.81,1047,2574044547.69,.6591333638620001,0,0,0,0,0,19539,19539,19539,16,23,3.0108938e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,.848982347371,0,0,0,0,0,19539,19539,19539,16,23,3.8781159e-10,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,5.44259795947,0,0,0,0,0,19539,19539,19539,16,23,2.4861562e-09,0,0,0,0,0
G0100850,2189161832.81,1085,1877923143.15,1877479329.24,16771.941,16754.131,17043.447,15,22,19539,19539,19539,16,23,.85762471,.85838282,.85747123,.87227839,.9375,.95652175
G0100850,2189161832.81,1085,1877923143.15,.701710655692,0,0,0,0,0,19539,19539,19539,16,23,3.2053851e-10,0,0,0,0,0
G0100850,2189161832.81,1101,2071762626.9,267336.789634,0,0,0,0,0,19539,19539,19539,16,23,.00012211833,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,7012.63179105,0,0,0,0,0,19539,19539,19539,16,23,3.2033411e-06,0,0,0,0,0
G0100850,2189161832.81,1131,2350132995.59,.000126800246327,0,0,0,0,0,19539,19539,19539,16,23,5.7921827e-14,0,0,0,0,0
G0100870,2382931005.32,1011,1619114250.64,357040364.9,1691.0649,1703.2258,1722.3066,1,1,11246.999,11247,11247,12,12,.14983244,.15035699,.15143824,.15313476,.083333336,.083333336
G0100870,2382931005.32,1051,1701726827.49,2287.10196582,0,0,0,0,0,11246.999,11247,11247,12,12,9.5978521e-07,0,0,0,0,0
G0100870,2382931005.32,1051,1701726827.49,.261324610187,0,0,0,0,0,11246.999,11247,11247,12,12,1.0966520e-10,0,0,0,0,0
G0100870,2382931005.32,1081,1595043593.2,437760717.973,2045.3384,2060.0469,1803.5458,5,5,11246.999,11247,11247,12,12,.18370683,.18185636,.18316412,.16035794,.41666666,.41666666
G0100870,2382931005.32,1081,1595043593.2,.0262537190081,0,0,0,0,0,11246.999,11247,11247,12,12,1.1017407e-11,0,0,0,0,0
G0100870,2382931005.32,1087,1588201223.19,.229083102831,0,0,0,0,0,11246.999,11247,11247,12,12,9.6135010e-11,0,0,0,0,0
G0100870,2382931005.32,1087,1588201223.19,.069569532246,0,0,0,0,0,11246.999,11247,11247,12,12,2.9194942e-11,0,0,0,0,0
G0100870,2382931005.32,1087,1588201223.19,.156005064369,0,0,0,0,0,11246.999,11247,11247,12,12,6.5467722e-11,0,0,0,0,0
G0100870,2382931005.32,1087,1588201223.19,1587986859.46,7510.5957,7483.7271,7721.1479,6,6,11246.999,11247,11247,12,12,.66640067,.66778666,.66539764,.68650734,.5,.5
G0100870,2382931005.32,1101,2071762626.9,108669.712652,0,0,0,0,0,11246.999,11247,11247,12,12,.000045603381,0,0,0,0,0
G0100870,2382931005.32,1101,2071762626.9,.178795248948,0,0,0,0,0,11246.999,11247,11247,12,12,7.5031655e-11,0,0,0,0,0
G0100870,2382931005.32,1113,1676217062.86,2.51914124402,0,0,0,0,0,11246.999,11247,11247,12,12,1.0571608e-09,0,0,0,0,0
G0100870,2382931005.32,1113,1676217062.86,776.067378191,0,0,0,0,0,11246.999,11247,11247,12,12,3.2567766e-07,0,0,0,0,0
G0100870,2382931005.32,1123,1984589083.46,31327.4250594,0,0,0,0,0,11246.999,11247,11247,12,12,.000013146593,0,0,0,0,0
G0100890,2105290711.2,1071,2918379549.14,21566.1951542,0,0,0,0,0,25705.998,25706,25706,33,60,.000010243809,0,0,0,0,0
G0100890,2105290711.2,1071,2918379549.14,5.53449714047,0,0,0,0,0,25705.998,25706,25706,33,60,2.6288518e-09,0,0,0,0,0
G0100890,2105290711.2,1083,1572607552.23,81365.9231535,0,0,0,0,0,25705.998,25706,25706,33,60,.000038648308,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,.213539978088,0,0,0,0,0,25705.998,25706,25706,33,60,1.0143016e-10,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,.732800686697,0,0,0,0,0,25705.998,25706,25706,33,60,3.4807576e-10,0,0,0,0,0
G0100890,2105290711.2,1089,2104922667.58,2104630899.15,25705.998,25706,25706,33,60,25705.998,25706,25706,33,60,.9996866,1,1,1,1,1
G0100890,2105290711.2,1089,2104922667.58,1.57795318399,0,0,0,0,0,25705.998,25706,25706,33,60,7.4951795e-10,0,0,0,0,0
G0100890,2105290711.2,1095,1614027343.63,.143346357508,0,0,0,0,0,25705.998,25706,25706,33,60,6.8088632e-11,0,0,0,0,0
G0100890,2105290711.2,1095,1614027343.63,213621.955535,0,0,0,0,0,25705.998,25706,25706,33,60,.0001014691,0,0,0,0,0
G0100890,2105290711.2,1103,1551534089.01,.520894081492,0,0,0,0,0,25705.998,25706,25706,33,60,2.4742144e-10,0,0,0,0,0
G0100890,2105290711.2,1103,1551534089.01,1126.10775553,0,0,0,0,0,25705.998,25706,25706,33,60,5.3489418e-07,0,0,0,0,0
G0100890,2105290711.2,47051,1491188378.43,30.1448490019,0,0,0,0,0,25705.998,25706,25706,33,60,1.4318616e-08,0,0,0,0,0
G0100890,2105290711.2,47103,1478150372.14,342093.389158,0,0,0,0,0,25705.998,25706,25706,33,60,.00016249223,0,0,0,0,0
G0100910,2760350202.67,1023,2385014716.54,1.4008642741,0,0,0,0,0,17264,17264,17264,7,7,5.0749510e-10,0,0,0,0,0
G0100910,2760350202.67,1023,2385014716.54,753.926525338,0,0,0,0,0,17264,17264,17264,7,7,2.7312714e-07,0,0,0,0,0
G0100910,2760350202.67,1025,3244152410.91,.793884412817,0,0,0,0,0,17264,17264,17264,7,7,2.8760277e-10,0,0,0,0,0
G0100910,2760350202.67,1025,3244152410.91,146505.385796,0,0,0,0,0,17264,17264,17264,7,7,.000053074928,0,0,0,0,0
G0100910,2760350202.67,1047,2574044547.69,623.186945516,0,0,0,0,0,17264,17264,17264,7,7,2.2576373e-07,0,0,0,0,0
G0100910,2760350202.67,1063,1709198337.52,276.499550857,0,0,0,0,0,17264,17264,17264,7,7,1.0016829e-07,0,0,0,0,0
G0100910,2760350202.67,1065,1700330570.61,214810936.666,1358.8278,1343.9418,1379.9324,2,2,17264,17264,17264,7,7,.077820174,.078708746,.07784649,.079931207,.2857143,.2857143
G0100910,2760350202.67,1091,2545107035.91,2544877526.11,15898.911,15913.778,15878.256,5,5,17264,17264,17264,7,7,.92194009,.9209286,.92178977,.91973215,.71428573,.71428573
G0100910,2760350202.67,1091,2545107035.91,2.30742927629,0,0,0,0,0,17264,17264,17264,7,7,8.3591906e-10,0,0,0,0,0
G0100910,2760350202.67,1091,2545107035.91,2.40858863701,0,0,0,0,0,17264,17264,17264,7,7,8.7256635e-10,0,0,0,0,0
G0100910,2760350202.67,1105,1874838586.35,458996.352681,6.261879,6.2801018,5.8122001,0,0,17264,17264,17264,7,7,.00016628193,.00036271309,.00036376863,.00033666589,0,0
G0100910,2760350202.67,1119,2365533976.19,2260.98476271,0,0,0,0,0,17264,17264,17264,7,7,8.1909343e-07,0,0,0,0,0
G0100910,2760350202.67,1119,2365533976.19,4.58888982737,0,0,0,0,0,17264,17264,17264,7,7,1.6624303e-09,0,0,0,0,0
G0100910,2760350202.67,1131,2350132995.59,52306.0990364,0,0,0,0,0,17264,17264,17264,7,7,.00001894908,0,0,0,0,0
G0100930,2700237980.55,1057,1630024237.36,135846027.047,292.45834,293.00113,302.12076,0,0,5847,5847,5847,3,3,.050308909,.05001853,.050111361,.051671073,0,0
G0100930,2700237980.55,1059,1674485399.64,6856.93301524,0,0,0,0,0,5847,5847,5847,3,3,2.5393811e-06,0,0,0,0,0
G0100930,2700237980.55,1059,1674485399.64,.9148758560269999,0,0,0,0,0,5847,5847,5847,3,3,3.3881303e-10,0,0,0,0,0
G0100930,2700237980.55,1075,1568145424.53,638543800.63,1388.6355,1391.2128,1525.1724,1,1,5847,5847,5847,3,3,.23647685,.23749538,.23793617,.260847,.33333334,.33333334
G0100930,2700237980.55,1093,1925840758.64,.343801900579,0,0,0,0,0,5847,5847,5847,3,3,1.2732282e-10,0,0,0,0,0
G0100930,2700237980.55,1093,1925840758.64,.726960735496,0,0,0,0,0,5847,5847,5847,3,3,2.6922098e-10,0,0,0,0,0
G0100930,2700237980.55,1093,1925840758.64,1925828276.66,4165.9063,4162.7861,4019.7068,2,2,5847,5847,5847,3,3,.71320689,.71248609,.71195245,.68748194,.66666669,.66666669
G0100930,2700237980.55,1127,2085440802.65,5.34012668825,0,0,0,0,0,5847,5847,5847,3,3,1.9776505e-09,0,0,0,0,0
G0100930,2700237980.55,1133,1636531426.59,3466.89704117,0,0,0,0,0,5847,5847,5847,3,3,1.2839228e-06,0,0,0,0,0
G0100930,2700237980.55,1133,1636531426.59,.0869455887482,0,0,0,0,0,5847,5847,5847,3,3,3.2199233e-11,0,0,0,0,0
G0100930,2700237980.55,28057,1399758561.69,1063.88720853,0,0,0,0,0,5847,5847,5847,3,3,3.9399757e-07,0,0,0,0,0
G0100930,2700237980.55,28095,1999718907.35,8480.32716094,0,0,0,0,0,5847,5847,5847,3,3,3.1405850e-06,0,0,0,0,0
G0100950,1695494768.75,1009,1685119450.03,127576795.719,550.04089,597.05591,623.84174,0,0,7553.0005,7553,7553,0,0,.075244583,.072824158,.079048842,.082595222,,
G0100950,1695494768.75,1043,1955495943.62,29178.5635278,0,0,0,0,0,7553.0005,7553,7553,0,0,.000017209468,0,0,0,,
G0100950,1695494768.75,1049,2016727534.85,42491103.5991,187.81883,203.87276,182.56865,0,0,7553.0005,7553,7553,0,0,.025061183,.024866784,.026992289,.024171673,,
