statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
17,151,424277,17151,Pope,Pope County,6,H1,G4020,,,,A,955362037,14662240,2020,17151
47,159,1639791,47159,Smith,Smith County,6,H1,G4020,400,34980,,A,814020543,28690306,2020,47159
51,89,1502770,51089,Henry,Henry County,6,H1,G4020,,32300,,A,990284625,5269785,2020,51089
51,510,1498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38682337,1069028,2020,51510
19,101,465239,19101,Jefferson,Jefferson County,6,H1,G4020,,21840,,A,1128002393,3522238,2020,19101
30,49,793926,30049,Lewis and Clark,Lewis and Clark County,6,H1,G4020,,25740,,A,8957164727,101496096,2020,30049
49,13,1448021,49013,Duchesne,Duchesne County,6,H1,G4020,,,,A,8379502802,38797805,2020,49013
40,3,1101789,40003,Alfalfa,Alfalfa County,6,H1,G4020,,,,A,2244392662,38546676,2020,40003
48,119,1383846,48119,Delta,Delta County,6,H1,G4020,,,,A,665192108,54648180,2020,48119
47,169,1648581,47169,Trousdale,Trousdale County,6,H6,G4020,400,34980,,C,296143586,5960709,2020,47169
21,193,516943,21193,Perry,Perry County,6,H1,G4020,,,,A,879824451,7529756,2020,21193
46,39,1265781,46039,Deuel,Deuel County,6,H1,G4020,,,,A,1612885711,35935421,2020,46039
41,29,1135853,41029,Jackson,Jackson County,6,H1,G4020,366,32780,,A,7208590231,46774125,2020,41029
72,67,1804514,72067,Hormigueros,Hormigueros Municipio,13,H1,G4020,364,32420,,A,29384892,481,2020,72067
48,507,1384039,48507,Zavala,Zavala County,6,H1,G4020,,,,A,3360268878,11208707,2020,48507
31,7,835826,31007,Banner,Banner County,6,H1,G4020,,42420,,A,1932231568,392073,2020,31007
19,121,465249,19121,Madison,Madison County,6,H1,G4020,218,19780,,A,1452999052,2983840,2020,19121
12,11,295753,12011,Broward,Broward County,6,H1,G4020,370,33100,22744,A,3115058072,273491305,2020,12011
13,279,345220,13279,Toombs,Toombs County,6,H1,G4020,,47080,,A,942788867,18076118,2020,13279
26,151,1623016,26151,Sanilac,Sanilac County,6,H1,G4020,,,,A,2493048510,1624879474,2020,26151
48,397,1383984,48397,Rockwall,Rockwall County,6,H1,G4020,206,19100,19124,A,329461303,56272445,2020,48397
26,163,1623022,26163,Wayne,Wayne County,6,H1,G4020,220,19820,19804,A,1584653155,157748402,2020,26163
27,105,659498,27105,Nobles,Nobles County,6,H1,G4020,,49380,,A,1852143783,19253011,2020,27105
27,1,663198,27001,Aitkin,Aitkin County,6,H1,G4020,,,,A,4718370819,449370012,2020,27001
38,71,1034215,38071,Ramsey,Ramsey County,6,H1,G4020,,,,A,3070086477,299504065,2020,38071
37,145,1008577,37145,Person,Person County,6,H1,G4020,450,20500,,A,1016154887,31205409,2020,37145
20,195,485058,20195,Trego,Trego County,6,H1,G4020,,,,A,2303727352,26281951,2020,20195
28,151,695796,28151,Washington,Washington County,6,H1,G4020,,24740,,A,1875077589,94257003,2020,28151
48,133,1383852,48133,Eastland,Eastland County,6,H1,G4020,,,,A,2399644791,14002299,2020,48133
28,55,695751,28055,Issaquena,Issaquena County,6,H1,G4020,,,,A,1069614257,73664788,2020,28055
48,123,1383844,48123,DeWitt,DeWitt County,6,H1,G4020,,,,A,2354237965,3919919,2020,48123
48,5,1383788,48005,Angelina,Angelina County,6,H1,G4020,,31260,,A,2066460812,173300091,2020,48005
45,81,1248016,45081,Saluda,Saluda County,6,H1,G4020,192,17900,,A,1172525912,23102511,2020,45081
29,125,758516,29125,Maries,Maries County,6,H1,G4020,,,,A,1364873607,7632374,2020,29125
5,1,63755,5001,Arkansas,Arkansas County,6,H1,G4020,,,,A,2569632248,120698180,2020,5001
29,109,758509,29109,Lawrence,Lawrence County,6,H1,G4020,,,,A,1584393361,4247256,2020,29109
51,540,1789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26534611,46120,2020,51540
17,11,424207,17011,Bureau,Bureau County,6,H1,G4020,176,36837,,A,2250884551,11523914,2020,17011
39,145,1074085,39145,Scioto,Scioto County,6,H1,G4020,170,39020,,A,1580267231,16098454,2020,39145
37,115,1025834,37115,Madison,Madison County,6,H1,G4020,120,11700,,A,1164498325,4840167,2020,37115
16,53,395662,16053,Jerome,Jerome County,6,H1,G4020,,46300,,A,1547629731,12908802,2020,16053
39,163,1074093,39163,Vinton,Vinton County,6,H1,G4020,,,,A,1068008168,6781751,2020,39163
48,309,1383946,48309,McLennan,McLennan County,6,H1,G4020,,47380,,A,2684924491,61092093,2020,48309
16,37,399758,16037,Custer,Custer County,6,H1,G4020,,,,A,12748378765,42527190,2020,16037
19,89,465233,19089,Howard,Howard County,6,H1,G4020,,,,A,1225702841,931480,2020,19089
12,99,295761,12099,Palm Beach,Palm Beach County,6,H1,G4020,370,33100,48424,A,5087510105,1084950939,2020,12099
13,181,1688000,13181,Lincoln,Lincoln County,6,H1,G4020,,12260,,A,544884775,121513274,2020,13181
1,13,161532,1013,Butler,Butler County,6,H1,G4020,,,,A,2012002546,2701199,2020,1013
47,165,1639794,47165,Sumner,Sumner County,6,H1,G4020,400,34980,,A,1371292904,35631916,2020,47165
51,97,1480136,51097,King and Queen,King and Queen County,6,H1,G4020,,40060,,A,816232787,28929275,2020,51097
5,15,66975,5015,Carroll,Carroll County,6,H1,G4020,,,,A,1631531741,22705316,2020,5015
51,820,1498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420,,F,38771593,364644,2020,51820
2,220,1419981,2220,Sitka,Sitka City and Borough,3,H6,G4020,,,,C,7433415763,5037747536,2020,2220
41,51,1135861,41051,Multnomah,Multnomah County,6,H1,G4020,440,38900,,A,1116697857,88087483,2020,41051
47,61,1639748,47061,Grundy,Grundy County,6,H1,G4020,,,,A,933545812,1755421,2020,47061
27,57,659474,27057,Hubbard,Hubbard County,6,H1,G4020,,,,A,2398345766,190324762,2020,27057
38,81,1035303,38081,Sargent,Sargent County,6,H1,G4020,,,,A,2223461624,21731922,2020,38081
36,89,977309,36089,St. Lawrence,St. Lawrence County,6,H1,G4020,,36300,,A,6939914687,367260873,2020,36089
29,179,758544,29179,Reynolds,Reynolds County,6,H1,G4020,,,,A,2093946390,15373678,2020,29179
6,67,277298,6067,Sacramento,Sacramento County,6,H1,G4020,472,40900,,A,2500040418,75346029,2020,6067
39,125,1074075,39125,Paulding,Paulding County,6,H1,G4020,,,,A,1078561237,6245396,2020,39125
18,179,450337,18179,Wells,Wells County,6,H1,G4020,258,14160,,A,953341275,5596377,2020,18179
51,63,1494354,51063,Floyd,Floyd County,6,H1,G4020,,,,A,986585628,2190752,2020,51063
6,83,277306,6083,Santa Barbara,Santa Barbara County,6,H1,G4020,,42200,,A,7080860393,2729213352,2020,6083
54,5,1550009,54005,Boone,Boone County,6,H1,G4020,170,16620,,A,1298967362,4305989,2020,54005
28,9,695729,28009,Benton,Benton County,6,H1,G4020,,,,A,1053131418,5279184,2020,28009
21,55,516874,21055,Crittenden,Crittenden County,6,H1,G4020,,,,A,932300423,29349959,2020,21055
19,147,465262,19147,Palo Alto,Palo Alto County,6,H1,G4020,,,,A,1460400553,14428727,2020,19147
19,159,465268,19159,Ringgold,Ringgold County,6,H1,G4020,,,,A,1386932363,8723125,2020,19159
37,151,1008580,37151,Randolph,Randolph County,6,H1,G4020,268,24660,,A,2026242785,19753287,2020,37151
24,15,596115,24015,Cecil,Cecil County,6,H1,G4020,428,37980,48864,A,896912528,185281258,2020,24015
18,171,450400,18171,Warren,Warren County,6,H1,G4020,320,29200,,A,944543938,4442757,2020,18171
31,77,835860,31077,Greeley,Greeley County,6,H1,G4020,,,,A,1475804204,2188872,2020,31077
31,95,835869,31095,Jefferson,Jefferson County,6,H1,G4020,,,,A,1476754309,14214254,2020,31095
31,151,835897,31151,Saline,Saline County,6,H1,G4020,,,,A,1486812316,5821039,2020,31151
21,119,516906,21119,Knott,Knott County,6,H1,G4020,,,,A,910427584,3453303,2020,21119
19,45,465211,19045,Clinton,Clinton County,6,H1,G4020,209,17540,,A,1799934696,39410955,2020,19045
27,63,659477,27063,Jackson,Jackson County,6,H1,G4020,,,,A,1820689892,42120424,2020,27063
27,39,659465,27039,Dodge,Dodge County,6,H1,G4020,462,40340,,A,1137734301,800218,2020,27039
27,47,659469,27047,Freeborn,Freeborn County,6,H1,G4020,,10660,,A,1831756443,39305226,2020,27047
6,9,1675885,6009,Calaveras,Calaveras County,6,H1,G4020,,,,A,2641837359,43789489,2020,6009
25,1,606927,25001,Barnstable,Barnstable County,6,H1,G4020,148,12700,,A,1021028238,2360307750,2020,25001
51,119,1480147,51119,Middlesex,Middlesex County,6,H1,G4020,,,,A,337554148,208310589,2020,51119
42,65,1213674,42065,Jefferson,Jefferson County,6,H1,G4020,,,,A,1689799787,11306232,2020,42065
18,89,450495,18089,Lake,Lake County,6,H1,G4020,176,16980,23844,A,1291702720,331279861,2020,18089
47,3,1639723,47003,Bedford,Bedford County,6,H1,G4020,400,43180,,A,1226719748,2980759,2020,47003
47,27,1648573,47027,Clay,Clay County,6,H1,G4020,,,,A,612626871,59070611,2020,47027
17,29,424216,17029,Coles,Coles County,6,H1,G4020,,16660,,A,1316418028,4650074,2020,17029
47,97,1639763,47097,Lauderdale,Lauderdale County,6,H1,G4020,,,,A,1222203226,80251266,2020,47097
41,1,1135845,41001,Baker,Baker County,6,H1,G4020,,,,A,7945996788,51832631,2020,41001
36,97,974146,36097,Schuyler,Schuyler County,6,H1,G4020,,,,A,850405404,36246373,2020,36097
26,159,1623020,26159,Van Buren,Van Buren County,6,H1,G4020,,,,A,1574177246,1248660328,2020,26159
17,131,1784750,17131,Mercer,Mercer County,6,H1,G4020,209,19340,,A,1453604391,19411909,2020,17131
21,127,516910,21127,Lawrence,Lawrence County,6,H1,G4020,,,,A,1076387821,11582519,2020,21127
21,175,516934,21175,Morgan,Morgan County,6,H1,G4020,,,,A,987114235,6889951,2020,21175
21,177,516935,21177,Muhlenberg,Muhlenberg County,6,H1,G4020,,16420,,A,1210451479,31188648,2020,21177
17,49,424226,17049,Effingham,Effingham County,6,H1,G4020,,20820,,A,1240005834,3174583,2020,17049
47,105,1639767,47105,Loudon,Loudon County,6,H1,G4020,315,28940,,A,593811372,46869994,2020,47105
46,25,1266985,46025,Clark,Clark County,6,H1,G4020,,,,A,2479944305,25864874,2020,46025
15,3,365281,15003,Honolulu,Honolulu County,6,H6,G4020,,46520,,A,1555612626,4054877012,2020,15003
12,41,303633,12041,Gilchrist,Gilchrist County,6,H1,G4020,264,23540,,A,905705571,14362143,2020,12041
18,157,450393,18157,Tippecanoe,Tippecanoe County,6,H1,G4020,320,29200,,A,1292163451,11230872,2020,18157
42,109,1213686,42109,Snyder,Snyder County,6,H1,G4020,146,42780,,A,851547199,7158854,2020,42109
48,277,1383925,48277,Lamar,Lamar County,6,H1,G4020,,37580,,A,2349976646,66748710,2020,48277
12,86,295755,12086,Miami-Dade,Miami-Dade County,6,H1,G4020,370,33100,33124,A,4920728991,1267583864,2020,12086
31,57,835850,31057,Dundy,Dundy County,6,H1,G4020,,,,A,2381956204,3046331,2020,31057
48,289,1383930,48289,Leon,Leon County,6,H1,G4020,,,,A,2779462026,19328383,2020,48289
8,97,198164,8097,Pitkin,Pitkin County,6,H1,G4020,233,24060,,A,2514104905,6472577,2020,8097
38,35,1034218,38035,Grand Forks,Grand Forks County,6,H1,G4020,,24220,,A,3719806628,8267352,2020,38035
18,91,450507,18091,LaPorte,LaPorte County,6,H1,G4020,176,33140,,A,1549555244,38779440,2020,18091
18,57,450356,18057,Hamilton,Hamilton County,6,H1,G4020,294,26900,,A,1021431273,20952876,2020,18057
51,595,1498422,51595,Emporia,Emporia city,25,C7,G4020,,,,F,17881071,165621,2020,51595
40,81,1101828,40081,Lincoln,Lincoln County,6,H1,G4020,416,36420,,A,2466633022,34719802,2020,40081
20,71,485002,20071,Greeley,Greeley County,6,H6,G4020,,,,C,2016057907,0,2020,20071
13,145,326700,13145,Harris,Harris County,6,H1,G4020,194,17980,,A,1201240346,23711353,2020,13145
13,251,350204,13251,Screven,Screven County,6,H1,G4020,,,,A,1672556593,26135835,2020,13251
72,127,1804544,72127,San Juan,San Juan Municipio,13,H1,G4020,490,41980,,A,124029902,75277895,2020,72127
48,433,1384002,48433,Stonewall,Stonewall County,6,H1,G4020,,,,A,2373238700,10177387,2020,48433
39,69,1074047,39069,Henry,Henry County,6,H1,G4020,,,,A,1077461417,9687647,2020,39069
33,9,873178,33009,Grafton,Grafton County,6,H1,G4020,,30100,,A,4425249894,106463952,2020,33009
29,145,758527,29145,Newton,Newton County,6,H1,G4020,309,27900,,A,1618106506,4715004,2020,29145
18,129,450383,18129,Posey,Posey County,6,H1,G4020,,21780,,A,1060302147,26505383,2020,18129
48,311,1383947,48311,McMullen,McMullen County,6,H1,G4020,,,,A,2952066567,43985124,2020,48311
17,35,424219,17035,Cumberland,Cumberland County,6,H1,G4020,,16660,,A,895989975,2538006,2020,17035
13,297,351264,13297,Walton,Walton County,6,H1,G4020,122,12060,,A,846461373,8234387,2020,13297
27,121,659506,27121,Pope,Pope County,6,H1,G4020,,,,A,1734089839,123219751,2020,27121
51,157,1673976,51157,Rappahannock,Rappahannock County,6,H1,G4020,548,47900,47894,A,689900922,2142396,2020,51157
51,9,1480095,51009,Amherst,Amherst County,6,H1,G4020,,31340,,A,1227554631,12898694,2020,51009
6,111,277320,6111,Ventura,Ventura County,6,H1,G4020,348,37100,,A,4767622152,947345735,2020,6111
17,33,424218,17033,Crawford,Crawford County,6,H1,G4020,,,,A,1149031261,5744821,2020,17033
8,93,198162,8093,Park,Park County,6,H1,G4020,216,19740,,A,5681165604,43519329,2020,8093
6,37,277283,6037,Los Angeles,Los Angeles County,6,H1,G4020,348,31080,31084,A,10513491099,1787501506,2020,6037
4,27,23901,4027,Yuma,Yuma County,6,H1,G4020,,49740,,A,14280774789,13253159,2020,4027
13,129,356672,13129,Gordon,Gordon County,6,H1,G4020,174,15660,,A,923182601,5729235,2020,13129
19,25,465202,19025,Calhoun,Calhoun County,6,H1,G4020,,,,A,1475894578,5873827,2020,19025
12,55,295756,12055,Highlands,Highlands County,6,H1,G4020,,42700,,A,2635726544,230667884,2020,12055
51,580,1789069,51580,Covington,Covington city,25,C7,G4020,,,,F,14163842,521492,2020,51580
50,17,1461765,50017,Orange,Orange County,6,H1,G4020,,30100,,A,1779816925,12026595,2020,50017
20,113,485021,20113,McPherson,McPherson County,6,H1,G4020,,32700,,A,2326547430,6003328,2020,20113
4,21,25447,4021,Pinal,Pinal County,6,H1,G4020,429,38060,,A,13897997152,22344374,2020,4021
39,51,1074038,39051,Fulton,Fulton County,6,H1,G4020,534,45780,,A,1050103237,4586248,2020,39051
8,3,198117,8003,Alamosa,Alamosa County,6,H1,G4020,,,,A,1871643031,1670455,2020,8003
12,17,295752,12017,Citrus,Citrus County,6,H1,G4020,,26140,,A,1507161659,981147323,2020,12017
72,49,1804504,72049,Culebra,Culebra Municipio,13,H1,G4020,,,,A,30161189,407112670,2020,72049
72,51,1804505,72051,Dorado,Dorado Municipio,13,H1,G4020,490,41980,,A,59869071,79239770,2020,72051
47,41,1639738,47041,DeKalb,DeKalb County,6,H1,G4020,,,,A,788430955,63639368,2020,47041
42,31,1210234,42031,Clarion,Clarion County,6,H1,G4020,,,,A,1556156259,23331583,2020,42031
46,97,1265777,46097,Miner,Miner County,6,H1,G4020,,,,A,1476734132,4537900,2020,46097
46,73,1265778,46073,Jerauld,Jerauld County,6,H1,G4020,,26700,,A,1362677265,16727973,2020,46073
18,31,450345,18031,Decatur,Decatur County,6,H1,G4020,294,24700,,A,964946132,1955432,2020,18031
18,37,451675,18037,Dubois,Dubois County,6,H1,G4020,,27540,,A,1106611837,20897444,2020,18037
51,57,1480118,51057,Essex,Essex County,6,H1,G4020,,,,A,666494453,74795284,2020,51057
45,89,1248018,45089,Williamsburg,Williamsburg County,6,H1,G4020,,,,A,2419477521,7461492,2020,45089
36,31,974114,36031,Essex,Essex County,6,H1,G4020,,,,A,4646753187,316350557,2020,36031
19,195,465286,19195,Worth,Worth County,6,H1,G4020,,32380,,A,1036314932,4709127,2020,19195
40,63,1101819,40063,Hughes,Hughes County,6,H1,G4020,,,,A,2083569822,26467409,2020,40063
51,27,1497431,51027,Buchanan,Buchanan County,6,H1,G4020,,,,A,1302386895,2804450,2020,51027
51,5,1673675,51005,Alleghany,Alleghany County,6,H1,G4020,,,,A,1156616591,8162741,2020,51005
28,87,695767,28087,Lowndes,Lowndes County,6,H1,G4020,200,18060,,A,1309092529,28545194,2020,28087
18,143,450386,18143,Scott,Scott County,6,H1,G4020,350,42500,,A,493140245,6074951,2020,18143
8,99,198165,8099,Prowers,Prowers County,6,H1,G4020,,,,A,4243457240,15317423,2020,8099
48,435,1384003,48435,Sutton,Sutton County,6,H1,G4020,,,,A,3765674775,1277066,2020,48435
72,121,1804541,72121,Sabana Grande,Sabana Grande Municipio,13,H1,G4020,364,41900,,A,94050243,25323,2020,72121
40,101,1101838,40101,Muskogee,Muskogee County,6,H1,G4020,538,34780,,A,2099505291,76120773,2020,40101
29,43,758476,29043,Christian,Christian County,6,H1,G4020,,44180,,A,1457099562,3049206,2020,29043
72,39,1804499,72039,Ciales,Ciales Municipio,13,H1,G4020,490,41980,,A,172310193,459604,2020,72039
28,73,695760,28073,Lamar,Lamar County,6,H1,G4020,279,25620,,A,1286109795,8871408,2020,28073
18,137,450385,18137,Ripley,Ripley County,6,H1,G4020,,,,A,1156231104,4243112,2020,18137
38,57,1034233,38057,Mercer,Mercer County,6,H1,G4020,,,,A,2700790007,180823534,2020,38057
13,147,1687995,13147,Hart,Hart County,6,H1,G4020,,,,A,601970613,63521436,2020,13147
22,49,558592,22049,Jackson,Jackson Parish,15,H1,G4020,,,,A,1474681465,28647417,2020,22049
51,133,1480152,51133,Northumberland,Northumberland County,6,H1,G4020,,,,A,495805446,243886813,2020,51133
48,157,1383864,48157,Fort Bend,Fort Bend County,6,H1,G4020,288,26420,,A,2231836834,60950681,2020,48157
55,47,1581083,55047,Green Lake,Green Lake County,6,H1,G4020,,,,A,905314776,79202664,2020,55047
30,73,1719587,30073,Pondera,Pondera County,6,H1,G4020,,,,A,4207608375,43980663,2020,30073
55,127,1581123,55127,Walworth,Walworth County,6,H1,G4020,376,48580,,A,1438448435,54928965,2020,55127
32,21,858644,32021,Mineral,Mineral County,6,H1,G4020,,,,A,9715777470,155864513,2020,32021
17,57,424230,17057,Fulton,Fulton County,6,H1,G4020,,37900,,A,2242109646,43927383,2020,17057
36,103,974149,36103,Suffolk,Suffolk County,6,H1,G4020,408,35620,35004,A,2359930478,3786764809,2020,36103
18,161,450395,18161,Union,Union County,6,H1,G4020,178,17140,,A,417480470,10326625,2020,18161
29,119,758518,29119,McDonald,McDonald County,6,H1,G4020,,,,A,1397155452,520251,2020,29119
31,157,835900,31157,Scotts Bluff,Scotts Bluff County,6,H1,G4020,,42420,,A,1915576081,15402683,2020,31157
35,47,929114,35047,San Miguel,San Miguel County,6,H1,G4020,106,29780,,A,12228666259,51380263,2020,35047
1,81,161566,1081,Lee,Lee County,6,H1,G4020,194,12220,,A,1573528082,21515484,2020,1081
48,367,1383969,48367,Parker,Parker County,6,H1,G4020,206,19100,23104,A,2340624021,16510094,2020,48367
38,21,1035622,38021,Dickey,Dickey County,6,H1,G4020,,,,A,2930554406,27619632,2020,38021
38,3,1034225,38003,Barnes,Barnes County,6,H1,G4020,,,,A,3863118053,56580900,2020,38003
27,143,659516,27143,Sibley,Sibley County,6,H1,G4020,,,,A,1525073958,30338002,2020,27143
13,293,346759,13293,Upson,Upson County,6,H1,G4020,122,45580,,A,837774876,10585407,2020,13293
6,97,1657246,6097,Sonoma,Sonoma County,6,H1,G4020,488,42220,,A,4080862341,498084088,2020,6097
26,33,1622959,26033,Chippewa,Chippewa County,6,H1,G4020,,42300,,A,4036515583,2952489040,2020,26033
16,19,395407,16019,Bonneville,Bonneville County,6,H1,G4020,292,26820,,A,4832872003,88855960,2020,16019
13,13,356976,13013,Barrow,Barrow County,6,H1,G4020,122,12060,,A,417082919,4909580,2020,13013
13,183,326719,13183,Long,Long County,6,H1,G4020,496,25980,,A,1037006567,8862019,2020,13183
48,271,1383921,48271,Kinney,Kinney County,6,H1,G4020,,,,A,3523765247,11885327,2020,48271
40,115,1101845,40115,Ottawa,Ottawa County,6,H1,G4020,309,33060,,A,1219410534,35714103,2020,40115
42,33,1209175,42033,Clearfield,Clearfield County,6,H1,G4020,524,20180,,A,2966379119,23934013,2020,42033
26,37,1622961,26037,Clinton,Clinton County,6,H1,G4020,,29620,,A,1466836593,21279015,2020,26037
72,133,1804547,72133,Santa Isabel,Santa Isabel Municipio,13,H1,G4020,434,42180,,A,88150116,111135065,2020,72133
17,135,1784866,17135,Montgomery,Montgomery County,6,H1,G4020,,,,A,1822740452,15459874,2020,17135
28,3,711755,28003,Alcorn,Alcorn County,6,H1,G4020,539,18420,,A,1036110409,3408033,2020,28003
28,71,695759,28071,Lafayette,Lafayette County,6,H1,G4020,,37060,,A,1636088509,123105438,2020,28071
22,43,558567,22043,Grant,Grant Parish,15,H1,G4020,,10780,,A,1665848458,56005520,2020,22043
29,5,758457,29005,Atchison,Atchison County,6,H1,G4020,,,,A,1417462629,7359186,2020,29005
17,115,424256,17115,Macon,Macon County,6,H1,G4020,,19500,,A,1503684112,13406665,2020,17115
26,149,1625034,26149,St. Joseph,St. Joseph County,6,H1,G4020,310,44780,,A,1296536371,52915577,2020,26149
17,55,424229,17055,Franklin,Franklin County,6,H1,G4020,,,,A,1059109158,58397116,2020,17055
30,33,1716058,30033,Garfield,Garfield County,6,H1,G4020,,,,A,12112233250,446864356,2020,30033
31,1,835823,31001,Adams,Adams County,6,H1,G4020,,25580,,A,1458872837,2477681,2020,31001
27,109,659500,27109,Olmsted,Olmsted County,6,H1,G4020,462,40340,,A,1692589218,3226186,2020,27109
34,39,882235,34039,Union,Union County,6,H1,G4020,408,35620,35084,A,266163567,6847407,2020,34039
72,139,1804550,72139,Trujillo Alto,Trujillo Alto Municipio,13,H1,G4020,490,41980,,A,53763401,1615332,2020,72139
1,97,161575,1097,Mobile,Mobile County,6,H1,G4020,380,33660,,A,3184064139,1074011171,2020,1097
46,87,1265773,46087,McCook,McCook County,6,H1,G4020,,43620,,A,1487184881,6895715,2020,46087
