gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100090,1685071135.65,1043,1955495943.62,.0497137539929,0,0,0,0,0,28975,28975.002,28975,1599,2332,2.9502466e-11,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,648860.163545,0,0,0,0,0,28975,28975.002,28975,1599,2332,.00038506396,0,0,0,0,0
G0100090,1685071135.65,1055,1420939806.67,6067.39037217,0,0,0,0,0,28975,28975.002,28975,1599,2332,3.6006732e-06,0,0,0,0,0
G0100090,1685071135.65,1073,2911534121.21,40031.2640093,0,0,0,0,0,28975,28975.002,28975,1599,2332,.000023756424,0,0,0,0,0
G0100090,1685071135.65,1073,2911534121.21,.0524581882909,0,0,0,0,0,28975,28975.002,28975,1599,2332,3.1131143e-11,0,0,0,0,0
G0100090,1685071135.65,1095,1614027343.63,703.274907344,0,0,0,0,0,28975,28975.002,28975,1599,2332,4.1735620e-07,0,0,0,0,0
G0100090,1685071135.65,1115,1692191658.09,14631.3902473,0,0,0,0,0,28975,28975.002,28975,1599,2332,8.6829514e-06,0,0,0,0,0
G0100090,1685071135.65,1115,1692191658.09,.0636998330945,0,0,0,0,0,28975,28975.002,28975,1599,2332,3.7802459e-11,0,0,0,0,0
G0100090,1685071135.65,1127,2085440802.65,197.960677762,0,0,0,0,0,28975,28975.002,28975,1599,2332,1.1747913e-07,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,.462694666514,0,0,0,0,0,16054.001,16054,16054,331,746,2.8534961e-10,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,1193.94253435,0,0,0,0,0,16054.001,16054,16054,331,746,7.3631935e-07,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,1618702319.97,16038.112,16037.666,16038.492,331,746,16054.001,16054,16054,331,746,.99827403,.99901032,.99898255,.99903405,1,1
G0100110,1621500979.98,1011,1619114250.64,.433058673498,0,0,0,0,0,16054.001,16054,16054,331,746,2.6707273e-10,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,.960846260834,0,0,0,0,0,16054.001,16054,16054,331,746,5.9256594e-10,0,0,0,0,0
G0100110,1621500979.98,1087,1588201223.19,117973.875792,0,0,0,0,0,16054.001,16054,16054,331,746,.000072755967,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,10141.9388132,0,0,0,0,0,16054.001,16054,16054,331,746,6.2546610e-06,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,2.76421191035,0,0,0,0,0,16054.001,16054,16054,331,746,1.7047241e-09,0,0,0,0,0
G0100110,1621500979.98,1109,1742984573.17,2669062.84545,15.888476,16.333757,15.507526,0,0,16054.001,16054,16054,331,746,.0016460445,.00098968949,.001017426,.00096596027,0,0
G0100110,1621500979.98,1113,1676217062.86,280.871160529,0,0,0,0,0,16054.001,16054,16054,331,746,1.7321676e-07,0,0,0,0,0
G0100110,1621500979.98,1113,1676217062.86,.293888698954,0,0,0,0,0,16054.001,16054,16054,331,746,1.8124485e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,.282294710052,0,0,0,0,0,29228,29228,29228,534,874,1.4010806e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,.872306451519,0,0,0,0,0,29228,29228,29228,534,874,4.3294177e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,2014677532.39,29228,29228,29228,534,874,29228,29228,29228,534,874,.99992156,1,1,1,1,1
G0100130,2014835521.97,1013,2014703871.79,1.11353049405,0,0,0,0,0,29228,29228,29228,534,874,5.5266569e-10,0,0,0,0,0
G0100130,2014835521.97,1035,2208639942.72,74355.1744688,0,0,0,0,0,29228,29228,29228,534,874,.000036903843,0,0,0,0,0
G0100130,2014835521.97,1035,2208639942.72,1.31339467946,0,0,0,0,0,29228,29228,29228,534,874,6.5186201e-10,0,0,0,0,0
G0100130,2014835521.97,1039,2703360553.17,53724.5364788,0,0,0,0,0,29228,29228,29228,534,874,.000026664478,0,0,0,0,0
G0100130,2014835521.97,1041,1582341452.87,22767.3022696,0,0,0,0,0,29228,29228,29228,534,874,.000011299831,0,0,0,0,0
G0100130,2014835521.97,1085,1877923143.15,569.707816422,0,0,0,0,0,29228,29228,29228,534,874,2.8275647e-07,0,0,0,0,0
G0100130,2014835521.97,1099,2679079672.83,.480822142591,0,0,0,0,0,29228,29228,29228,534,874,2.3864088e-10,0,0,0,0,0
G0100130,2014835521.97,1131,2350132995.59,6574.46320392,0,0,0,0,0,29228,29228,29228,534,874,3.2630273e-06,0,0,0,0,0
G0100130,2014835521.97,1131,2350132995.59,2.60476671423,0,0,0,0,0,29228,29228,29228,534,874,1.2927938e-09,0,0,0,0,0
G0100150,1585923967.28,1015,1585782463.42,1.071079915,0,0,0,0,0,79539.008,79539,79539,2545,11169,6.7536648e-10,0,0,0,0,0
G0100150,1585923967.28,1015,1585782463.42,.473578968252,0,0,0,0,0,79539.008,79539,79539,2545,11169,2.9861391e-10,0,0,0,0,0
G0100150,1585923967.28,1015,1585782463.42,1585735643.45,79539.008,79539,79539,2545,11169,79539.008,79539,79539,2545,11169,.99988127,1,1,1,1,1
G0100150,1585923967.28,1015,1585782463.42,.0978824737052,0,0,0,0,0,79539.008,79539,79539,2545,11169,6.1719525e-11,0,0,0,0,0
G0100150,1585923967.28,1019,1553931795.41,121.201710807,0,0,0,0,0,79539.008,79539,79539,2545,11169,7.6423404e-08,0,0,0,0,0
G0100150,1585923967.28,1019,1553931795.41,.135741720127,0,0,0,0,0,79539.008,79539,79539,2545,11169,8.5591569e-11,0,0,0,0,0
G0100150,1585923967.28,1029,1453018817.78,2948.00754236,0,0,0,0,0,79539.008,79539,79539,2545,11169,1.8588580e-06,0,0,0,0,0
G0100150,1585923967.28,1055,1420939806.67,876.165443153,0,0,0,0,0,79539.008,79539,79539,2545,11169,5.5246369e-07,0,0,0,0,0
G0100150,1585923967.28,1115,1692191658.09,407.456862221,0,0,0,0,0,79539.008,79539,79539,2545,11169,2.5692080e-07,0,0,0,0,0
G0100150,1585923967.28,1121,1969221095.42,183963.436094,0,0,0,0,0,79539.008,79539,79539,2545,11169,.00011599764,0,0,0,0,0
G0100150,1585923967.28,1121,1969221095.42,.694162137277,0,0,0,0,0,79539.008,79539,79539,2545,11169,4.3770204e-10,0,0,0,0,0
G0100170,1562061547.49,1017,1562057365.59,1562051846.63,39528,39528.004,39528,1633,5728,39528,39528.004,39528,1633,5728,.9999938,1,1,1,1,1
G0100170,1562061547.49,1017,1562057365.59,.473096425005,0,0,0,0,0,39528,39528.004,39528,1633,5728,3.0286670e-10,0,0,0,0,0
G0100170,1562061547.49,1081,1595043593.2,.12049967598,0,0,0,0,0,39528,39528.004,39528,1633,5728,7.7141439e-11,0,0,0,0,0
G0100170,1562061547.49,1081,1595043593.2,1068.53651682,0,0,0,0,0,39528,39528.004,39528,1633,5728,6.8405535e-07,0,0,0,0,0
G0100170,1562061547.49,1111,1512901430.01,1446.79458173,0,0,0,0,0,39528,39528.004,39528,1633,5728,9.2620843e-07,0,0,0,0,0
G0100170,1562061547.49,1123,1984589083.46,1175.09750133,0,0,0,0,0,39528,39528.004,39528,1633,5728,7.5227348e-07,0,0,0,0,0
G0100170,1562061547.49,13145,1224951772.62,463.641440604,0,0,0,0,0,39528,39528.004,39528,1633,5728,2.9681382e-07,0,0,0,0,0
G0100170,1562061547.49,13285,1155036007.68,5545.89771042,0,0,0,0,0,39528,39528.004,39528,1633,5728,3.5503708e-06,0,0,0,0,0
G0100190,1553882838.62,1015,1585782463.42,3280.6596782,0,0,0,0,0,17634,17634,17634,981,1314,2.1112658e-06,0,0,0,0,0
G0100190,1553882838.62,1015,1585782463.42,.473578968252,0,0,0,0,0,17634,17634,17634,981,1314,3.0477135e-10,0,0,0,0,0
G0100190,1553882838.62,1019,1553931795.41,.135741720127,0,0,0,0,0,17634,17634,17634,981,1314,8.7356469e-11,0,0,0,0,0
G0100190,1553882838.62,1019,1553931795.41,1.3426529678,0,0,0,0,0,17634,17634,17634,981,1314,8.6406321e-10,0,0,0,0,0
G0100190,1553882838.62,1019,1553931795.41,1553850120.38,17634,17634,17634,981,1314,17634,17634,17634,981,1314,.99997896,1,1,1,1,1
G0100190,1553882838.62,1029,1453018817.78,17.2110065668,0,0,0,0,0,17634,17634,17634,981,1314,1.1076128e-08,0,0,0,0,0
G0100190,1553882838.62,1049,2016727534.85,27130.2370244,0,0,0,0,0,17634,17634,17634,981,1314,.000017459641,0,0,0,0,0
G0100190,1553882838.62,1049,2016727534.85,.211786797851,0,0,0,0,0,17634,17634,17634,981,1314,1.3629521e-10,0,0,0,0,0
G0100190,1553882838.62,1055,1420939806.67,1178.04126607,0,0,0,0,0,17634,17634,17634,981,1314,7.5812750e-07,0,0,0,0,0
G0100190,1553882838.62,13055,812083252.862,205.270682329,0,0,0,0,0,17634,17634,17634,981,1314,1.3210177e-07,0,0,0,0,0
G0100190,1553882838.62,13115,1342818690.83,859.265077303,0,0,0,0,0,17634,17634,17634,981,1314,5.5297932e-07,0,0,0,0,0
G0100190,1553882838.62,13233,808440355.612,42.676181359,0,0,0,0,0,17634,17634,17634,981,1314,2.7464221e-08,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,.516596756648,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,2.8463082e-10,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,1198.24420681,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,6.6020010e-07,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,.861978134218,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,4.7492660e-10,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,3421.00705586,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,1.8848823e-06,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,.52940103315,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,2.9168565e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1814892989.07,26922.002,26921.998,26922,2012,3624,26922.002,26921.998,26922,2012,3624,.99995691,1,1,1,1,1
G0100210,1814971185.03,1021,1815031029.68,1.06370585101,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,5.8607313e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,.947983289586,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,5.2231314e-10,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,.616091494383,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,3.3944975e-10,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,655.554820263,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,3.6119297e-07,0,0,0,0,0
G0100210,1814971185.03,1047,2574044547.69,1599.2877372,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,8.8116428e-07,0,0,0,0,0
G0100210,1814971185.03,1051,1701726827.49,184.46410305,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,1.0163473e-07,0,0,0,0,0
G0100210,1814971185.03,1105,1874838586.35,79.3796307776,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,4.3736026e-08,0,0,0,0,0
G0100210,1814971185.03,1117,2096567963.52,71058.1271272,0,0,0,0,0,26922.002,26921.998,26922,2012,3624,.000039151106,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,19152,19152.002,19152,13,138,6.9260281e-10,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,19152,19152.002,19152,13,138,7.2641188e-10,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,19152,19152.002,19152,13,138,5.8735966e-10,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,2385011260.13,19152,19152.002,19152,13,138,19152,19152.002,19152,13,138,.99999648,1,1,1,1,1
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,19152,19152.002,19152,13,138,1.8731519e-09,0,0,0,0,0
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,19152,19152.002,19152,13,138,1.3174822e-07,0,0,0,0,0
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,19152,19152.002,19152,13,138,5.0275822e-10,0,0,0,0,0
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,19152,19152.002,19152,13,138,6.5738124e-07,0,0,0,0,0
G0100230,2385019602.56,1119,2365533976.19,1691.68572271,0,0,0,0,0,19152,19152.002,19152,13,138,7.0929639e-07,0,0,0,0,0
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,19152,19152.002,19152,13,138,1.5859598e-09,0,0,0,0,0
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,19152,19152.002,19152,13,138,8.4415859e-07,0,0,0,0,0
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,19152,19152.002,19152,13,138,8.8121584e-07,0,0,0,0,0
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,19152,19152.002,19152,13,138,2.4779505e-08,0,0,0,0,0
G0100230,2385019602.56,28153,2107001200.15,585.747300658,0,0,0,0,0,19152,19152.002,19152,13,138,2.4559432e-07,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,26547.998,26548,26548,1206,2221,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,26547.998,26548,26548,1206,2221,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,26547.998,26548,26548,1206,2221,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884412817,0,0,0,0,0,26547.998,26548,26548,1206,2221,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.85,26547.998,26548,26548,1206,2221,26547.998,26548,26548,1206,2221,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,26547.998,26548,26548,1206,2221,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,26547.998,26548,26548,1206,2221,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,26547.998,26548,26548,1206,2221,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,26547.998,26548,26548,1206,2221,8.7801731e-11,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,26547.998,26548,26548,1206,2221,2.4475369e-07,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,1569526748.67,13929.001,13929,13929,874,1350,13929.001,13929,13929,874,1350,.999982,1,1,1,1,1
G0100270,1569554966.06,1027,1569537100.74,.108472217605,0,0,0,0,0,13929.001,13929,13929,874,1350,6.9110176e-11,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,.230972935821,0,0,0,0,0,13929.001,13929,13929,874,1350,1.4715823e-10,0,0,0,0,0
G0100270,1569554966.06,1029,1453018817.78,4754.13097931,0,0,0,0,0,13929.001,13929,13929,874,1350,3.0289675e-06,0,0,0,0,0
G0100270,1569554966.06,1029,1453018817.78,1.90225593168,0,0,0,0,0,13929.001,13929,13929,874,1350,1.2119715e-09,0,0,0,0,0
G0100270,1569554966.06,1037,1725838196.91,1365.42485907,0,0,0,0,0,13929.001,13929,13929,874,1350,8.6994396e-07,0,0,0,0,0
G0100270,1569554966.06,1111,1512901430.01,17148.3784396,0,0,0,0,0,13929.001,13929,13929,874,1350,.000010925631,0,0,0,0,0
G0100270,1569554966.06,1121,1969221095.42,4264.14825447,0,0,0,0,0,13929.001,13929,13929,874,1350,2.7167880e-06,0,0,0,0,0
G0100270,1569554966.06,1121,1969221095.42,1.94315467688,0,0,0,0,0,13929.001,13929,13929,874,1350,1.2380291e-09,0,0,0,0,0
G0100270,1569554966.06,1123,1984589083.46,680.9558642539999,0,0,0,0,0,13929.001,13929,13929,874,1350,4.3385282e-07,0,0,0,0,0
G0100290,1453048943.35,1015,1585782463.42,3544.72444479,0,0,0,0,0,11904,11904.001,11904,718,1064,2.4395079e-06,0,0,0,0,0
G0100290,1453048943.35,1015,1585782463.42,1.071079915,0,0,0,0,0,11904,11904.001,11904,718,1064,7.3712586e-10,0,0,0,0,0
G0100290,1453048943.35,1019,1553931795.41,8.832354308619999,0,0,0,0,0,11904,11904.001,11904,718,1064,6.0784973e-09,0,0,0,0,0
G0100290,1453048943.35,1027,1569537100.74,1894.80547011,0,0,0,0,0,11904,11904.001,11904,718,1064,1.3040204e-06,0,0,0,0,0
G0100290,1453048943.35,1027,1569537100.74,.108472217605,0,0,0,0,0,11904,11904.001,11904,718,1064,7.4651452e-11,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,1453001237.4,11904,11904.001,11904,718,1064,11904,11904.001,11904,718,1064,.99996716,1,1,1,1,1
G0100290,1453048943.35,1029,1453018817.78,1.90225593168,0,0,0,0,0,11904,11904.001,11904,718,1064,1.3091479e-09,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,.0325806236099,0,0,0,0,0,11904,11904.001,11904,718,1064,2.2422248e-11,0,0,0,0,0
G0100290,1453048943.35,1111,1512901430.01,34451.6860884,0,0,0,0,0,11904,11904.001,11904,718,1064,.000023709928,0,0,0,0,0
G0100290,1453048943.35,1121,1969221095.42,422.630245441,0,0,0,0,0,11904,11904.001,11904,718,1064,2.9085754e-07,0,0,0,0,0
G0100290,1453048943.35,13045,1304777306.54,529.771770674,0,0,0,0,0,11904,11904.001,11904,718,1064,3.6459321e-07,0,0,0,0,0
G0100290,1453048943.35,13143,733421114.8660001,6768.39991937,0,0,0,0,0,11904,11904.001,11904,718,1064,4.6580676e-06,0,0,0,0,0
G0100290,1453048943.35,13233,808440355.612,86.2712918877,0,0,0,0,0,11904,11904.001,11904,718,1064,5.9372599e-08,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1.75813552874,0,0,0,0,0,30720.002,30720,30720,1228,2676,9.9754760e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,30720.002,30720,30720,1228,2676,3.6313652e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.564011300636,0,0,0,0,0,30720.002,30720,30720,1228,2676,3.2001410e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1762391500.91,30720.002,30720,30720,1228,2676,30720.002,30720,30720,1228,2676,.99996245,1,1,1,1,1
G0100310,1762457696.71,1031,1762473177.97,.0170867309625,0,0,0,0,0,30720.002,30720,30720,1228,2676,9.6948317e-12,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,684.404410259,0,0,0,0,0,30720.002,30720,30720,1228,2676,3.8832388e-07,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,.652879688867,0,0,0,0,0,30720.002,30720,30720,1228,2676,3.7043707e-10,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,.583408343089,0,0,0,0,0,30720.002,30720,30720,1228,2676,3.3101977e-10,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,1413.89105289,0,0,0,0,0,30720.002,30720,30720,1228,2676,8.0222696e-07,0,0,0,0,0
G0100310,1762457696.71,1045,1457327594.03,54703.1783057,0,0,0,0,0,30720.002,30720,30720,1228,2676,.000031038009,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,1.82378539997,0,0,0,0,0,30720.002,30720,30720,1228,2676,1.0347967e-09,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,7592.2958966,0,0,0,0,0,30720.002,30720,30720,1228,2676,4.3077889e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,1793.39031338,0,0,0,0,0,30720.002,30720,30720,1228,2676,1.0175509e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,.000371880840696,0,0,0,0,0,30720.002,30720,30720,1228,2676,2.1100129e-13,0,0,0,0,0
G0100330,1615154455.12,1033,1614902734.69,1614326011.52,39561,39561,39561,1093,4286,39561,39561,39561,1093,4286,.9994871,1,1,1,1,1
G0100330,1615154455.12,1033,1614902734.69,.166586289918,0,0,0,0,0,39561,39561,39561,1093,4286,1.0313954e-10,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,35079.8508279,0,0,0,0,0,39561,39561,39561,1093,4286,.000021719192,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,.170290554644,0,0,0,0,0,39561,39561,39561,1093,4286,1.0543298e-10,0,0,0,0,0
G0100330,1615154455.12,1077,1863755196.02,407787.573823,0,0,0,0,0,39561,39561,39561,1093,4286,.0002524759,0,0,0,0,0
G0100330,1615154455.12,1079,1857546765.12,380953.424678,0,0,0,0,0,39561,39561,39561,1093,4286,.00023586191,0,0,0,0,0
G0100330,1615154455.12,28141,1151299093.97,4625.31683585,0,0,0,0,0,39561,39561,39561,1093,4286,2.8636994e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,.282294710052,0,0,0,0,0,18322,18322,18322,933,1455,1.2784993e-10,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,21161.5011163,0,0,0,0,0,18322,18322,18322,933,1455,9.5839423e-06,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.31339467946,0,0,0,0,0,18322,18322,18322,933,1455,5.9483019e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.0663247997488,0,0,0,0,0,18322,18322,18322,933,1455,3.0038184e-11,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.27312733268,0,0,0,0,0,18322,18322,18322,933,1455,5.7659327e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.646451455596,0,0,0,0,0,18322,18322,18322,933,1455,2.9277478e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,2207649126.03,18322,18322,18322,933,1455,18322,18322,18322,933,1455,.9998337,1,1,1,1,1
G0100350,2208016289.69,1039,2703360553.17,2.37555258445,0,0,0,0,0,18322,18322,18322,933,1455,1.0758764e-09,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,5227.61798981,0,0,0,0,0,18322,18322,18322,933,1455,2.3675632e-06,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,2.66832254524,0,0,0,0,0,18322,18322,18322,933,1455,1.2084705e-09,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,66289.57754470001,0,0,0,0,0,18322,18322,18322,933,1455,.000030022233,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,274469.916059,0,0,0,0,0,18322,18322,18322,933,1455,.00012430611,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,.141328408406,0,0,0,0,0,18322,18322,18322,933,1455,6.4006959e-11,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,11766,11765.999,11765.999,467,797,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,11766,11765.999,11765.999,467,797,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305981,0,0,0,0,0,11766,11765.999,11765.999,467,797,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,11766,11765.999,11765.999,467,797,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,11766,11765.999,11765.999,467,797,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.14,11759.183,11759.078,11758.692,467,797,11766,11765.999,11765.999,467,797,.99996763,.99942058,.99941176,.99937898,1,1
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,11766,11765.999,11765.999,467,797,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223264,0,0,0,0,0,11766,11765.999,11765.999,467,797,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,11766,11765.999,11765.999,467,797,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.7640669,6.8169174,6.921176,7.3068161,0,0,11766,11765.999,11765.999,467,797,.000018926954,.00057937426,.00058823527,.00062101113,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,11766,11765.999,11765.999,467,797,2.2235791e-11,0,0,0,0,0
G0100390,2703631223.29,1013,2014703871.79,195.763863276,0,0,0,0,0,37660,37660,37660,2169,5505,7.2407751e-08,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,61180.5430454,0,0,0,0,0,37660,37660,37660,2169,5505,.000022629027,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,1.75813552874,0,0,0,0,0,37660,37660,37660,2169,5505,6.5028671e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,1.27312733268,0,0,0,0,0,37660,37660,37660,2169,5505,4.7089532e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,55651.4554914,0,0,0,0,0,37660,37660,37660,2169,5505,.000020583966,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2703158143.59,37642.703,37642.375,37641.832,2169,5505,37660,37660,37660,2169,5505,.999825,.99954069,.99953198,.99951756,1,1
G0100390,2703631223.29,1039,2703360553.17,2.37555258445,0,0,0,0,0,37660,37660,37660,2169,5505,8.7865260e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,.37562041997,0,0,0,0,0,37660,37660,37660,2169,5505,1.3893182e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,.652879688867,0,0,0,0,0,37660,37660,37660,2169,5505,2.4148253e-10,0,0,0,0,0
G0100390,2703631223.29,1041,1582341452.87,183912.247792,8.649312,8.8131866,9.0942411,0,0,37660,37660,37660,2169,5505,.000068024165,.0002296684,.00023401983,.00024148278,0,0
G0100390,2703631223.29,1053,2468620206.73,1623.34018494,0,0,0,0,0,37660,37660,37660,2169,5505,6.0042959e-07,0,0,0,0,0
