gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100310,1762457696.71,1031,1762473177.97,1762391500.91,8119,8119.0005,8119.0005,7,7,8119,8119.0005,8119.0005,7,7,.99996245,1,1,1,1,1
G0100310,1762457696.71,1031,1762473177.97,1.75813552874,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,9.9754760e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,3.6313652e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.0170867309625,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,9.6948317e-12,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,.652879688867,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,3.7043707e-10,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,684.404410259,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,3.8832388e-07,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,1413.89105289,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,8.0222696e-07,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,.583408343089,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,3.3101977e-10,0,0,0,0,0
G0100310,1762457696.71,1045,1457327594.03,54703.1783057,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,.000031038009,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,7592.2958966,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,4.3077889e-06,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,1.82378539997,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,1.0347967e-09,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,1793.39031338,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,1.0175509e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,.000371880840696,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,2.1100129e-13,0,0,0,0,0
G0100330,1499480460.04,1033,1614902734.69,1430972677.57,15419.265,15317.711,15332.548,3,3,16153.002,16152.999,16153,4,4,.95431232,.95457578,.94828898,.94920743,.75,.75
G0100330,1499480460.04,1059,1674485399.64,68063561.3646,733.73688,835.28815,820.45197,1,1,16153.002,16152.999,16153,4,4,.045391429,.045424182,.051711027,.050792545,.25,.25
G0100330,1499480460.04,1077,1863755196.02,407724.827303,0,0,0,0,0,16153.002,16152.999,16153,4,4,.00027191074,0,0,0,0,0
G0100330,1499480460.04,1079,1857546765.12,31868.4888686,0,0,0,0,0,16153.002,16152.999,16153,4,4,.000021253021,0,0,0,0,0
G0100330,1499480460.04,1079,1857546765.12,.703320800162,0,0,0,0,0,16153.002,16152.999,16153,4,4,4.6904297e-10,0,0,0,0,0
G0100330,1499480460.04,28141,1151299093.97,4625.31683585,0,0,0,0,0,16153.002,16152.999,16153,4,4,3.0846129e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,21161.5011163,0,0,0,0,0,12605,12605,12605,23,25,9.5839423e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,.282294710052,0,0,0,0,0,12605,12605,12605,23,25,1.2784993e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.31339467946,0,0,0,0,0,12605,12605,12605,23,25,5.9483019e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.646451455596,0,0,0,0,0,12605,12605,12605,23,25,2.9277478e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,2207649126.03,12605,12605,12605,23,25,12605,12605,12605,23,25,.9998337,1,1,1,1,1
G0100350,2208016289.69,1035,2208639942.72,.0663247997488,0,0,0,0,0,12605,12605,12605,23,25,3.0038184e-11,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.27312733268,0,0,0,0,0,12605,12605,12605,23,25,5.7659327e-10,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,2.37555258445,0,0,0,0,0,12605,12605,12605,23,25,1.0758764e-09,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,5227.61798981,0,0,0,0,0,12605,12605,12605,23,25,2.3675632e-06,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,2.66832254524,0,0,0,0,0,12605,12605,12605,23,25,1.2084705e-09,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,66289.57754470001,0,0,0,0,0,12605,12605,12605,23,25,.000030022233,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,.141328408406,0,0,0,0,0,12605,12605,12605,23,25,6.4006959e-11,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,274469.916059,0,0,0,0,0,12605,12605,12605,23,25,.00012430611,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,15113,15112.999,15113,3,3,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,15113,15112.999,15113,3,3,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305981,0,0,0,0,0,15113,15112.999,15113,3,3,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.14,15104.244,15104.109,15103.614,3,3,15113,15112.999,15113,3,3,.99996763,.99942064,.99941176,.99937898,1,1
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,15113,15112.999,15113,3,3,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,15113,15112.999,15113,3,3,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,15113,15112.999,15113,3,3,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223264,0,0,0,0,0,15113,15112.999,15113,3,3,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,15113,15112.999,15113,3,3,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.7640669,8.7560835,8.8899994,9.3853407,0,0,15113,15112.999,15113,3,3,.000018926954,.00057937426,.00058823527,.00062101107,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,15113,15112.999,15113,3,3,2.2235791e-11,0,0,0,0,0
G0100390,2694677371.64,1013,2014703871.79,195.763863276,0,0,0,0,0,5639,5639,5639,26,26,7.2648348e-08,0,0,0,0,0
G0100390,2694677371.64,1031,1762473177.97,1.75813552874,0,0,0,0,0,5639,5639,5639,26,26,6.5244748e-10,0,0,0,0,0
G0100390,2694677371.64,1031,1762473177.97,61180.5430454,0,0,0,0,0,5639,5639,5639,26,26,.000022704218,0,0,0,0,0
G0100390,2694677371.64,1035,2208639942.72,1.27312733268,0,0,0,0,0,5639,5639,5639,26,26,4.7246002e-10,0,0,0,0,0
G0100390,2694677371.64,1035,2208639942.72,55651.4554914,0,0,0,0,0,5639,5639,5639,26,26,.000020652364,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,.37562041997,0,0,0,0,0,5639,5639,5639,26,26,1.3939347e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,.652879688867,0,0,0,0,0,5639,5639,5639,26,26,2.4228491e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,2.37555258445,0,0,0,0,0,5639,5639,5639,26,26,8.8157215e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,2694204695.99,5634.8213,5634.7427,5634.6113,26,26,5639,5639,5639,26,26,.99982458,.99925894,.99924505,.99922174,1,1
G0100390,2694677371.64,1041,1582341452.87,183508.140138,2.0892923,2.1287279,2.1965179,0,0,5639,5639,5639,26,26,.000068100228,.00037050759,.00037750095,.00038952261,0,0
G0100390,2694677371.64,1053,2468620206.73,1623.34018494,0,0,0,0,0,5639,5639,5639,26,26,6.0242468e-07,0,0,0,0,0
G0100390,2694677371.64,1061,1499475883.4,64295.3069825,2.0892923,2.1287279,2.19191,0,0,5639,5639,5639,26,26,.000023860113,.00037050759,.00037750095,.00038870546,0,0
G0100390,2694677371.64,12091,3228910029.75,101262.086722,0,0,0,0,0,5639,5639,5639,26,26,.000037578557,0,0,0,0,0
G0100390,2694677371.64,12131,3650455396.57,4947.112472,0,0,0,0,0,5639,5639,5639,26,26,1.8358830e-06,0,0,0,0,0
G0100410,1592047018.35,1013,2014703871.79,1616738.93983,7.3702073,7.5994811,7.5151958,0,0,11726,11726,11725.999,32,32,.0010155096,.00062853552,.00064808811,.00064090028,0,0
G0100410,1592047018.35,1031,1762473177.97,16260.1881708,0,0,0,0,0,11726,11726,11725.999,32,32,.000010213384,0,0,0,0,0
G0100410,1592047018.35,1031,1762473177.97,.640012774964,0,0,0,0,0,11726,11726,11725.999,32,32,4.0200621e-10,0,0,0,0,0
G0100410,1592047018.35,1039,2703360553.17,.37562041997,0,0,0,0,0,11726,11726,11725.999,32,32,2.3593549e-10,0,0,0,0,0
G0100410,1592047018.35,1039,2703360553.17,9070644.611850001,66.331863,68.395332,67.304596,0,0,11726,11726,11725.999,32,32,.005697473,.0056568193,.0058327932,.005739775,0,0
G0100410,1592047018.35,1041,1582341452.87,1581235030.49,11652.298,11650.005,11651.18,32,32,11726,11726,11725.999,32,32,.99320877,.99371463,.99351907,.99361938,1,1
G0100410,1592047018.35,1041,1582341452.87,.583408343089,0,0,0,0,0,11726,11726,11725.999,32,32,3.6645170e-10,0,0,0,0,0
G0100410,1592047018.35,1085,1877923143.15,849.456900699,0,0,0,0,0,11726,11726,11725.999,32,32,5.3356268e-07,0,0,0,0,0
G0100410,1592047018.35,1101,2071762626.9,16297.707291,0,0,0,0,0,11726,11726,11725.999,32,32,.000010236951,0,0,0,0,0
G0100410,1592047018.35,1109,1742984573.17,91195.363338,0,0,0,0,0,11726,11726,11725.999,32,32,.000057281828,0,0,0,0,0
G0100430,1554091310.61,1009,1685119450.03,154558.879115,0,0,0,0,0,6355,6355,6355,5,5,.000099452896,0,0,0,0,0
G0100430,1554091310.61,1043,1955495943.62,.0356780620931,0,0,0,0,0,6355,6355,6355,5,5,2.2957507e-11,0,0,0,0,0
G0100430,1554091310.61,1043,1955495943.62,1553896690.08,6355,6355,6355,5,5,6355,6355,6355,5,5,.99987477,1,1,1,1,1
G0100430,1554091310.61,1043,1955495943.62,.394960595394,0,0,0,0,0,6355,6355,6355,5,5,2.5414246e-10,0,0,0,0,0
G0100430,1554091310.61,1079,1857546765.12,109.497666984,0,0,0,0,0,6355,6355,6355,5,5,7.0457681e-08,0,0,0,0,0
G0100430,1554091310.61,1095,1614027343.63,10452.0643271,0,0,0,0,0,6355,6355,6355,5,5,6.7255150e-06,0,0,0,0,0
G0100430,1554091310.61,1103,1551534089.01,.00382371192103,0,0,0,0,0,6355,6355,6355,5,5,2.4604164e-12,0,0,0,0,0
G0100430,1554091310.61,1103,1551534089.01,28498.9168058,0,0,0,0,0,6355,6355,6355,5,5,.000018337994,0,0,0,0,0
G0100430,1554091310.61,1133,1636531426.59,1001.86958841,0,0,0,0,0,6355,6355,6355,5,5,6.4466582e-07,0,0,0,0,0
G0100430,1554091310.61,1133,1636531426.59,.948634233343,0,0,0,0,0,6355,6355,6355,5,5,6.1041089e-10,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,.342481774614,0,0,0,0,0,12677,12677,12677,14,15,2.0620504e-10,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,6018.73409577,0,0,0,0,0,12677,12677,12677,14,15,3.6238230e-06,0,0,0,0,0
G0100450,1660879699.6,1031,1762473177.97,2768.23994505,0,0,0,0,0,12677,12677,12677,14,15,1.6667311e-06,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,2.13148753156,0,0,0,0,0,12677,12677,12677,14,15,1.2833485e-09,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,5.79608525706,0,0,0,0,0,12677,12677,12677,14,15,3.4897683e-09,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,1457242325.32,11113.351,11101.979,11065.601,14,15,12677,12677,12677,14,15,.87739187,.87665462,.87575758,.87288797,1,1
G0100450,1660879699.6,1061,1499475883.4,66298.2315594,0,0,0,0,0,12677,12677,12677,14,15,.000039917541,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,1.02672700586,0,0,0,0,0,12677,12677,12677,14,15,6.1818267e-10,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,29196.7343454,0,0,0,0,0,12677,12677,12677,14,15,.000017579079,0,0,0,0,0
G0100450,1660879699.6,1069,1506537707.82,203532910.105,1563.6493,1575.0211,1611.399,0,0,12677,12677,12677,14,15,.12254524,.12334538,.12424242,.12711202,0,0
G0100450,1660879699.6,1109,1742984573.17,171.912304367,0,0,0,0,0,12677,12677,12677,14,15,1.0350678e-07,0,0,0,0,0
G0100470,2572865998.94,1001,1565309073.27,258413.051626,0,0,0,0,0,48433,48432.996,48433,93,186,.00010043782,0,0,0,0,0
G0100470,2572865998.94,1021,1815031029.68,2115.86872371,0,0,0,0,0,48433,48432.996,48433,93,186,8.2237813e-07,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.6591333638620001,0,0,0,0,0,48433,48432.996,48433,93,186,2.5618643e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.542615014209,0,0,0,0,0,48433,48432.996,48433,93,186,2.1089906e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,2572164997.12,48417.055,48416.918,48416.152,93,186,48433,48432.996,48433,93,186,.99972755,.9996708,.99966806,.99965215,1,1
G0100470,2572865998.94,1085,1877923143.15,.848982347371,0,0,0,0,0,48433,48432.996,48433,93,186,3.2997535e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,186886.469607,0,0,0,0,0,48433,48432.996,48433,93,186,.000072637464,0,0,0,0,0
G0100470,2572865998.94,1105,1874838586.35,193483.8375,0,0,0,0,0,48433,48432.996,48433,93,186,.000075201679,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,60102.3077326,15.94698,16.078615,16.846958,0,0,48433,48432.996,48433,93,186,.000023360062,.00032925856,.00033197648,.00034784048,0,0
G0100470,2572865998.94,1131,2350132995.59,1.57812226734,0,0,0,0,0,48433,48432.996,48433,93,186,6.1337135e-10,0,0,0,0,0
G0100490,2024955056.86,1019,1553931795.41,1.57236965913,0,0,0,0,0,12675,12675,12675,1,1,7.7649609e-10,0,0,0,0,0
G0100490,2024955056.86,1019,1553931795.41,8257075.17717,56.25,57.410667,63.871597,1,1,12675,12675,12675,1,1,.0040776585,.0044378699,.0045294412,.0050391792,1,1
G0100490,2024955056.86,1049,2016727534.85,2016607229.08,12618.75,12617.589,12611.128,0,0,12675,12675,12675,1,1,.9958775,.99556214,.99547052,.99496078,0,0
G0100490,2024955056.86,1049,2016727534.85,.224144803779,0,0,0,0,0,12675,12675,12675,1,1,1.1069125e-10,0,0,0,0,0
G0100490,2024955056.86,1049,2016727534.85,2.90791611729,0,0,0,0,0,12675,12675,12675,1,1,1.4360398e-09,0,0,0,0,0
G0100490,2024955056.86,1055,1420939806.67,719.2849569479999,0,0,0,0,0,12675,12675,12675,1,1,3.5521032e-07,0,0,0,0,0
G0100490,2024955056.86,1071,2918379549.14,88817.5760418,0,0,0,0,0,12675,12675,12675,1,1,.000043861506,0,0,0,0,0
G0100490,2024955056.86,1071,2918379549.14,.6381299803629999,0,0,0,0,0,12675,12675,12675,1,1,3.1513292e-10,0,0,0,0,0
G0100490,2024955056.86,1095,1614027343.63,880.408339932,0,0,0,0,0,12675,12675,12675,1,1,4.3477920e-07,0,0,0,0,0
G0100490,2024955056.86,13055,812083252.862,75.8096787369,0,0,0,0,0,12675,12675,12675,1,1,3.7437708e-08,0,0,0,0,0
G0100490,2024955056.86,13083,451073105.379,256.457146792,0,0,0,0,0,12675,12675,12675,1,1,1.2664832e-07,0,0,0,0,0
G0100490,2024955056.86,13295,1157817944.24,.0623855919914,0,0,0,0,0,12675,12675,12675,1,1,3.0808384e-11,0,0,0,0,0
G0100510,1702196113.47,1001,1565309073.27,1569.59543504,0,0,0,0,0,17502,17502,17502,69,99,9.2210024e-07,0,0,0,0,0
G0100510,1702196113.47,1021,1815031029.68,58703.8589674,0,0,0,0,0,17502,17502,17502,69,99,.00003448713,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,7591.95537313,0,0,0,0,0,17502,17502,17502,69,99,4.4600943e-06,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,.22201160932,0,0,0,0,0,17502,17502,17502,69,99,1.3042657e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,1701473248.18,17502,17502,17502,69,99,17502,17502,17502,69,99,.99957532,1,1,1,1,1
G0100510,1702196113.47,1051,1701726827.49,.8914797030179999,0,0,0,0,0,17502,17502,17502,69,99,5.2372329e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.425356882025,0,0,0,0,0,17502,17502,17502,69,99,2.4988711e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.261324610187,0,0,0,0,0,17502,17502,17502,69,99,1.5352203e-10,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,.323207020517,0,0,0,0,0,17502,17502,17502,69,99,1.8987649e-10,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,2844.87661931,0,0,0,0,0,17502,17502,17502,69,99,1.6712978e-06,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,.646963217981,0,0,0,0,0,17502,17502,17502,69,99,3.8007561e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,650131.548622,0,0,0,0,0,17502,17502,17502,69,99,.00038193693,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,2018.88461709,0,0,0,0,0,17502,17502,17502,69,99,1.1860470e-06,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,.359093354634,0,0,0,0,0,17502,17502,17502,69,99,2.1095886e-10,0,0,0,0,0
G0100530,2468176988.57,1003,5250611951.3,58922.480634,0,0,0,0,0,5719,5719,5719,11,12,.000023872875,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,182069.535404,0,0,0,0,0,5719,5719,5719,11,12,.000073766809,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,.646451455596,0,0,0,0,0,5719,5719,5719,11,12,2.6191455e-10,0,0,0,0,0
G0100530,2468176988.57,1039,2703360553.17,600.077812885,0,0,0,0,0,5719,5719,5719,11,12,2.4312592e-07,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2.66832254524,0,0,0,0,0,5719,5719,5719,11,12,1.0810904e-09,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,.784281282147,0,0,0,0,0,5719,5719,5719,11,12,3.1775732e-10,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2467895991.56,5719,5719,5719,11,12,5719,5719,5719,11,12,.99988616,1,1,1,1,1
G0100530,2468176988.57,1099,2679079672.83,68.08826579940001,0,0,0,0,0,5719,5719,5719,11,12,2.7586459e-08,0,0,0,0,0
G0100530,2468176988.57,12033,2915576688.19,3386.79110189,0,0,0,0,0,5719,5719,5719,11,12,1.3721832e-06,0,0,0,0,0
G0100530,2468176988.57,12091,3228910029.75,2512.30903654,0,0,0,0,0,5719,5719,5719,11,12,1.0178804e-06,0,0,0,0,0
G0100530,2468176988.57,12113,3165401300.24,33434.8587999,0,0,0,0,0,5719,5719,5719,11,12,.000013546378,0,0,0,0,0
G0100550,1426715947.76,1009,1685119450.03,163612.785657,0,0,0,0,0,15397.999,15398,15397.999,9,20,.0001146779,0,0,0,0,0
G0100550,1426715947.76,1015,1585782463.42,5440961.2176,64.742813,65.850327,68.280914,0,0,15397.999,15398,15397.999,9,20,.0038136262,.0042046253,.0042765508,.0044344016,0,0
G0100550,1426715947.76,1019,1553931795.41,1886.0836757,0,0,0,0,0,15397.999,15398,15397.999,9,20,1.3219756e-06,0,0,0,0,0
G0100550,1426715947.76,1049,2016727534.85,48707.778573,10.790469,10.975054,8.9798985,0,0,15397.999,15398,15397.999,9,20,.000034139786,.00070077088,.0007127584,.00058318605,0,0
G0100550,1426715947.76,1055,1420939806.67,1420821432.39,15322.466,15321.175,15320.738,9,20,15397.999,15398,15397.999,9,20,.99586844,.9950946,.99501067,.99498242,1,1
G0100550,1426715947.76,1055,1420939806.67,.911194973444,0,0,0,0,0,15397.999,15398,15397.999,9,20,6.3866601e-10,0,0,0,0,0
G0100550,1426715947.76,1095,1614027343.63,45665.1178807,0,0,0,0,0,15397.999,15398,15397.999,9,20,.000032007156,0,0,0,0,0
G0100550,1426715947.76,1115,1692191658.09,.0299926226007,0,0,0,0,0,15397.999,15398,15397.999,9,20,2.1022141e-11,0,0,0,0,0
G0100550,1426715947.76,1115,1692191658.09,193682.890846,0,0,0,0,0,15397.999,15398,15397.999,9,20,.00013575435,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.9196726261530001,0,0,0,0,0,10135,10135,10135,9,9,5.6421418e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,1629986842.71,10135,10135,10135,9,9,10135,10135,10135,9,9,.99998808,1,1,1,1,1
G0100570,1630006249.86,1057,1630024237.36,.592872569594,0,0,0,0,0,10135,10135,10135,9,9,3.6372411e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.0204315763811,0,0,0,0,0,10135,10135,10135,9,9,1.2534662e-11,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,.798821009896,0,0,0,0,0,10135,10135,10135,9,9,4.9007237e-10,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,1410.7328747,0,0,0,0,0,10135,10135,10135,9,9,8.6547698e-07,0,0,0,0,0
G0100570,1630006249.86,1093,1925840758.64,298.442182157,0,0,0,0,0,10135,10135,10135,9,9,1.8309267e-07,0,0,0,0,0
G0100570,1630006249.86,1107,2305456370.77,24.7509360928,0,0,0,0,0,10135,10135,10135,9,9,1.5184565e-08,0,0,0,0,0
G0100570,1630006249.86,1125,3499683648.97,13932.8214973,0,0,0,0,0,10135,10135,10135,9,9,8.5477104e-06,0,0,0,0,0
G0100570,1630006249.86,1127,2085440802.65,3734.391615,0,0,0,0,0,10135,10135,10135,9,9,2.2910290e-06,0,0,0,0,0
G0100590,1606403071.22,1033,1614902734.69,1146.37042418,0,0,0,0,0,9155,9155,9155,20,34,7.1362564e-07,0,0,0,0,0
G0100590,1606403071.22,1059,1674485399.64,1.40206060866,0,0,0,0,0,9155,9155,9155,20,34,8.7279500e-10,0,0,0,0,0
G0100590,1606403071.22,1059,1674485399.64,.9148758560269999,0,0,0,0,0,9155,9155,9155,20,34,5.6951827e-10,0,0,0,0,0
G0100590,1606403071.22,1059,1674485399.64,1606353592.83,9155,9155,9155,20,34,9155,9155,9155,20,34,.99996918,1,1,1,1,1
G0100590,1606403071.22,1079,1857546765.12,.0532323037358,0,0,0,0,0,9155,9155,9155,20,34,3.3137576e-11,0,0,0,0,0
G0100590,1606403071.22,1079,1857546765.12,43614.5504455,0,0,0,0,0,9155,9155,9155,20,34,.00002715044,0,0,0,0,0
G0100590,1606403071.22,1093,1925840758.64,2768.18290503,0,0,0,0,0,9155,9155,9155,20,34,1.7232181e-06,0,0,0,0,0
G0100590,1606403071.22,1093,1925840758.64,.343801900579,0,0,0,0,0,9155,9155,9155,20,34,2.1401970e-10,0,0,0,0,0
G0100590,1606403071.22,1133,1636531426.59,99.4665704251,0,0,0,0,0,9155,9155,9155,20,34,6.1918811e-08,0,0,0,0,0
G0100590,1606403071.22,28057,1399758561.69,1471.83752502,0,0,0,0,0,9155,9155,9155,20,34,9.1623178e-07,0,0,0,0,0
G0100590,1606403071.22,28141,1151299093.97,375.91539381,0,0,0,0,0,9155,9155,9155,20,34,2.3401063e-07,0,0,0,0,0
G0100610,1713149131.11,1031,1762473177.97,862.39608089,0,0,0,0,0,4342,4342,4342,5,5,5.0339816e-07,0,0,0,0,0
G0100610,1713149131.11,1031,1762473177.97,.0170867309625,0,0,0,0,0,4342,4342,4342,5,5,9.9738724e-12,0,0,0,0,0
G0100610,1713149131.11,1039,2703360553.17,184.669446559,0,0,0,0,0,4342,4342,4342,5,5,1.0779532e-07,0,0,0,0,0
G0100610,1713149131.11,1045,1457327594.03,225.586254951,0,0,0,0,0,4342,4342,4342,5,5,1.3167929e-07,0,0,0,0,0
G0100610,1713149131.11,1061,1499475883.4,1499320765.4,3796.7136,3805.0583,3812.1733,4,4,4342,4342,4342,5,5,.87518406,.87441587,.87633771,.87797636,.80000001,.80000001
G0100610,1713149131.11,1061,1499475883.4,1.82378539997,0,0,0,0,0,4342,4342,4342,5,5,1.0645806e-09,0,0,0,0,0
G0100610,1713149131.11,1069,1506537707.82,213803763.594,545.28619,536.94177,529.82654,1,1,4342,4342,4342,5,5,.12480161,.12558411,.12366232,.12202361,.2,.2
G0100610,1713149131.11,12059,1266626517.8,2914.3577056,0,0,0,0,0,4342,4342,4342,5,5,1.7011699e-06,0,0,0,0,0
G0100610,1713149131.11,12063,2472308975,23.0544971235,0,0,0,0,0,4342,4342,4342,5,5,1.3457379e-08,0,0,0,0,0
G0100610,1713149131.11,12131,3650455396.57,20394.6487132,0,0,0,0,0,4342,4342,4342,5,5,.000011904772,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,.756808464723,0,0,0,0,0,21930.998,21931.002,21931,30,37,4.4277332e-10,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,1709105967.34,21918.143,21917.58,21916.936,30,37,21930.998,21931.002,21931,30,37,.99991816,.99941385,.99938798,.99935871,1,1
G0100630,1709245829.12,1063,1709198337.52,.119711640296,0,0,0,0,0,21930.998,21931.002,21931,30,37,7.0037698e-11,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,4.34508247379,0,0,0,0,0,21930.998,21931.002,21931,30,37,2.5421050e-09,0,0,0,0,0
G0100630,1709245829.12,1065,1700330570.61,2845.79173669,0,0,0,0,0,21930.998,21931.002,21931,30,37,1.6649400e-06,0,0,0,0,0
G0100630,1709245829.12,1065,1700330570.61,1.06697920771,0,0,0,0,0,21930.998,21931.002,21931,30,37,6.2423977e-10,0,0,0,0,0
G0100630,1709245829.12,1091,2545107035.91,48.2140559594,0,0,0,0,0,21930.998,21931.002,21931,30,37,2.8207795e-08,0,0,0,0,0
G0100630,1709245829.12,1107,2305456370.77,.375858846028,0,0,0,0,0,21930.998,21931.002,21931,30,37,2.1989748e-10,0,0,0,0,0
G0100630,1709245829.12,1107,2305456370.77,1164.21120897,0,0,0,0,0,21930.998,21931.002,21931,30,37,6.8112564e-07,0,0,0,0,0
G0100630,1709245829.12,1119,2365533976.19,1.27257094223,0,0,0,0,0,21930.998,21931.002,21931,30,37,7.4452189e-10,0,0,0,0,0
