gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100310,1762457696.71,1031,1762473177.97,1.75813552874,0,0,0,0,0,12170,12170.001,12170.001,16,16,9.9754760e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,12170,12170.001,12170.001,16,16,3.6313652e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.0170867309625,0,0,0,0,0,12170,12170.001,12170.001,16,16,9.6948317e-12,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1762391500.91,12170,12170.001,12170.001,16,16,12170,12170.001,12170.001,16,16,.99996245,1,1,1,1,1
G0100310,1762457696.71,1039,2703360553.17,684.404410259,0,0,0,0,0,12170,12170.001,12170.001,16,16,3.8832388e-07,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,.652879688867,0,0,0,0,0,12170,12170.001,12170.001,16,16,3.7043707e-10,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,.583408343089,0,0,0,0,0,12170,12170.001,12170.001,16,16,3.3101977e-10,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,1413.89105289,0,0,0,0,0,12170,12170.001,12170.001,16,16,8.0222696e-07,0,0,0,0,0
G0100310,1762457696.71,1045,1457327594.03,54703.1783057,0,0,0,0,0,12170,12170.001,12170.001,16,16,.000031038009,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,1.82378539997,0,0,0,0,0,12170,12170.001,12170.001,16,16,1.0347967e-09,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,7592.2958966,0,0,0,0,0,12170,12170.001,12170.001,16,16,4.3077889e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,1793.39031338,0,0,0,0,0,12170,12170.001,12170.001,16,16,1.0175509e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,.000371880840696,0,0,0,0,0,12170,12170.001,12170.001,16,16,2.1100129e-13,0,0,0,0,0
G0100330,1509517047.52,1033,1614902734.69,1430972677.57,19283.598,19158.951,19175.527,4,4,20189,20189,20189,5,5,.94796723,.9551537,.94897968,.94980073,.80000001,.80000001
G0100330,1509517047.52,1059,1674485399.64,78082095.93610001,905.40161,1030.0483,1013.4736,1,1,20189,20189,20189,5,5,.051726542,.044846281,.051020276,.0501993,.2,.2
G0100330,1509517047.52,1077,1863755196.02,407724.827303,0,0,0,0,0,20189,20189,20189,5,5,.00027010284,0,0,0,0,0
G0100330,1509517047.52,1079,1857546765.12,49921.7901498,0,0,0,0,0,20189,20189,20189,5,5,.000033071366,0,0,0,0,0
G0100330,1509517047.52,28141,1151299093.97,4625.31683585,0,0,0,0,0,20189,20189,20189,5,5,3.0641038e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,.282294710052,0,0,0,0,0,14594,14594,14594,38,44,1.2784993e-10,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,21161.5011163,0,0,0,0,0,14594,14594,14594,38,44,9.5839423e-06,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,2207649126.03,14594,14594,14594,38,44,14594,14594,14594,38,44,.9998337,1,1,1,1,1
G0100350,2208016289.69,1035,2208639942.72,.0663247997488,0,0,0,0,0,14594,14594,14594,38,44,3.0038184e-11,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.646451455596,0,0,0,0,0,14594,14594,14594,38,44,2.9277478e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.31339467946,0,0,0,0,0,14594,14594,14594,38,44,5.9483019e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.27312733268,0,0,0,0,0,14594,14594,14594,38,44,5.7659327e-10,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,2.37555258445,0,0,0,0,0,14594,14594,14594,38,44,1.0758764e-09,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,5227.61798981,0,0,0,0,0,14594,14594,14594,38,44,2.3675632e-06,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,2.66832254524,0,0,0,0,0,14594,14594,14594,38,44,1.2084705e-09,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,66289.57754470001,0,0,0,0,0,14594,14594,14594,38,44,.000030022233,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,274469.916059,0,0,0,0,0,14594,14594,14594,38,44,.00012430611,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,.141328408406,0,0,0,0,0,14594,14594,14594,38,44,6.4006959e-11,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,15905.999,15905.999,15906,3,3,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,15905.999,15905.999,15906,3,3,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305981,0,0,0,0,0,15905.999,15905.999,15906,3,3,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,15905.999,15905.999,15906,3,3,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,15905.999,15905.999,15906,3,3,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.14,15896.783,15896.643,15896.122,3,3,15905.999,15905.999,15906,3,3,.99996763,.99942058,.99941176,.99937898,1,1
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,15905.999,15905.999,15906,3,3,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223264,0,0,0,0,0,15905.999,15905.999,15906,3,3,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,15905.999,15905.999,15906,3,3,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.7640669,9.2155266,9.3564701,9.8778019,0,0,15905.999,15905.999,15906,3,3,.000018926954,.00057937426,.00058823533,.00062101107,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,15905.999,15905.999,15906,3,3,2.2235791e-11,0,0,0,0,0
G0100390,2694677371.64,1013,2014703871.79,195.763863276,0,0,0,0,0,7536,7536,7535.9995,42,44,7.2648348e-08,0,0,0,0,0
G0100390,2694677371.64,1031,1762473177.97,61180.5430454,0,0,0,0,0,7536,7536,7535.9995,42,44,.000022704218,0,0,0,0,0
G0100390,2694677371.64,1031,1762473177.97,1.75813552874,0,0,0,0,0,7536,7536,7535.9995,42,44,6.5244748e-10,0,0,0,0,0
G0100390,2694677371.64,1035,2208639942.72,55651.4554914,0,0,0,0,0,7536,7536,7535.9995,42,44,.000020652364,0,0,0,0,0
G0100390,2694677371.64,1035,2208639942.72,1.27312733268,0,0,0,0,0,7536,7536,7535.9995,42,44,4.7246002e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,.652879688867,0,0,0,0,0,7536,7536,7535.9995,42,44,2.4228491e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,.37562041997,0,0,0,0,0,7536,7536,7535.9995,42,44,1.3939347e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,2.37555258445,0,0,0,0,0,7536,7536,7535.9995,42,44,8.8157215e-10,0,0,0,0,0
G0100390,2694677371.64,1039,2703360553.17,2694204695.99,7530.4155,7530.3105,7530.1348,42,44,7536,7536,7535.9995,42,44,.99982458,.99925894,.99924505,.99922174,1,1
G0100390,2694677371.64,1041,1582341452.87,183508.140138,2.7921453,2.8448472,2.9354424,0,0,7536,7536,7535.9995,42,44,.000068100228,.00037050759,.00037750095,.00038952264,0,0
G0100390,2694677371.64,1053,2468620206.73,1623.34018494,0,0,0,0,0,7536,7536,7535.9995,42,44,6.0242468e-07,0,0,0,0,0
G0100390,2694677371.64,1061,1499475883.4,64295.3069825,2.7921453,2.8448472,2.9292843,0,0,7536,7536,7535.9995,42,44,.000023860113,.00037050759,.00037750095,.00038870549,0,0
G0100390,2694677371.64,12091,3228910029.75,101262.086722,0,0,0,0,0,7536,7536,7535.9995,42,44,.000037578557,0,0,0,0,0
G0100390,2694677371.64,12131,3650455396.57,4947.112472,0,0,0,0,0,7536,7536,7535.9995,42,44,1.8358830e-06,0,0,0,0,0
G0100410,1591134995.27,1013,2014703871.79,.872306451519,0,0,0,0,0,15425,15425,15425,48,49,5.4822907e-10,0,0,0,0,0
G0100410,1591134995.27,1013,2014703871.79,2559.66165905,0,0,0,0,0,15425,15425,15425,48,49,1.6087017e-06,0,0,0,0,0
G0100410,1591134995.27,1031,1762473177.97,16260.1881708,0,0,0,0,0,15425,15425,15425,48,49,.000010219239,0,0,0,0,0
G0100410,1591134995.27,1031,1762473177.97,.640012774964,0,0,0,0,0,15425,15425,15425,48,49,4.0223663e-10,0,0,0,0,0
G0100410,1591134995.27,1039,2703360553.17,9070644.611850001,87.311317,90.029182,88.592812,0,0,15425,15425,15425,48,49,.0057007386,.005660377,.0058365758,.0057434561,0,0
G0100410,1591134995.27,1039,2703360553.17,.37562041997,0,0,0,0,0,15425,15425,15425,48,49,2.3607075e-10,0,0,0,0,0
G0100410,1591134995.27,1041,1582341452.87,1581937186.28,15337.688,15334.971,15336.407,48,49,15425,15425,15425,48,49,.99421936,.99433959,.99416339,.99425656,1,1
G0100410,1591134995.27,1041,1582341452.87,.583408343089,0,0,0,0,0,15425,15425,15425,48,49,3.6666176e-10,0,0,0,0,0
G0100410,1591134995.27,1085,1877923143.15,849.456900699,0,0,0,0,0,15425,15425,15425,48,49,5.3386856e-07,0,0,0,0,0
G0100410,1591134995.27,1101,2071762626.9,16297.707291,0,0,0,0,0,15425,15425,15425,48,49,.000010242818,0,0,0,0,0
G0100410,1591134995.27,1109,1742984573.17,91195.363338,0,0,0,0,0,15425,15425,15425,48,49,.000057314661,0,0,0,0,0
G0100430,1646302732.23,1009,1685119450.03,154558.879115,0,0,0,0,0,13439.001,13439,13439,8,8,.000093882416,0,0,0,0,0
G0100430,1646302732.23,1043,1955495943.62,.0356780620931,0,0,0,0,0,13439.001,13439,13439,8,8,2.1671630e-11,0,0,0,0,0
G0100430,1646302732.23,1043,1955495943.62,1646106780.82,13439.001,13439,13439,8,8,13439.001,13439,13439,8,8,.99988097,1,1,1,1,1
G0100430,1646302732.23,1043,1955495943.62,.394960595394,0,0,0,0,0,13439.001,13439,13439,8,8,2.3990762e-10,0,0,0,0,0
G0100430,1646302732.23,1079,1857546765.12,109.497666984,0,0,0,0,0,13439.001,13439,13439,8,8,6.6511262e-08,0,0,0,0,0
G0100430,1646302732.23,1095,1614027343.63,10452.0643271,0,0,0,0,0,13439.001,13439,13439,8,8,6.3488105e-06,0,0,0,0,0
G0100430,1646302732.23,1103,1551534089.01,28498.9168058,0,0,0,0,0,13439.001,13439,13439,8,8,.00001731086,0,0,0,0,0
G0100430,1646302732.23,1103,1551534089.01,.00382371192103,0,0,0,0,0,13439.001,13439,13439,8,8,2.3226056e-12,0,0,0,0,0
G0100430,1646302732.23,1127,2085440802.65,678.62912082,0,0,0,0,0,13439.001,13439,13439,8,8,4.1221406e-07,0,0,0,0,0
G0100430,1646302732.23,1133,1636531426.59,1654.3469778,0,0,0,0,0,13439.001,13439,13439,8,8,1.0048863e-06,0,0,0,0,0
G0100430,1646302732.23,1133,1636531426.59,.948634233343,0,0,0,0,0,13439.001,13439,13439,8,8,5.7622102e-10,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,6018.73409577,0,0,0,0,0,17225,17225,17225,33,35,3.6238230e-06,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,.342481774614,0,0,0,0,0,17225,17225,17225,33,35,2.0620504e-10,0,0,0,0,0
G0100450,1660879699.6,1031,1762473177.97,2768.23994505,0,0,0,0,0,17225,17225,17225,33,35,1.6667311e-06,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,5.79608525706,0,0,0,0,0,17225,17225,17225,33,35,3.4897683e-09,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,1457242325.32,15100.376,15084.925,15035.495,32,34,17225,17225,17225,33,35,.87739187,.87665462,.87575763,.87288797,.969697,.97142857
G0100450,1660879699.6,1045,1457327594.03,2.13148753156,0,0,0,0,0,17225,17225,17225,33,35,1.2833485e-09,0,0,0,0,0
G0100450,1660879699.6,1061,1499475883.4,66298.2315594,0,0,0,0,0,17225,17225,17225,33,35,.000039917541,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,29196.7343454,0,0,0,0,0,17225,17225,17225,33,35,.000017579079,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,1.02672700586,0,0,0,0,0,17225,17225,17225,33,35,6.1818267e-10,0,0,0,0,0
G0100450,1660879699.6,1069,1506537707.82,203532910.105,2124.624,2140.0757,2189.5044,1,1,17225,17225,17225,33,35,.12254524,.12334538,.12424242,.12711202,.030303031,.028571429
G0100450,1660879699.6,1109,1742984573.17,171.912304367,0,0,0,0,0,17225,17225,17225,33,35,1.0350678e-07,0,0,0,0,0
G0100470,2572865998.94,1001,1565309073.27,258413.051626,0,0,0,0,0,49350.004,49350,49350,109,243,.00010043782,0,0,0,0,0
G0100470,2572865998.94,1021,1815031029.68,2115.86872371,0,0,0,0,0,49350.004,49350,49350,109,243,8.2237813e-07,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.542615014209,0,0,0,0,0,49350.004,49350,49350,109,243,2.1089906e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,2572164997.12,49333.734,49333.598,49332.813,109,243,49350.004,49350,49350,109,243,.99972755,.99967033,.99966764,.99965173,1,1
G0100470,2572865998.94,1047,2574044547.69,.6591333638620001,0,0,0,0,0,49350.004,49350,49350,109,243,2.5618643e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,.848982347371,0,0,0,0,0,49350.004,49350,49350,109,243,3.2997535e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,186886.469607,0,0,0,0,0,49350.004,49350,49350,109,243,.000072637464,0,0,0,0,0
G0100470,2572865998.94,1105,1874838586.35,193483.8375,0,0,0,0,0,49350.004,49350,49350,109,243,.000075201679,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,60102.3077326,16.268227,16.402515,17.186337,0,0,49350.004,49350,49350,109,243,.000023360062,.00032964995,.00033237113,.00034825402,0,0
G0100470,2572865998.94,1131,2350132995.59,1.57812226734,0,0,0,0,0,49350.004,49350,49350,109,243,6.1337135e-10,0,0,0,0,0
G0100490,2026710589.89,1019,1553931795.41,10008409.6257,99.846161,101.90639,113.88303,1,1,21106,21106,21106,3,3,.0049382532,.0047307005,.0048283138,.0053957654,.33333334,.33333334
G0100490,2026710589.89,1019,1553931795.41,1.3426529678,0,0,0,0,0,21106,21106,21106,3,3,6.6247891e-10,0,0,0,0,0
G0100490,2026710589.89,1049,2016727534.85,2016611427.71,21006.154,21004.094,20992.117,2,2,21106,21106,21106,3,3,.99501699,.9952693,.99517167,.99460423,.66666669,.66666669
G0100490,2026710589.89,1049,2016727534.85,2.90791611729,0,0,0,0,0,21106,21106,21106,3,3,1.4347959e-09,0,0,0,0,0
G0100490,2026710589.89,1049,2016727534.85,.211786797851,0,0,0,0,0,21106,21106,21106,3,3,1.0449780e-10,0,0,0,0,0
G0100490,2026710589.89,1055,1420939806.67,719.2849569479999,0,0,0,0,0,21106,21106,21106,3,3,3.5490265e-07,0,0,0,0,0
G0100490,2026710589.89,1071,2918379549.14,.6381299803629999,0,0,0,0,0,21106,21106,21106,3,3,3.1485994e-10,0,0,0,0,0
G0100490,2026710589.89,1071,2918379549.14,88817.5760968,0,0,0,0,0,21106,21106,21106,3,3,.000043823511,0,0,0,0,0
G0100490,2026710589.89,1095,1614027343.63,880.408339932,0,0,0,0,0,21106,21106,21106,3,3,4.3440261e-07,0,0,0,0,0
G0100490,2026710589.89,13055,812083252.862,75.8096787369,0,0,0,0,0,21106,21106,21106,3,3,3.7405282e-08,0,0,0,0,0
G0100490,2026710589.89,13083,451073105.379,256.457146792,0,0,0,0,0,21106,21106,21106,3,3,1.2653861e-07,0,0,0,0,0
G0100490,2026710589.89,13295,1157817944.24,.0623855919914,0,0,0,0,0,21106,21106,21106,3,3,3.0781697e-11,0,0,0,0,0
G0100510,1702196113.47,1001,1565309073.27,1569.59543504,0,0,0,0,0,21731.998,21732,21732,100,147,9.2210024e-07,0,0,0,0,0
G0100510,1702196113.47,1021,1815031029.68,58703.8589674,0,0,0,0,0,21731.998,21732,21732,100,147,.00003448713,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,7591.95537313,0,0,0,0,0,21731.998,21732,21732,100,147,4.4600943e-06,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,.22201160932,0,0,0,0,0,21731.998,21732,21732,100,147,1.3042657e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.8914797030179999,0,0,0,0,0,21731.998,21732,21732,100,147,5.2372329e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,1701473248.18,21731.998,21732,21732,100,147,21731.998,21732,21732,100,147,.99957532,1,1,1,1,1
G0100510,1702196113.47,1051,1701726827.49,.261324610187,0,0,0,0,0,21731.998,21732,21732,100,147,1.5352203e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.425356882025,0,0,0,0,0,21731.998,21732,21732,100,147,2.4988711e-10,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,2844.87661931,0,0,0,0,0,21731.998,21732,21732,100,147,1.6712978e-06,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,.323207020517,0,0,0,0,0,21731.998,21732,21732,100,147,1.8987649e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,650131.548622,0,0,0,0,0,21731.998,21732,21732,100,147,.00038193693,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,.646963217981,0,0,0,0,0,21731.998,21732,21732,100,147,3.8007561e-10,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,.359093354634,0,0,0,0,0,21731.998,21732,21732,100,147,2.1095886e-10,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,2018.88461709,0,0,0,0,0,21731.998,21732,21732,100,147,1.1860470e-06,0,0,0,0,0
G0100530,2468176988.57,1003,5250611951.3,58922.480634,0,0,0,0,0,8666,8666,8666,24,27,.000023872875,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,.646451455596,0,0,0,0,0,8666,8666,8666,24,27,2.6191455e-10,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,182069.535404,0,0,0,0,0,8666,8666,8666,24,27,.000073766809,0,0,0,0,0
G0100530,2468176988.57,1039,2703360553.17,600.077812885,0,0,0,0,0,8666,8666,8666,24,27,2.4312592e-07,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2.66832254524,0,0,0,0,0,8666,8666,8666,24,27,1.0810904e-09,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,.784281282147,0,0,0,0,0,8666,8666,8666,24,27,3.1775732e-10,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2467895991.56,8666,8666,8666,24,27,8666,8666,8666,24,27,.99988616,1,1,1,1,1
G0100530,2468176988.57,1099,2679079672.83,68.08826579940001,0,0,0,0,0,8666,8666,8666,24,27,2.7586459e-08,0,0,0,0,0
G0100530,2468176988.57,12033,2915576688.19,3386.79110189,0,0,0,0,0,8666,8666,8666,24,27,1.3721832e-06,0,0,0,0,0
G0100530,2468176988.57,12091,3228910029.75,2512.30903654,0,0,0,0,0,8666,8666,8666,24,27,1.0178804e-06,0,0,0,0,0
G0100530,2468176988.57,12113,3165401300.24,33434.8587999,0,0,0,0,0,8666,8666,8666,24,27,.000013546378,0,0,0,0,0
G0100550,1423699556.27,1009,1685119450.03,163612.785657,0,0,0,0,0,21926.002,21926,21926,15,27,.00011492087,0,0,0,0,0
G0100550,1423699556.27,1015,1585782463.42,2424585.01641,40.165379,40.8554,46.265228,0,0,21926.002,21926,21926,15,27,.0017030173,.0018318606,.0018633312,.0021100624,0,0
G0100550,1423699556.27,1019,1553931795.41,1886.0836757,0,0,0,0,0,21926.002,21926,21926,15,27,1.3247765e-06,0,0,0,0,0
G0100550,1423699556.27,1049,2016727534.85,48707.778573,13.388459,13.618467,11.144744,0,0,21926.002,21926,21926,15,27,.00003421212,.00061062019,.00062111043,.00050828897,0,0
G0100550,1423699556.27,1055,1420939806.67,.911194973444,0,0,0,0,0,21926.002,21926,21926,15,27,6.4001915e-10,0,0,0,0,0
G0100550,1423699556.27,1055,1420939806.67,1420821416.63,21872.447,21871.525,21868.59,15,27,21926.002,21926,21926,15,27,.99797839,.99755746,.9975155,.99738163,1,1
G0100550,1423699556.27,1095,1614027343.63,45665.1178807,0,0,0,0,0,21926.002,21926,21926,15,27,.000032074968,0,0,0,0,0
G0100550,1423699556.27,1115,1692191658.09,.0299926226007,0,0,0,0,0,21926.002,21926,21926,15,27,2.1066680e-11,0,0,0,0,0
G0100550,1423699556.27,1115,1692191658.09,193682.890846,0,0,0,0,0,21926.002,21926,21926,15,27,.00013604197,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.9196726261530001,0,0,0,0,0,12823.001,12823,12823,14,14,5.6421418e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.0204315763811,0,0,0,0,0,12823.001,12823,12823,14,14,1.2534662e-11,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.592872569594,0,0,0,0,0,12823.001,12823,12823,14,14,3.6372411e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,1629986842.71,12823.001,12823,12823,14,14,12823.001,12823,12823,14,14,.99998808,1,1,1,1,1
G0100570,1630006249.86,1075,1568145424.53,.798821009896,0,0,0,0,0,12823.001,12823,12823,14,14,4.9007237e-10,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,1410.7328747,0,0,0,0,0,12823.001,12823,12823,14,14,8.6547698e-07,0,0,0,0,0
G0100570,1630006249.86,1093,1925840758.64,298.442182157,0,0,0,0,0,12823.001,12823,12823,14,14,1.8309267e-07,0,0,0,0,0
G0100570,1630006249.86,1107,2305456370.77,24.7509360928,0,0,0,0,0,12823.001,12823,12823,14,14,1.5184565e-08,0,0,0,0,0
G0100570,1630006249.86,1125,3499683648.97,13932.8214973,0,0,0,0,0,12823.001,12823,12823,14,14,8.5477104e-06,0,0,0,0,0
G0100570,1630006249.86,1127,2085440802.65,3734.391615,0,0,0,0,0,12823.001,12823,12823,14,14,2.2910290e-06,0,0,0,0,0
G0100590,1596366483.73,1033,1614902734.69,1146.37042418,0,0,0,0,0,10681,10681,10681,26,46,7.1811229e-07,0,0,0,0,0
G0100590,1596366483.73,1059,1674485399.64,.9148758560269999,0,0,0,0,0,10681,10681,10681,26,46,5.7309890e-10,0,0,0,0,0
G0100590,1596366483.73,1059,1674485399.64,1596335058.36,10681,10681,10681,26,46,10681,10681,10681,26,46,.99998033,1,1,1,1,1
G0100590,1596366483.73,1059,1674485399.64,1.40206060866,0,0,0,0,0,10681,10681,10681,26,46,8.7828239e-10,0,0,0,0,0
G0100590,1596366483.73,1079,1857546765.12,25561.6274371,0,0,0,0,0,10681,10681,10681,26,46,.00001601238,0,0,0,0,0
G0100590,1596366483.73,1093,1925840758.64,2767.97920089,0,0,0,0,0,10681,10681,10681,26,46,1.7339247e-06,0,0,0,0,0
G0100590,1596366483.73,1093,1925840758.64,.343801900579,0,0,0,0,0,10681,10681,10681,26,46,2.1536527e-10,0,0,0,0,0
G0100590,1596366483.73,1133,1636531426.59,99.4665704251,0,0,0,0,0,10681,10681,10681,26,46,6.2308104e-08,0,0,0,0,0
G0100590,1596366483.73,28057,1399758561.69,1471.83752502,0,0,0,0,0,10681,10681,10681,26,46,9.2199224e-07,0,0,0,0,0
G0100590,1596366483.73,28141,1151299093.97,375.91539381,0,0,0,0,0,10681,10681,10681,26,46,2.3548189e-07,0,0,0,0,0
G0100610,1713149131.11,1031,1762473177.97,.0170867309625,0,0,0,0,0,10690,10690,10690,19,20,9.9738724e-12,0,0,0,0,0
G0100610,1713149131.11,1031,1762473177.97,862.39608089,0,0,0,0,0,10690,10690,10690,19,20,5.0339816e-07,0,0,0,0,0
G0100610,1713149131.11,1039,2703360553.17,184.669446559,0,0,0,0,0,10690,10690,10690,19,20,1.0779532e-07,0,0,0,0,0
G0100610,1713149131.11,1045,1457327594.03,225.586254951,0,0,0,0,0,10690,10690,10690,19,20,1.3167929e-07,0,0,0,0,0
G0100610,1713149131.11,1061,1499475883.4,1499320765.4,9347.5059,9368.0498,9385.5674,18,19,10690,10690,10690,19,20,.87518406,.87441587,.87633771,.87797636,.94736844,.94999999
G0100610,1713149131.11,1061,1499475883.4,1.82378539997,0,0,0,0,0,10690,10690,10690,19,20,1.0645806e-09,0,0,0,0,0
G0100610,1713149131.11,1069,1506537707.82,213803763.594,1342.4941,1321.95,1304.4325,1,1,10690,10690,10690,19,20,.12480161,.12558411,.12366229,.12202362,.052631579,.050000001
G0100610,1713149131.11,12059,1266626517.8,2914.3577056,0,0,0,0,0,10690,10690,10690,19,20,1.7011699e-06,0,0,0,0,0
G0100610,1713149131.11,12063,2472308975,23.0544971235,0,0,0,0,0,10690,10690,10690,19,20,1.3457379e-08,0,0,0,0,0
G0100610,1713149131.11,12131,3650455396.57,20394.6487132,0,0,0,0,0,10690,10690,10690,19,20,.000011904772,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,4.34508247379,0,0,0,0,0,22007,22007.002,22007,32,41,2.5421050e-09,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,.756808464723,0,0,0,0,0,22007,22007.002,22007,32,41,4.4277332e-10,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,.119711640296,0,0,0,0,0,22007,22007.002,22007,32,41,7.0037698e-11,0,0,0,0,0
G0100630,1709245829.12,1063,1709198337.52,1709105967.34,21994.1,21993.533,21992.887,32,41,22007,22007.002,22007,32,41,.99991816,.99941379,.99938798,.99935871,1,1
G0100630,1709245829.12,1065,1700330570.61,2845.79173669,0,0,0,0,0,22007,22007.002,22007,32,41,1.6649400e-06,0,0,0,0,0
G0100630,1709245829.12,1065,1700330570.61,1.06697920771,0,0,0,0,0,22007,22007.002,22007,32,41,6.2423977e-10,0,0,0,0,0
