gisjoin_1960,cnty_area_1960,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5107805,20032926.5805,51550,908947852.53,19903731.6516,40939.305,40939.305,40939.305,184,3339,40939.305,40939.305,40939.305,186,3366,.9935509,1,1,1,.98924732,.99197859
G5107805,20032926.5805,51710,249682999.023,128880.351385,0,0,0,2,27,40939.305,40939.305,40939.305,186,3366,.0064334259,0,0,0,.010752688,.0080213901
G5107805,20032926.5805,51740,120906501.943,314.881241744,0,0,0,0,0,40939.305,40939.305,40939.305,186,3366,.000015718184,0,0,0,0,0
G5107900,22783807.641,51015,2514246238.17,47878.9652362,0,0,0,0,0,23474.57,23474.57,23474.57,243,2056,.002101447,0,0,0,0,0
G5107900,22783807.641,51790,51741511.7047,22735928.6757,23474.57,23474.57,23474.57,243,2056,23474.57,23474.57,23474.57,243,2056,.99789858,1,1,1,1,1
G5108000,5885453.06898,51800,1110864710,5885453.06898,12890.596,12890.596,12890.596,74,938,12890.596,12890.596,12890.596,74,938,1,1,1,1,1,1
G5108100,6207878.74215,51810,1288516182.39,6207878.74215,1770.6611,1770.6611,1770.6611,94,1361,1770.6611,1770.6611,1770.6611,94,1361,1,1,1,1,1,1
G5108200,19375443.0105,51015,2514246238.17,185917.810367,810.64374,810.64374,810.64374,2,7,15402.23,15402.23,15402.23,227,3604,.0095955385,.052631579,.052631579,.052631579,.0088105723,.0019422864
G5108200,19375443.0105,51820,39136220.9831,19189524.8806,14591.587,14591.587,14591.587,225,3597,15402.23,15402.23,15402.23,227,3604,.99040443,.94736844,.94736844,.94736844,.99118942,.99805772
G5108300,13337393.0563,51095,463790208.568,90153.6637529,499.12372,499.12372,499.12372,1,2,7486.8555,7486.8555,7486.8555,118,830,.0067594666,.06666667,.06666667,.06666667,.0084745763,.0024096386
G5108300,13337393.0563,51199,556826187.943,336110.547579,0,0,0,1,1,7486.8555,7486.8555,7486.8555,118,830,.025200618,0,0,0,.0084745763,.0012048193
G5108300,13337393.0563,51830,23566674.804,12911129.0113,6987.7319,6987.7319,6987.7319,116,827,7486.8555,7486.8555,7486.8555,118,830,.96803993,.93333334,.93333334,.93333334,.98305082,.99638551
G5108400,9362080.54473,51069,1075874210.38,174562.48499,0,0,0,1,1,14672.746,14672.746,14672.746,124,3555,.018645694,0,0,0,.0080645159,.00028129396
G5108400,9362080.54473,51840,23863958.5112,9187518.059730001,14672.746,14672.746,14672.746,123,3554,14672.746,14672.746,14672.746,124,3555,.9813543,1,1,1,.99193549,.99971873
G5300010,4997760490.29,53001,4998163986.04,4995999328.73,10592.604,10592.604,10592.604,474,1736,10607.256,10607.256,10607.256,474,1736,.99964762,.99861866,.99861866,.99861866,1,1
G5300010,4997760490.29,53021,3276227489.12,387516.955479,7.1224632,7.1224632,7.1224632,0,0,10607.256,10607.256,10607.256,474,1736,.00007753812,.00067147089,.00067147089,.00067147089,0,0
G5300010,4997760490.29,53025,7229816068,218642.825711,0,0,0,0,0,10607.256,10607.256,10607.256,474,1736,.000043748161,0,0,0,0,0
G5300010,4997760490.29,53043,6059687736.56,405393.740885,1.9864718,1.9864718,1.9864718,0,0,10607.256,10607.256,10607.256,474,1736,.000081115082,.00018727481,.00018727481,.00018727481,0,0
G5300010,4997760490.29,53075,5640710610.2,749607.531758,5.5431309,5.5431309,5.5431309,0,0,10607.256,10607.256,10607.256,474,1736,.00014998869,.00052257918,.00052257918,.00052257918,0,0
G5300030,1659336953.55,16069,2218392893.48,340580.401259,0,0,0,0,0,13066.739,13066.739,13066.739,314,3108,.00020525089,0,0,0,0,0
G5300030,1659336953.55,41063,8162028404.95,167546.519798,7.7802758,7.7802758,7.7802758,0,0,13066.739,13066.739,13066.739,314,3108,.00010097197,.00059542595,.00059542595,.00059542595,0,0
G5300030,1659336953.55,53003,1658719966.78,1657998451.73,13043.398,13043.398,13043.398,314,3108,13066.739,13066.739,13066.739,314,3108,.99919337,.99821371,.99821371,.99821371,1,1
G5300030,1659336953.55,53023,1860350162.11,600096.562926,7.7802758,7.7802758,7.7802758,0,0,13066.739,13066.739,13066.739,314,3108,.00036164842,.00059542595,.00059542595,.00059542595,0,0
G5300030,1659336953.55,53075,5640710610.2,230278.710884,7.7802758,7.7802758,7.7802758,0,0,13066.739,13066.739,13066.739,314,3108,.00013877754,.00059542595,.00059542595,.00059542595,0,0
G5300050,4558621056.99,41049,5303419092.47,541342.521071,0,0,0,0,0,62051.992,62051.992,62051.992,1872,14281,.00011875138,0,0,0,0,0
G5300050,4558621056.99,41059,8369596422.18,254367.725733,0,0,0,0,0,62051.992,62051.992,62051.992,1872,14281,.000055799268,0,0,0,0,0
G5300050,4558621056.99,53005,4557604709.91,4555555816.94,61997.523,61997.523,61997.523,1870,14278,62051.992,62051.992,62051.992,1872,14281,.9993276,.9991222,.9991222,.9991222,.99893165,.99978995
G5300050,4558621056.99,53021,3276227489.12,509043.262319,13.616851,13.616851,13.616851,0,0,62051.992,62051.992,62051.992,1872,14281,.00011166606,.00021944261,.00021944261,.00021944261,0,0
G5300050,4558621056.99,53025,7229816068,786938.5252490001,27.233702,27.233702,27.233702,0,0,62051.992,62051.992,62051.992,1872,14281,.00017262645,.00043888521,.00043888521,.00043888521,0,0
G5300050,4558621056.99,53039,4932447465.53,176937.214912,0,0,0,0,0,62051.992,62051.992,62051.992,1872,14281,.00003881376,0,0,0,0,0
G5300050,4558621056.99,53071,3364303082.17,60234.6253943,0,0,0,0,0,62051.992,62051.992,62051.992,1872,14281,.000013213344,0,0,0,0,0
G5300050,4558621056.99,53077,11163924301.4,736376.309828,13.616851,13.616851,13.616851,2,3,62051.992,62051.992,62051.992,1872,14281,.00016153487,.00021944261,.00021944261,.00021944261,.0010683761,.00021006932
G5300070,7753403683,53007,7755469063.55,7748733054.78,40743.293,40743.293,40743.293,1668,8892,40767.008,40767.008,40767.008,1668,8892,.99939758,.99941826,.99941826,.99941826,1,1
G5300070,7753403683,53007,7755469063.55,.279958746193,0,0,0,0,0,40767.008,40767.008,40767.008,1668,8892,3.6107853e-11,0,0,0,0,0
G5300070,7753403683,53017,4788377653.19,19206.531892,5.2543707,5.2543707,5.2543707,0,0,40767.008,40767.008,40767.008,1668,8892,2.4771743e-06,.00012888781,.00012888781,.00012888781,0,0
G5300070,7753403683,53033,5976276490.9,85161.1350128,0,0,0,0,0,40767.008,40767.008,40767.008,1668,8892,.000010983709,0,0,0,0,0
G5300070,7753403683,53037,6042413967.93,1319763.59014,5.2543707,5.2543707,5.2543707,0,0,40767.008,40767.008,40767.008,1668,8892,.00017021732,.00012888781,.00012888781,.00012888781,0,0
G5300070,7753403683,53047,13759813146.5,2092709.99761,10.508741,10.508741,10.508741,0,0,40767.008,40767.008,40767.008,1668,8892,.00026990855,.00025777562,.00025777562,.00025777562,0,0
G5300070,7753403683,53057,4965099231.22,523886.047496,0,0,0,0,0,40767.008,40767.008,40767.008,1668,8892,.000067568522,0,0,0,0,0
G5300070,7753403683,53057,4965099231.22,.103832372095,0,0,0,0,0,40767.008,40767.008,40767.008,1668,8892,1.3391844e-11,0,0,0,0,0
G5300070,7753403683,53061,5686971117.99,629901.784839,2.6968434,2.6968434,2.6968434,0,0,40767.008,40767.008,40767.008,1668,8892,.000081241968,.000066152599,.000066152599,.000066152599,0,0
G5300090,4570736676.75,53009,6912723274.88,4569038056.4,30060.27,30060.27,30060.27,1567,6530,30073.414,30073.414,30073.414,1567,6530,.99962837,.99956292,.99956292,.99956292,1,1
G5300090,4570736676.75,53031,5666626363.69,1698622.27092,13.143974,13.143974,13.143974,0,0,30073.414,30073.414,30073.414,1567,6530,.00037162987,.00043706293,.00043706293,.00043706293,0,0
G5300110,1699561965.83,41009,1784438426,455.02936683,0,0,0,0,0,147409.23,147409.23,147409.23,4509,21437,2.6773333e-07,0,0,0,0,0
G5300110,1699561965.83,41051,1204785285.83,1473.12076533,0,0,0,0,0,147409.23,147409.23,147409.23,4509,21437,8.6676494e-07,0,0,0,0,0
G5300110,1699561965.83,53011,1697993268.09,1697505517.73,147390.89,147390.89,147390.89,4508,21436,147409.23,147409.23,147409.23,4509,21437,.99879003,.99987555,.99987555,.99987555,.99977821,.99995333
G5300110,1699561965.83,53015,3021041539.8,987456.896544,13.585501,13.585501,13.585501,1,1,147409.23,147409.23,147409.23,4509,21437,.00058100669,.000092161805,.000092161805,.000092161805,.00022177867,.000046648318
G5300110,1699561965.83,53059,4368221298.7,1067060.09034,4.7594137,4.7594137,4.7594137,0,0,147409.23,147409.23,147409.23,4509,21437,.00062784419,.00003228708,.00003228708,.00003228708,0,0
G5300130,2262448367.82,41063,8162028404.95,123238.395578,0,0,0,0,0,5191.0771,5191.0771,5191.0771,40,75,.000054471253,0,0,0,0,0
G5300130,2262448367.82,53013,2262186810.44,2261114086.03,5178.5356,5178.5356,5178.5356,40,75,5191.0771,5191.0771,5191.0771,40,75,.99941027,.99758404,.99758404,.99758404,1,1
G5300130,2262448367.82,53021,3276227489.12,505.823834382,0,0,0,0,0,5191.0771,5191.0771,5191.0771,40,75,2.2357365e-07,0,0,0,0,0
G5300130,2262448367.82,53023,1860350162.11,579817.475681,0,0,0,0,0,5191.0771,5191.0771,5191.0771,40,75,.00025627876,0,0,0,0,0
G5300130,2262448367.82,53071,3364303082.17,630165.491682,12.541378,12.541378,12.541378,0,0,5191.0771,5191.0771,5191.0771,40,75,.00027853253,.002415949,.002415949,.002415949,0,0
G5300130,2262448367.82,53075,5640710610.2,552.335290428,0,0,0,0,0,5191.0771,5191.0771,5191.0771,40,75,2.4413166e-07,0,0,0,0,0
G5300150,3019984413.59,41009,1784438426,5095.67464148,0,0,0,0,0,57320.566,57320.566,57320.566,2209,13000,1.6873182e-06,0,0,0,0,0
G5300150,3019984413.59,53011,1697993268.09,165180.26218,0,0,0,0,0,57320.566,57320.566,57320.566,2209,13000,.000054695734,0,0,0,0,0
G5300150,3019984413.59,53015,3021041539.8,3018047114.55,57301.422,57301.422,57301.422,2209,13000,57320.566,57320.566,57320.566,2209,13000,.99935853,.99966604,.99966604,.99966604,1,1
G5300150,3019984413.59,53041,6310105474.36,1071791.52248,19.144997,19.144997,19.144997,0,0,57320.566,57320.566,57320.566,2209,13000,.00035489968,.00033399873,.00033399873,.00033399873,0,0
G5300150,3019984413.59,53059,4368221298.7,598777.658623,0,0,0,0,0,57320.566,57320.566,57320.566,2209,13000,.00019827177,0,0,0,0,0
G5300150,3019984413.59,53069,742545319.107,96448.32663890001,0,0,0,0,0,57320.566,57320.566,57320.566,2209,13000,.000031936695,0,0,0,0,0
G5300170,4787969481.9,53007,7755469063.55,27639.4540568,0,0,0,0,0,15373.388,15373.388,15373.388,849,3347,5.7726879e-06,0,0,0,0,0
G5300170,4787969481.9,53017,4788377653.19,4786064757.32,15373.388,15373.388,15373.388,849,3347,15373.388,15373.388,15373.388,849,3347,.9996022,1,1,1,1,1
G5300170,4787969481.9,53025,7229816068,654890.073233,0,0,0,0,0,15373.388,15373.388,15373.388,849,3347,.00013677825,0,0,0,0,0
G5300170,4787969481.9,53037,6042413967.93,47937.8607081,0,0,0,0,0,15373.388,15373.388,15373.388,849,3347,.000010012149,0,0,0,0,0
G5300170,4787969481.9,53047,13759813146.5,1174259.96442,0,0,0,0,0,15373.388,15373.388,15373.388,849,3347,.00024525219,0,0,0,0,0
G5300190,5846597413.66,53019,5846663683.64,5843721650.42,4181.9575,4181.9575,4181.9575,150,275,4189.373,4189.373,4189.373,150,275,.99950814,.99822992,.99822992,.99822992,1,1
G5300190,5846597413.66,53043,6059687736.56,510.860804332,0,0,0,0,0,4189.373,4189.373,4189.373,150,275,8.7377458e-08,0,0,0,0,0
G5300190,5846597413.66,53047,13759813146.5,1154279.35714,7.4157672,7.4157672,7.4157672,0,0,4189.373,4189.373,4189.373,150,275,.00019742754,.0017701377,.0017701377,.0017701377,0,0
G5300190,5846597413.66,53065,6578600470.33,489357.752304,0,0,0,0,0,4189.373,4189.373,4189.373,150,275,.000083699582,0,0,0,0,0
G5300210,3277185729.95,53001,4998163986.04,848223.424355,0,0,0,1,1,23936.955,23936.955,23936.955,910,4718,.00025882677,0,0,0,.0010989011,.00021195422
G5300210,3277185729.95,53005,4557604709.91,1023630.34086,13.616851,13.616851,13.616851,0,0,23936.955,23936.955,23936.955,910,4718,.00031235043,.00056886312,.00056886312,.00056886312,0,0
G5300210,3277185729.95,53013,2262186810.44,19.5486783725,0,0,0,0,0,23936.955,23936.955,23936.955,910,4718,5.9650809e-09,0,0,0,0,0
G5300210,3277185729.95,53021,3276227489.12,3275159199.47,23923.338,23923.338,23923.338,909,4717,23936.955,23936.955,23936.955,910,4718,.9993816,.99943113,.99943113,.99943113,.99890107,.99978805
G5300210,3277185729.95,53025,7229816068,103234.448606,0,0,0,0,0,23936.955,23936.955,23936.955,910,4718,.000031500946,0,0,0,0,0
G5300210,3277185729.95,53071,3364303082.17,879.038313137,0,0,0,0,0,23936.955,23936.955,23936.955,910,4718,2.6822963e-07,0,0,0,0,0
G5300210,3277185729.95,53075,5640710610.2,50548.6232124,0,0,0,0,0,23936.955,23936.955,23936.955,910,4718,.000015424401,0,0,0,0,0
G5300230,1860044659.03,41063,8162028404.95,30611.7175712,0,0,0,0,0,3455.5042,3455.5042,3455.5042,3,3,.000016457518,0,0,0,0,0
G5300230,1860044659.03,53003,1658719966.78,125724.906964,0,0,0,0,0,3455.5042,3455.5042,3455.5042,3,3,.000067592417,0,0,0,0,0
G5300230,1860044659.03,53013,2262186810.44,562503.749368,4.0390086,4.0390086,4.0390086,0,0,3455.5042,3455.5042,3455.5042,3,3,.00030241412,.0011688623,.0011688623,.0011688623,0,0
G5300230,1860044659.03,53023,1860350162.11,1858462973.44,3451.4651,3451.4651,3451.4651,3,3,3455.5042,3455.5042,3455.5042,3,3,.99914968,.99883109,.99883109,.99883109,1,1
G5300230,1860044659.03,53075,5640710610.2,862845.292928,0,0,0,0,0,3455.5042,3455.5042,3455.5042,3,3,.00046388418,0,0,0,0,0
G5300250,7229224107.39,53001,4998163986.04,599999.759702,6.4288473,6.4288473,6.4288473,0,0,46733.457,46733.457,46733.457,1977,9285,.000082996426,.00013756413,.00013756413,.00013756413,0,0
G5300250,7229224107.39,53005,4557604709.91,437046.645239,0,0,0,0,0,46733.457,46733.457,46733.457,1977,9285,.000060455539,0,0,0,0,0
G5300250,7229224107.39,53017,4788377653.19,596713.1319,12.857695,12.857695,12.857695,0,0,46733.457,46733.457,46733.457,1977,9285,.000082541796,.00027512826,.00027512826,.00027512826,0,0
G5300250,7229224107.39,53021,3276227489.12,105597.832316,0,0,0,0,0,46733.457,46733.457,46733.457,1977,9285,.000014607077,0,0,0,0,0
G5300250,7229224107.39,53025,7229816068,7227245127.3,46707.742,46707.742,46707.742,1977,9285,46733.457,46733.457,46733.457,1977,9285,.99972624,.99944973,.99944973,.99944973,1,1
G5300250,7229224107.39,53037,6042413967.93,3119.71510053,0,0,0,0,0,46733.457,46733.457,46733.457,1977,9285,4.3154216e-07,0,0,0,0,0
G5300250,7229224107.39,53043,6059687736.56,160373.157476,6.4288473,6.4288473,6.4288473,0,0,46733.457,46733.457,46733.457,1977,9285,.000022184007,.00013756413,.00013756413,.00013756413,0,0
G5300250,7229224107.39,53047,13759813146.5,111.317331792,0,0,0,0,0,46733.457,46733.457,46733.457,1977,9285,1.5398241e-08,0,0,0,0,0
G5300250,7229224107.39,53077,11163924301.4,76015.4824754,0,0,0,0,0,46733.457,46733.457,46733.457,1977,9285,.000010515027,0,0,0,0,0
G5300270,4998594692.15,53027,5759105532.12,4994408047.94,54797.09,54797.09,54797.09,2056,11999,54880.48,54880.48,54880.48,2056,11999,.99916244,.9984805,.9984805,.9984805,1,1
G5300270,4998594692.15,53031,5666626363.69,462977.083181,21.795084,21.795084,21.795084,0,0,54880.48,54880.48,54880.48,2056,11999,.000092621449,.00039713728,.00039713728,.00039713728,0,0
G5300270,4998594692.15,53041,6310105474.36,274243.177733,10.897542,10.897542,10.897542,0,0,54880.48,54880.48,54880.48,2056,11999,.000054864056,.00019856864,.00019856864,.00019856864,0,0
G5300270,4998594692.15,53045,2722189014.42,1683967.62109,21.795084,21.795084,21.795084,0,0,54880.48,54880.48,54880.48,2056,11999,.00033688822,.00039713728,.00039713728,.00039713728,0,0
G5300270,4998594692.15,53049,3176718322.4,604095.671558,0,0,0,0,0,54880.48,54880.48,54880.48,2056,11999,.0001208531,0,0,0,0,0
G5300270,4998594692.15,53067,2004884742.46,1161363.69855,28.901344,28.901344,28.901344,0,0,54880.48,54880.48,54880.48,2056,11999,.00023233805,.00052662339,.00052662339,.00052662339,0,0
G5300290,544440749.872,53029,1339864945.65,544394790.299,19382.934,19382.934,19382.934,1664,4942,19382.934,19382.934,19382.934,1664,4942,.9999156,1,1,1,1,1
G5300290,544440749.872,53061,5686971117.99,45959.5728636,0,0,0,0,0,19382.934,19382.934,19382.934,1664,4942,.000084416111,0,0,0,0,0
G5300310,4708688718.92,53009,6912723274.88,2504064.10265,13.143974,13.143974,13.143974,0,0,10523.151,10523.151,10523.151,686,2165,.00053179648,.001249053,.001249053,.001249053,0,0
G5300310,4708688718.92,53027,5759105532.12,316787.418533,0,0,0,0,0,10523.151,10523.151,10523.151,686,2165,.000067277208,0,0,0,0,0
G5300310,4708688718.92,53031,5666626363.69,4703610791.66,10497.133,10497.133,10497.133,685,2162,10523.151,10523.151,10523.151,686,2165,.99892157,.99752748,.99752748,.99752748,.99854225,.99861431
G5300310,4708688718.92,53045,2722189014.42,2257073.7625,12.874883,12.874883,12.874883,1,3,10523.151,10523.151,10523.151,686,2165,.00047934233,.0012234816,.0012234816,.0012234816,.001457726,.0013856813
G5300330,5579166695.8,53007,7755469063.55,218986.329372,0,0,0,0,0,1259291,1259291,1259291,13692,206029,.000039250725,0,0,0,0,0
G5300330,5579166695.8,53033,5976276490.9,5575783021.69,1259243.4,1259243.4,1259243.4,13691,206027,1259291,1259291,1259291,13692,206029,.99939352,.99996221,.99996221,.99996221,.99992698,.99999028
G5300330,5579166695.8,53037,6042413967.93,1735813.2893,.91839743,.91839743,.91839743,0,0,1259291,1259291,1259291,13692,206029,.00031112411,7.2929720e-07,7.2929720e-07,7.2929720e-07,0,0
G5300330,5579166695.8,53053,4676121559.99,1306573.20937,46.662521,46.662521,46.662521,0,0,1259291,1259291,1259291,13692,206029,.00023418787,.000037054597,.000037054597,.000037054597,0,0
G5300330,5579166695.8,53061,5686971117.99,120541.989925,0,0,0,1,2,1259291,1259291,1259291,13692,206029,.000021605734,0,0,0,.000073035349,9.7073716e-06
G5300330,5579166695.8,53077,11163924301.4,1759.27117405,0,0,0,0,0,1259291,1259291,1259291,13692,206029,3.1532866e-07,0,0,0,0,0
G5300350,1031734769.73,53035,1465495797.97,1031469549.72,83529.516,83529.516,83529.516,3699,18130,83529.516,83529.516,83529.516,3701,18132,.99974293,1,1,1,.99945962,.99988967
G5300350,1031734769.73,53045,2722189014.42,163238.239071,0,0,0,0,0,83529.516,83529.516,83529.516,3701,18132,.00015821726,0,0,0,0,0
G5300350,1031734769.73,53053,4676121559.99,101981.445136,0,0,0,2,2,83529.516,83529.516,83529.516,3701,18132,.000098844634,0,0,0,.00054039451,.00011030223
G5300370,6042634397.4,53007,7755469063.55,888859.82178,5.2543707,5.2543707,5.2543707,0,0,21333.818,21333.818,21333.818,1242,4632,.00014709806,.00024629303,.00024629303,.00024629303,0,0
G5300370,6042634397.4,53017,4788377653.19,16740.940211,0,0,0,0,0,21333.818,21333.818,21333.818,1242,4632,2.7704705e-06,0,0,0,0,0
G5300370,6042634397.4,53025,7229816068,2836.57153574,0,0,0,0,0,21333.818,21333.818,21333.818,1242,4632,4.6942631e-07,0,0,0,0,0
G5300370,6042634397.4,53033,5976276490.9,1484402.83041,0,0,0,0,0,21333.818,21333.818,21333.818,1242,4632,.00024565493,0,0,0,0,0
G5300370,6042634397.4,53037,6042413967.93,6038097509.32,21302.58,21302.58,21302.58,1242,4632,21333.818,21333.818,21333.818,1242,4632,.99924916,.99853575,.99853575,.99853575,1,1
G5300370,6042634397.4,53077,11163924301.4,2144048.59107,25.984543,25.984543,25.984543,0,0,21333.818,21333.818,21333.818,1242,4632,.00035482016,.0012179977,.0012179977,.0012179977,0,0
G5300390,4931681370.82,41021,3167128997.68,306312.786546,0,0,0,0,0,14457.076,14457.076,14457.076,873,2625,.000062111227,0,0,0,0,0
G5300390,4931681370.82,41027,1381243854.03,37817.7805763,0,0,0,0,0,14457.076,14457.076,14457.076,873,2625,7.6683345e-06,0,0,0,0,0
G5300390,4931681370.82,41049,5303419092.47,25112.5622763,0,0,0,0,0,14457.076,14457.076,14457.076,873,2625,5.0920894e-06,0,0,0,0,0
G5300390,4931681370.82,41055,2152769327.06,178282.246608,2.7282503,2.7282503,2.7282503,0,0,14457.076,14457.076,14457.076,873,2625,.000036150399,.00018871384,.00018871384,.00018871384,0,0
G5300390,4931681370.82,41065,6202837478.94,56682.6689482,0,0,0,0,0,14457.076,14457.076,14457.076,873,2625,.000011493579,0,0,0,0,0
G5300390,4931681370.82,53005,4557604709.91,149916.061377,0,0,0,0,0,14457.076,14457.076,14457.076,873,2625,.000030398571,0,0,0,0,0
G5300390,4931681370.82,53039,4932447465.53,4930023783.7,14441.355,14441.355,14441.355,873,2625,14457.076,14457.076,14457.076,873,2625,.99966389,.99891257,.99891257,.99891257,1,1
G5300390,4931681370.82,53059,4368221298.7,311204.638639,0,0,0,0,0,14457.076,14457.076,14457.076,873,2625,.000063103151,0,0,0,0,0
G5300390,4931681370.82,53077,11163924301.4,592254.600689,12.992271,12.992271,12.992271,0,0,14457.076,14457.076,14457.076,873,2625,.00012009182,.00089867902,.00089867902,.00089867902,0,0
G5300410,6309746150.94,53015,3021041539.8,346411.871296,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,.00005490108,0,0,0,0,0
G5300410,6309746150.94,53027,5759105532.12,124186.627402,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,.000019681715,0,0,0,0,0
G5300410,6309746150.94,53041,6310105474.36,.483938696499,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,7.6697017e-11,0,0,0,0,0
G5300410,6309746150.94,53041,6310105474.36,6304642753.17,43747.051,43747.051,43747.051,3642,10844,43812.57,43812.57,43812.57,3642,10844,.99919116,.99850458,.99850458,.99850458,1,1
G5300410,6309746150.94,53049,3176718322.4,971342.865607,19.906752,19.906752,19.906752,0,0,43812.57,43812.57,43812.57,3642,10844,.00015394326,.00045436164,.00045436164,.00045436164,0,0
G5300410,6309746150.94,53053,4676121559.99,499220.161355,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,.000079118901,0,0,0,0,0
G5300410,6309746150.94,53059,4368221298.7,1951722.6682,19.627855,19.627855,19.627855,0,0,43812.57,43812.57,43812.57,3642,10844,.00030931874,.00044799599,.00044799599,.00044799599,0,0
G5300410,6309746150.94,53067,2004884742.46,382592.785361,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,.000060635211,0,0,0,0,0
G5300410,6309746150.94,53069,742545319.107,47310.9024468,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,7.4980676e-06,0,0,0,0,0
G5300410,6309746150.94,53077,11163924301.4,780612.413135,25.984543,25.984543,25.984543,0,0,43812.57,43812.57,43812.57,3642,10844,.00012371535,.0005930842,.0005930842,.0005930842,0,0
G5300410,6309746150.94,53077,11163924301.4,1.87274119943,0,0,0,0,0,43812.57,43812.57,43812.57,3642,10844,2.9680136e-10,0,0,0,0,0
G5300430,6059709620.66,53001,4998163986.04,432951.984559,0,0,0,1,1,11294.806,11294.806,11294.806,611,1604,.000071447648,0,0,0,.0016366612,.00062344142
G5300430,6059709620.66,53019,5846663683.64,504.101419162,0,0,0,0,0,11294.806,11294.806,11294.806,611,1604,8.3189036e-08,0,0,0,0,0
G5300430,6059709620.66,53025,7229816068,797733.288968,19.286541,19.286541,19.286541,0,0,11294.806,11294.806,11294.806,611,1604,.00013164546,.0017075584,.0017075584,.0017075584,0,0
G5300430,6059709620.66,53043,6059687736.56,6057399804.87,11275.52,11275.52,11275.52,610,1603,11294.806,11294.806,11294.806,611,1604,.99961883,.99829251,.99829251,.99829251,.99836332,.99937654
G5300430,6059709620.66,53047,13759813146.5,48116.6070856,0,0,0,0,0,11294.806,11294.806,11294.806,611,1604,7.9404144e-06,0,0,0,0,0
G5300430,6059709620.66,53063,4612726656.04,269884.503372,0,0,0,0,0,11294.806,11294.806,11294.806,611,1604,.00004453753,0,0,0,0,0
G5300430,6059709620.66,53065,6578600470.33,564357.93825,0,0,0,0,0,11294.806,11294.806,11294.806,611,1604,.000093132832,0,0,0,0,0
G5300430,6059709620.66,53075,5640710610.2,196262.845514,0,0,0,0,0,11294.806,11294.806,11294.806,611,1604,.000032388161,0,0,0,0,0
G5300450,2521883690.55,53027,5759105532.12,1118730.34383,10.897542,10.897542,10.897542,0,0,17915.262,17915.262,17915.262,1312,3706,.00044360902,.00060828263,.00060828263,.00060828263,0,0
G5300450,2521883690.55,53031,5666626363.69,2653822.81794,19.312325,19.312325,19.312325,0,0,17915.262,17915.262,17915.262,1312,3706,.0010523177,.0010779817,.0010779817,.0010779817,0,0
G5300450,2521883690.55,53035,1465495797.97,375809.361012,0,0,0,2,2,17915.262,17915.262,17915.262,1312,3706,.00014901931,0,0,0,.0015243902,.0005396654
G5300450,2521883690.55,53045,2722189014.42,2517445082.09,17885.053,17885.053,17885.053,1310,3704,17915.262,17915.262,17915.262,1312,3706,.99823993,.99831378,.99831378,.99831378,.99847561,.99946034
G5300450,2521883690.55,53053,4676121559.99,116.416323208,0,0,0,0,0,17915.262,17915.262,17915.262,1312,3706,4.6162448e-08,0,0,0,0,0
G5300450,2521883690.55,53067,2004884742.46,290130.103649,0,0,0,0,0,17915.262,17915.262,17915.262,1312,3706,.000115045,0,0,0,0,0
G5300470,13765279135.3,53007,7755469063.55,2620132.32555,15.763112,15.763112,15.763112,0,0,26386.207,26386.207,26386.207,1657,5396,.00019034356,.00059739972,.00059739972,.00059739972,0,0
G5300470,13765279135.3,53017,4788377653.19,1680235.11017,6.2197127,6.2197127,6.2197127,0,0,26386.207,26386.207,26386.207,1657,5396,.00012206328,.00023571833,.00023571833,.00023571833,0,0
G5300470,13765279135.3,53019,5846663683.64,2846155.28896,3.7078836,3.7078836,3.7078836,0,0,26386.207,26386.207,26386.207,1657,5396,.00020676336,.00014052355,.00014052355,.00014052355,0,0
G5300470,13765279135.3,53025,7229816068,308.368746279,0,0,0,0,0,26386.207,26386.207,26386.207,1657,5396,2.2401924e-08,0,0,0,0,0
G5300470,13765279135.3,53043,6059687736.56,129770.160778,0,0,0,0,0,26386.207,26386.207,26386.207,1657,5396,9.4273537e-06,0,0,0,0,0
G5300470,13765279135.3,53047,13759813146.5,13754150310.5,26360.516,26360.516,26360.516,1657,5396,26386.207,26386.207,26386.207,1657,5396,.99919152,.99902636,.99902636,.99902636,1,1
G5300470,13765279135.3,53047,13759813146.5,.10183825922,0,0,0,0,0,26386.207,26386.207,26386.207,1657,5396,7.3981975e-12,0,0,0,0,0
G5300470,13765279135.3,53057,4965099231.22,.0550764487651,0,0,0,0,0,26386.207,26386.207,26386.207,1657,5396,4.0011137e-12,0,0,0,0,0
G5300470,13765279135.3,53057,4965099231.22,208002.041985,0,0,0,0,0,26386.207,26386.207,26386.207,1657,5396,.000015110631,0,0,0,0,0
